"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Rapides Parish, LA"	"22079"	84	131613	63.8	58.7
	"Red River Parish, LA"	"22081"	11	9091	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	25	24233	103.2	80.9
	"St. Helena Parish, LA"	"22091"	14	11203	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	10	22102	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	18	45924	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	82	83384	98.3	92.0
	"St. Martin Parish, LA"	"22099"	13	52160	Unreliable	Unreliable
	"St. Mary Parish, LA"	"22101"	54	54650	98.8	96.8
	"St. Tammany Parish, LA"	"22103"	85	233740	36.4	35.9
	"Tangipahoa Parish, LA"	"22105"	94	121097	77.6	85.1
	"Terrebonne Parish, LA"	"22109"	83	111860	74.2	85.5
	"Union Parish, LA"	"22111"	17	22721	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	10	57999	Unreliable	Unreliable
	"Vernon Parish, LA"	"22115"	22	52334	42.0	57.3
	"Washington Parish, LA"	"22117"	37	47168	78.4	66.6
	"Webster Parish, LA"	"22119"	24	41207	58.2	44.9
	"West Carroll Parish, LA"	"22123"	11	11604	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	25	15313	163.3	140.8
	"Androscoggin County, ME"	"23001"	78	107702	72.4	61.4
	"Aroostook County, ME"	"23003"	85	71870	118.3	79.2
	"Cumberland County, ME"	"23005"	125	281674	44.4	36.0
	"Franklin County, ME"	"23007"	28	30768	91.0	68.2
	"Hancock County, ME"	"23009"	36	54418	66.2	45.0
	"Kennebec County, ME"	"23011"	120	122151	98.2	77.4
	"Knox County, ME"	"23013"	32	39736	80.5	51.2
	"Lincoln County, ME"	"23015"	33	34457	95.8	61.0
	"Oxford County, ME"	"23017"	53	57833	91.6	67.7
	"Penobscot County, ME"	"23019"	134	153923	87.1	74.1
	"Piscataquis County, ME"	"23021"	16	17535	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	12	35293	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	53	52228	101.5	77.0
	"Waldo County, ME"	"23027"	42	38786	108.3	89.8
	"Washington County, ME"	"23029"	47	32856	143.0	96.6
	"York County, ME"	"23031"	150	197131	76.1	60.5
	"Allegany County, MD"	"24001"	94	75087	125.2	87.4
	"Anne Arundel County, MD"	"24003"	348	537656	64.7	67.5
	"Baltimore County, MD"	"24005"	608	805029	75.5	60.5
	"Calvert County, MD"	"24009"	74	88737	83.4	96.5
	"Caroline County, MD"	"24011"	36	33066	108.9	97.5
	"Carroll County, MD"	"24013"	112	167134	67.0	61.7
	"Cecil County, MD"	"24015"	94	101108	93.0	97.5
	"Charles County, MD"	"24017"	103	146551	70.3	92.9
	"Dorchester County, MD"	"24019"	47	32618	144.1	102.9
	"Frederick County, MD"	"24021"	125	233385	53.6	56.2
	"Garrett County, MD"	"24023"	54	30097	179.4	135.2
	"Harford County, MD"	"24025"	171	244826	69.8	69.8
	"Howard County, MD"	"24027"	122	287085	42.5	52.6
	"Kent County, MD"	"24029"	32	20197	158.4	94.2
	"Montgomery County, MD"	"24031"	437	971777	45.0	41.8
	"Prince George's County, MD"	"24033"	691	863420	80.0	100.9
	"Queen Anne's County, MD"	"24035"	29	47798	60.7	51.1
	"St. Mary's County, MD"	"24037"	69	105151	65.6	78.6
	"Somerset County, MD"	"24039"	29	26470	109.6	96.4
	"Talbot County, MD"	"24041"	32	37782	84.7	51.6
	"Washington County, MD"	"24043"	190	147430	128.9	107.0
	"Wicomico County, MD"	"24045"	61	98733	61.8	58.8
	"Worcester County, MD"	"24047"	52	51454	101.1	60.4
	"Baltimore city, MD"	"24510"	674	620961	108.5	109.1
	"Barnstable County, MA"	"25001"	185	215888	85.7	42.2
	"Berkshire County, MA"	"25003"	107	131219	81.5	53.0
	"Bristol County, MA"	"25005"	380	548285	69.3	56.9
	"Essex County, MA"	"25009"	481	743159	64.7	52.6
	"Franklin County, MA"	"25011"	61	71372	85.5	66.4
	"Hampden County, MA"	"25013"	299	463490	64.5	52.7
	"Hampshire County, MA"	"25015"	95	158080	60.1	54.3
	"Middlesex County, MA"	"25017"	679	1503085	45.2	39.9
	"Norfolk County, MA"	"25021"	311	670850	46.4	37.1
	"Plymouth County, MA"	"25023"	262	494919	52.9	46.1
	"Suffolk County, MA"	"25025"	363	722023	50.3	56.7
	"Worcester County, MA"	"25027"	472	798552	59.1	53.1
	"Alcona County, MI"	"26001"	17	10942	Unreliable	Unreliable
	"Alger County, MI"	"26003"	10	9601	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	103	111408	92.5	84.8
	"Alpena County, MI"	"26007"	46	29598	155.4	101.1
	"Antrim County, MI"	"26009"	15	23580	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	17	15899	Unreliable	Unreliable
	"Baraga County, MI"	"26013"	11	8860	Unreliable	Unreliable
	"Barry County, MI"	"26015"	29	59173	49.0	42.1
	"Bay County, MI"	"26017"	98	107771	90.9	67.8
	"Benzie County, MI"	"26019"	25	17525	142.7	87.9
	"Berrien County, MI"	"26021"	175	156813	111.6	84.2
	"Branch County, MI"	"26023"	57	45248	126.0	108.6
	"Calhoun County, MI"	"26025"	180	136146	132.2	106.7
	"Cass County, MI"	"26027"	55	52293	105.2	85.8
	"Charlevoix County, MI"	"26029"	31	25949	119.5	87.2
	"Cheboygan County, MI"	"26031"	30	26152	114.7	69.0
	"Chippewa County, MI"	"26033"	42	38520	109.0	95.1
	"Clare County, MI"	"26035"	45	30926	145.5	100.8
	"Clinton County, MI"	"26037"	56	75382	74.3	72.5
	"Crawford County, MI"	"26039"	20	14074	142.1	93.0
	"Delta County, MI"	"26041"	59	37069	159.2	100.7
	"Dickinson County, MI"	"26043"	26	26168	99.4	63.2
	"Eaton County, MI"	"26045"	96	107759	89.1	77.5
	"Emmet County, MI"	"26047"	23	32694	70.3	49.8
	"Genesee County, MI"	"26049"	449	425790	105.5	93.7
	"Gladwin County, MI"	"26051"	35	25692	136.2	88.4
	"Gogebic County, MI"	"26053"	13	16427	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	101	86986	116.1	90.3
	"Gratiot County, MI"	"26057"	45	42476	105.9	92.2
	"Hillsdale County, MI"	"26059"	72	46688	154.2	130.5
	"Houghton County, MI"	"26061"	58	36628	158.3	129.1
	"Huron County, MI"	"26063"	35	33118	105.7	64.3
	"Ingham County, MI"	"26065"	191	280895	68.0	73.9
	"Ionia County, MI"	"26067"	51	63905	79.8	84.5
	"Iosco County, MI"	"26069"	42	25887	162.2	91.6
	"Iron County, MI"	"26071"	16	11817	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	51	70311	72.5	89.9
	"Jackson County, MI"	"26075"	136	160248	84.9	72.4
	"Kalamazoo County, MI"	"26077"	230	250331	91.9	87.4
	"Kalkaska County, MI"	"26079"	24	17153	139.9	113.3
	"Kent County, MI"	"26081"	461	602622	76.5	78.4
	"Lake County, MI"	"26085"	18	11539	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	52	88319	58.9	58.0
	"Leelanau County, MI"	"26089"	23	21708	106.0	54.4
	"Lenawee County, MI"	"26091"	101	99892	101.1	84.1
	"Livingston County, MI"	"26093"	85	180967	47.0	49.3
	"Luce County, MI"	"26095"	10	6631	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	15	11113	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	665	840978	79.1	66.3
	"Manistee County, MI"	"26101"	17	24733	Unreliable	Unreliable
	"Marquette County, MI"	"26103"	71	67077	105.8	87.1
	"Mason County, MI"	"26105"	39	28705	135.9	92.2
	"Mecosta County, MI"	"26107"	22	42798	51.4	46.6
	"Menominee County, MI"	"26109"	33	24029	137.3	89.2
	"Midland County, MI"	"26111"	53	83629	63.4	51.9
	"Missaukee County, MI"	"26113"	18	14849	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	133	152021	87.5	79.5
	"Montcalm County, MI"	"26117"	49	63342	77.4	70.7
	"Montmorency County, MI"	"26119"	11	9765	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	214	172188	124.3	110.0
	"Newaygo County, MI"	"26123"	49	48460	101.1	86.4
	"Oakland County, MI"	"26125"	833	1202362	69.3	61.8
	"Oceana County, MI"	"26127"	16	26570	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	31	21699	142.9	93.5
	"Ontonagon County, MI"	"26131"	11	6780	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	22	23528	93.5	80.4
	"Oscoda County, MI"	"26135"	12	8640	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	15	24164	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	149	263801	56.5	57.9
	"Presque Isle County, MI"	"26141"	18	13376	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	51	24449	208.6	107.0
	"Saginaw County, MI"	"26145"	208	200169	103.9	83.3
	"St. Clair County, MI"	"26147"	174	163040	106.7	89.7
	"St. Joseph County, MI"	"26149"	63	61295	102.8	88.6
	"Sanilac County, MI"	"26151"	55	43114	127.6	91.5
	"Schoolcraft County, MI"	"26153"	11	8485	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	79	70648	111.8	96.5
	"Tuscola County, MI"	"26157"	54	55729	96.9	81.4
	"Van Buren County, MI"	"26159"	78	76258	102.3	93.5
	"Washtenaw County, MI"	"26161"	166	344791	48.1	55.6
	"Wayne County, MI"	"26163"	1561	1820584	85.7	79.7
	"Wexford County, MI"	"26165"	32	32735	97.8	80.5
	"Aitkin County, MN"	"27001"	29	16202	179.0	96.8
	"Anoka County, MN"	"27003"	158	330844	47.8	59.9
	"Becker County, MN"	"27005"	37	32504	113.8	84.1
	"Beltrami County, MN"	"27007"	32	44442	72.0	62.9
	"Benton County, MN"	"27009"	52	38451	135.2	125.6
	"Big Stone County, MN"	"27011"	16	5269	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	46	64013	71.9	71.4
	"Brown County, MN"	"27015"	24	25893	92.7	55.6
	"Carlton County, MN"	"27017"	39	35386	110.2	86.4
	"Carver County, MN"	"27019"	30	91042	33.0	47.5
	"Cass County, MN"	"27021"	18	28567	Unreliable	Unreliable
	"Chippewa County, MN"	"27023"	16	12441	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	29	53887	53.8	55.6
	"Clay County, MN"	"27027"	36	58999	61.0	60.0
	"Clearwater County, MN"	"27029"	13	8695	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	20	11687	171.1	92.2
	"Crow Wing County, MN"	"27035"	61	62500	97.6	68.1
	"Dakota County, MN"	"27037"	227	398552	57.0	67.3
	"Dodge County, MN"	"27039"	11	20087	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	34	36009	94.4	57.2
	"Faribault County, MN"	"27043"	22	14553	151.2	82.7
	"Fillmore County, MN"	"27045"	27	20866	129.4	68.7
	"Freeborn County, MN"	"27047"	31	31255	99.2	58.1
	"Goodhue County, MN"	"27049"	70	46183	151.6	109.8
	"Hennepin County, MN"	"27053"	775	1152425	67.2	66.5
	"Houston County, MN"	"27055"	14	19027	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	25	20428	122.4	82.4
	"Isanti County, MN"	"27059"	14	37816	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	47	45058	104.3	69.9
	"Jackson County, MN"	"27063"	12	10266	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	34	42239	80.5	59.4
	"Koochiching County, MN"	"27071"	15	13311	Unreliable	Unreliable
	"Lake County, MN"	"27075"	18	10866	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	17	27703	Unreliable	Unreliable
	"Lincoln County, MN"	"27081"	17	5896	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	19	25857	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	35	36651	95.5	71.9
	"Martin County, MN"	"27091"	24	20840	115.2	64.6
	"Meeker County, MN"	"27093"	39	23300	167.4	118.8
	"Mille Lacs County, MN"	"27095"	33	26097	126.5	95.2
	"Morrison County, MN"	"27097"	39	33198	117.5	88.6
	"Mower County, MN"	"27099"	63	39163	160.9	98.4
	"Nicollet County, MN"	"27103"	14	32727	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	20	21378	93.6	64.0
	"Norman County, MN"	"27107"	16	6852	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	97	144248	67.2	63.6
	"Otter Tail County, MN"	"27111"	59	57303	103.0	57.9
	"Pennington County, MN"	"27113"	14	13930	Unreliable	Unreliable
	"Pine County, MN"	"27115"	25	29750	84.0	66.2
	"Polk County, MN"	"27119"	47	31600	148.7	105.4
	"Pope County, MN"	"27121"	17	10995	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	383	508640	75.3	72.0
	"Redwood County, MN"	"27127"	13	16059	Unreliable	Unreliable
	"Renville County, MN"	"27129"	18	15730	Unreliable	Unreliable
	"Rice County, MN"	"27131"	49	64142	76.4	76.6
	"Rock County, MN"	"27133"	19	9687	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	15	15629	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	228	200226	113.9	84.6
	"Scott County, MN"	"27139"	46	129928	35.4	57.5
	"Sherburne County, MN"	"27141"	42	88499	47.5	66.2
	"Sibley County, MN"	"27143"	21	15226	137.9	93.1
	"Stearns County, MN"	"27145"	102	150642	67.7	67.0
	"Steele County, MN"	"27147"	41	36576	112.1	90.8
	"Stevens County, MN"	"27149"	15	9726	Unreliable	Unreliable
	"Swift County, MN"	"27151"	21	9783	214.7	109.6
	"Todd County, MN"	"27153"	26	24895	104.4	76.8
	"Wabasha County, MN"	"27157"	25	21676	115.3	81.9
	"Wadena County, MN"	"27159"	21	13843	151.7	96.8
	"Waseca County, MN"	"27161"	13	19136	Unreliable	Unreliable
	"Washington County, MN"	"27163"	128	238136	53.8	64.3
	"Watonwan County, MN"	"27165"	23	11211	205.2	122.1
	"Wilkin County, MN"	"27167"	12	6576	Unreliable	Unreliable
	"Winona County, MN"	"27169"	37	51461	71.9	61.3
	"Wright County, MN"	"27171"	60	124700	48.1	64.1
	"Yellow Medicine County, MN"	"27173"	12	10438	Unreliable	Unreliable
	"Adams County, MS"	"28001"	33	32297	102.2	80.1
	"Alcorn County, MS"	"28003"	40	37057	107.9	88.5
	"Attala County, MS"	"28007"	35	19564	178.9	135.8
	"Benton County, MS"	"28009"	11	8729	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	66	34145	193.3	191.1
	"Calhoun County, MS"	"28013"	19	14962	Unreliable	Unreliable
	"Carroll County, MS"	"28015"	13	10597	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	14	17392	Unreliable	Unreliable
	"Choctaw County, MS"	"28019"	10	8547	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	17	16732	Unreliable	Unreliable
	"Clay County, MS"	"28025"	33	20634	159.9	137.9
	"Coahoma County, MS"	"28027"	37	26151	141.5	142.6
	"Copiah County, MS"	"28029"	28	29449	95.1	89.3
	"Covington County, MS"	"28031"	21	19568	107.3	91.9
	"DeSoto County, MS"	"28033"	110	161252	68.2	83.9
	"Forrest County, MS"	"28035"	77	74934	102.8	108.3
	"George County, MS"	"28039"	28	22578	124.0	137.1
	"Grenada County, MS"	"28043"	15	21906	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	58	43929	132.0	116.7
	"Harrison County, MS"	"28047"	126	187105	67.3	68.7
	"Hinds County, MS"	"28049"	250	245285	101.9	112.4
	"Holmes County, MS"	"28051"	23	19198	119.8	115.3
	"Humphreys County, MS"	"28053"	17	9375	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	29	23401	123.9	106.3
	"Jackson County, MS"	"28059"	175	139668	125.3	128.4
	"Jasper County, MS"	"28061"	20	17062	117.2	105.5
	"Jefferson Davis County, MS"	"28065"	13	12487	Unreliable	Unreliable
	"Jones County, MS"	"28067"	52	67761	76.7	69.5
	"Lafayette County, MS"	"28071"	56	47351	118.3	139.9
	"Lamar County, MS"	"28073"	42	55658	75.5	88.9
	"Lauderdale County, MS"	"28075"	18	80261	Unreliable	Unreliable
	"Lawrence County, MS"	"28077"	16	12929	Unreliable	Unreliable
	"Leake County, MS"	"28079"	29	23805	121.8	121.2
	"Lee County, MS"	"28081"	112	82910	135.1	129.0
	"Leflore County, MS"	"28083"	54	32317	167.1	161.5
	"Lincoln County, MS"	"28085"	30	34869	86.0	75.8
	"Lowndes County, MS"	"28087"	67	59779	112.1	106.4
	"Madison County, MS"	"28089"	113	95203	118.7	134.8
	"Marion County, MS"	"28091"	21	27088	77.5	65.8
	"Marshall County, MS"	"28093"	47	37144	126.5	123.6
	"Monroe County, MS"	"28095"	70	36989	189.2	157.4
	"Montgomery County, MS"	"28097"	14	10925	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	20	29676	67.4	61.1
	"Newton County, MS"	"28101"	18	21720	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	35	47671	73.4	96.6
	"Panola County, MS"	"28107"	74	34707	213.2	205.3
	"Pearl River County, MS"	"28109"	40	55834	71.6	63.3
	"Perry County, MS"	"28111"	19	12250	Unreliable	Unreliable
	"Pike County, MS"	"28113"	83	40404	205.4	188.0
	"Pontotoc County, MS"	"28115"	23	29957	76.8	72.9
	"Prentiss County, MS"	"28117"	22	25276	87.0	73.0
	"Quitman County, MS"	"28119"	17	8223	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	70	141617	49.4	53.6
	"Scott County, MS"	"28123"	22	28264	77.8	78.2
	"Simpson County, MS"	"28127"	12	27503	Unreliable	Unreliable
	"Stone County, MS"	"28131"	10	17786	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	59	29450	200.3	223.1
	"Tallahatchie County, MS"	"28135"	18	15378	Unreliable	Unreliable
	"Tate County, MS"	"28137"	43	28886	148.9	151.8
	"Tippah County, MS"	"28139"	30	22232	134.9	121.8
	"Tishomingo County, MS"	"28141"	29	19593	148.0	111.6
	"Tunica County, MS"	"28143"	14	10778	Unreliable	Unreliable
	"Union County, MS"	"28145"	18	27134	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	30	15443	194.3	151.3
	"Warren County, MS"	"28149"	80	48773	164.0	155.9
	"Washington County, MS"	"28151"	78	51137	152.5	151.9
	"Wayne County, MS"	"28153"	31	20747	149.4	136.5
	"Webster County, MS"	"28155"	20	10253	195.1	155.7
	"Wilkinson County, MS"	"28157"	11	9878	Unreliable	Unreliable
	"Winston County, MS"	"28159"	19	19198	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	18	12678	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	30	28065	106.9	107.8
	"Adair County, MO"	"29001"	18	25607	Unreliable	Unreliable
	"Andrew County, MO"	"29003"	12	17291	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	48	25529	188.0	139.8
	"Barry County, MO"	"29009"	26	35597	73.0	57.9
	"Barton County, MO"	"29011"	15	12402	Unreliable	Unreliable
	"Bates County, MO"	"29013"	11	17049	Unreliable	Unreliable
	"Benton County, MO"	"29015"	29	19056	152.2	91.7
	"Boone County, MO"	"29019"	93	162642	57.2	71.7
	"Buchanan County, MO"	"29021"	120	89201	134.5	117.2
	"Butler County, MO"	"29023"	58	42794	135.5	103.4
	"Caldwell County, MO"	"29025"	15	9424	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	49	44332	110.5	109.6
	"Camden County, MO"	"29029"	38	44002	86.4	66.5
	"Cape Girardeau County, MO"	"29031"	34	75674	44.9	39.0
	"Cass County, MO"	"29037"	76	99478	76.4	70.0
	"Cedar County, MO"	"29039"	18	13982	Unreliable	Unreliable
	"Chariton County, MO"	"29041"	10	7831	Unreliable	Unreliable
	"Christian County, MO"	"29043"	47	77422	60.7	65.4
	"Clay County, MO"	"29047"	164	221939	73.9	78.5
	"Clinton County, MO"	"29049"	28	20743	135.0	105.2
	"Cole County, MO"	"29051"	56	75990	73.7	69.4
	"Cooper County, MO"	"29053"	12	17601	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	17	24696	Unreliable	Unreliable
	"Dade County, MO"	"29057"	11	7883	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	26	16777	155.0	122.9
	"Daviess County, MO"	"29061"	10	8433	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	20	12892	155.1	129.4
	"Dent County, MO"	"29065"	15	15657	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	18	13684	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	55	31953	172.1	140.6
	"Franklin County, MO"	"29071"	98	101492	96.6	88.3
	"Gasconade County, MO"	"29073"	29	15222	190.5	119.4
	"Gentry County, MO"	"29075"	10	6738	Unreliable	Unreliable
	"Greene County, MO"	"29077"	208	275174	75.6	65.8
	"Grundy County, MO"	"29079"	11	10261	Unreliable	Unreliable
	"Henry County, MO"	"29083"	44	22272	197.6	135.7
	"Hickory County, MO"	"29085"	17	9627	Unreliable	Unreliable
	"Howard County, MO"	"29089"	10	10144	Unreliable	Unreliable
	"Howell County, MO"	"29091"	46	40400	113.9	85.2
	"Iron County, MO"	"29093"	14	10630	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	554	674158	82.2	78.8
	"Jasper County, MO"	"29097"	57	117404	48.6	44.7
	"Jefferson County, MO"	"29099"	176	218733	80.5	91.2
	"Johnson County, MO"	"29101"	26	52595	49.4	54.9
	"Laclede County, MO"	"29105"	26	35571	73.1	57.8
	"Lafayette County, MO"	"29107"	43	33381	128.8	99.8
	"Lawrence County, MO"	"29109"	28	38634	72.5	55.1
	"Lewis County, MO"	"29111"	13	10211	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	24	52566	45.7	50.9
	"Linn County, MO"	"29115"	21	12761	164.6	114.8
	"Livingston County, MO"	"29117"	12	15195	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	21	23083	91.0	83.9
	"Macon County, MO"	"29121"	12	15566	Unreliable	Unreliable
	"Madison County, MO"	"29123"	26	12226	212.7	153.9
	"Marion County, MO"	"29127"	35	28781	121.6	85.5
	"Miller County, MO"	"29131"	33	24748	133.3	105.1
	"Mississippi County, MO"	"29133"	11	14358	Unreliable	Unreliable
	"Moniteau County, MO"	"29135"	17	15607	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	11	12236	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	32	20565	155.6	100.2
	"New Madrid County, MO"	"29143"	22	18956	116.1	96.5
	"Newton County, MO"	"29145"	27	58114	46.5	41.1
	"Osage County, MO"	"29151"	14	13878	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	12	18296	Unreliable	Unreliable
	"Perry County, MO"	"29157"	10	18971	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	45	42201	106.6	90.1
	"Phelps County, MO"	"29161"	47	45156	104.1	96.3
	"Pike County, MO"	"29163"	12	18516	Unreliable	Unreliable
	"Platte County, MO"	"29165"	49	89322	54.9	57.9
	"Polk County, MO"	"29167"	33	31137	106.0	84.0
	"Pulaski County, MO"	"29169"	33	52274	63.1	107.1
	"Putnam County, MO"	"29171"	12	4979	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	29	25414	114.1	98.1
	"Ray County, MO"	"29177"	17	23494	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	13	14100	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	174	360485	48.3	54.0
	"St. Clair County, MO"	"29185"	15	9805	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	12	18145	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	66	65359	101.0	89.0
	"St. Louis County, MO"	"29189"	656	998954	65.7	52.1
	"Saline County, MO"	"29195"	34	23370	145.5	109.6
	"Scott County, MO"	"29201"	34	39191	86.8	70.9
	"Stoddard County, MO"	"29207"	24	29968	80.1	60.6
	"Stone County, MO"	"29209"	23	32202	71.4	54.7
	"Sullivan County, MO"	"29211"	13	6714	Unreliable	Unreliable
	"Taney County, MO"	"29213"	24	51675	46.4	39.1
	"Texas County, MO"	"29215"	16	26008	Unreliable	Unreliable
	"Vernon County, MO"	"29217"	21	21159	99.2	80.0
	"Warren County, MO"	"29219"	21	32513	64.6	61.6
	"Washington County, MO"	"29221"	24	25195	95.3	86.1
	"Wayne County, MO"	"29223"	18	13521	Unreliable	Unreliable
	"Webster County, MO"	"29225"	16	36202	Unreliable	Unreliable
	"Wright County, MO"	"29229"	16	18815	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	245	319294	76.7	81.4
	"Cascade County, MT"	"30013"	93	81327	114.4	92.1
	"Custer County, MT"	"30017"	10	11699	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	15	11586	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	52	90928	57.2	48.1
	"Gallatin County, MT"	"30031"	20	89513	22.3	26.3
	"Glacier County, MT"	"30035"	22	13399	164.2	188.5
	"Hill County, MT"	"30041"	14	16096	Unreliable	Unreliable
	"Lake County, MT"	"30047"	17	28746	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	29	63395	45.7	37.3
	"Missoula County, MT"	"30063"	89	109299	81.4	84.6
	"Pondera County, MT"	"30073"	15	6153	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	27	40212	67.1	47.4
	"Roosevelt County, MT"	"30085"	15	10425	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	11	11413	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	39	34200	114.0	82.4
	"Stillwater County, MT"	"30095"	14	9117	Unreliable	Unreliable
	"Valley County, MT"	"30105"	12	7369	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	104	147972	70.3	59.4
	"Adams County, NE"	"31001"	22	31364	70.1	47.4
	"Boone County, NE"	"31011"	13	5505	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	21	11308	185.7	150.2
	"Buffalo County, NE"	"31019"	48	46102	104.1	101.3
	"Burt County, NE"	"31021"	12	6858	Unreliable	Unreliable
	"Butler County, NE"	"31023"	20	8395	238.2	137.9
	"Cass County, NE"	"31025"	25	25241	99.0	86.5
	"Cedar County, NE"	"31027"	15	8852	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	12	9998	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	10	9139	Unreliable	Unreliable
	"Custer County, NE"	"31041"	14	10939	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	22	21006	104.7	114.4
	"Dawson County, NE"	"31047"	24	24326	98.7	89.5
	"Dodge County, NE"	"31053"	45	36691	122.6	79.0
	"Douglas County, NE"	"31055"	380	517110	73.5	80.8
	"Fillmore County, NE"	"31059"	11	5890	Unreliable	Unreliable
	"Gage County, NE"	"31067"	28	22311	125.5	75.1
	"Hall County, NE"	"31079"	65	58607	110.9	95.3
	"Hamilton County, NE"	"31081"	11	9124	Unreliable	Unreliable
	"Holt County, NE"	"31089"	16	10435	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	19	7547	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	11	5217	Unreliable	Unreliable
	"Knox County, NE"	"31107"	11	8701	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	213	285407	74.6	80.7
	"Lincoln County, NE"	"31111"	37	36288	102.0	76.7
	"Madison County, NE"	"31119"	33	34876	94.6	70.2
	"Nuckolls County, NE"	"31129"	10	4500	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	18	15740	Unreliable	Unreliable
	"Pawnee County, NE"	"31133"	10	2773	Unreliable	Unreliable
