"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Reno County, KS"	"20155"	172	62510	275.2	190.0
	"Republic County, KS"	"20157"	19	4691	Unreliable	Unreliable
	"Rice County, KS"	"20159"	22	9660	227.7	146.8
	"Riley County, KS"	"20161"	88	74172	118.6	157.6
	"Rooks County, KS"	"20163"	15	5043	Unreliable	Unreliable
	"Rush County, KS"	"20165"	14	3103	Unreliable	Unreliable
	"Russell County, KS"	"20167"	22	6915	318.1	224.8
	"Saline County, KS"	"20169"	157	54734	286.8	209.4
	"Scott County, KS"	"20171"	11	4961	Unreliable	Unreliable
	"Sedgwick County, KS"	"20173"	1009	513687	196.4	173.9
	"Seward County, KS"	"20175"	28	22159	126.4	156.0
	"Shawnee County, KS"	"20177"	407	178187	228.4	171.5
	"Sherman County, KS"	"20181"	21	5930	354.1	256.7
	"Smith County, KS"	"20183"	10	3668	Unreliable	Unreliable
	"Stafford County, KS"	"20185"	11	4207	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	13	5612	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	65	23159	280.7	189.7
	"Thomas County, KS"	"20193"	13	7788	Unreliable	Unreliable
	"Trego County, KS"	"20195"	11	2884	Unreliable	Unreliable
	"Washington County, KS"	"20201"	29	5485	528.7	288.9
	"Wilson County, KS"	"20205"	28	8675	322.8	225.8
	"Wyandotte County, KS"	"20209"	305	165288	184.5	188.1
	"Adair County, KY"	"21001"	49	19485	251.5	191.9
	"Allen County, KY"	"21003"	51	20933	243.6	185.8
	"Anderson County, KY"	"21005"	65	22544	288.3	244.4
	"Ballard County, KY"	"21007"	18	8039	Unreliable	Unreliable
	"Barren County, KY"	"21009"	132	43801	301.4	233.4
	"Bath County, KY"	"21011"	34	12378	274.7	213.4
	"Bell County, KY"	"21013"	86	26894	319.8	225.1
	"Boone County, KY"	"21015"	242	130728	185.1	178.9
	"Bourbon County, KY"	"21017"	51	20029	254.6	192.5
	"Boyd County, KY"	"21019"	150	47979	312.6	220.3
	"Boyle County, KY"	"21021"	71	29924	237.3	166.8
	"Bracken County, KY"	"21023"	22	8267	266.1	218.1
	"Breathitt County, KY"	"21025"	40	12946	309.0	249.4
	"Breckinridge County, KY"	"21027"	62	20111	308.3	207.2
	"Bullitt County, KY"	"21029"	165	80246	205.6	175.0
	"Butler County, KY"	"21031"	39	12831	304.0	224.4
	"Caldwell County, KY"	"21033"	35	12639	276.9	176.9
	"Calloway County, KY"	"21035"	85	38919	218.4	175.0
	"Campbell County, KY"	"21037"	202	92488	218.4	184.6
	"Carlisle County, KY"	"21039"	23	4846	474.6	322.9
	"Carroll County, KY"	"21041"	26	10713	242.7	198.1
	"Carter County, KY"	"21043"	88	27144	324.2	241.7
	"Casey County, KY"	"21045"	47	15750	298.4	208.2
	"Christian County, KY"	"21047"	124	70416	176.1	189.9
	"Clark County, KY"	"21049"	108	36046	299.6	227.2
	"Clay County, KY"	"21051"	65	20366	319.2	281.0
	"Clinton County, KY"	"21053"	24	10276	233.6	170.3
	"Crittenden County, KY"	"21055"	22	9084	242.2	155.6
	"Cumberland County, KY"	"21057"	26	6706	387.7	240.1
	"Daviess County, KY"	"21059"	255	100374	254.0	197.8
	"Edmonson County, KY"	"21061"	34	12226	278.1	187.5
	"Elliott County, KY"	"21063"	21	7523	279.1	194.9
	"Estill County, KY"	"21065"	46	14277	322.2	232.7
	"Fayette County, KY"	"21067"	555	321959	172.4	170.4
	"Fleming County, KY"	"21069"	50	14446	346.1	261.2
	"Floyd County, KY"	"21071"	131	36271	361.2	276.8
	"Franklin County, KY"	"21073"	130	50485	257.5	197.5
	"Fulton County, KY"	"21075"	19	6192	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	20	8776	227.9	208.0
	"Garrard County, KY"	"21079"	65	17523	370.9	263.3
	"Grant County, KY"	"21081"	57	24984	228.1	218.8
	"Graves County, KY"	"21083"	104	37121	280.2	212.1
	"Grayson County, KY"	"21085"	81	26358	307.3	228.2
	"Green County, KY"	"21087"	25	11065	225.9	152.0
	"Greenup County, KY"	"21089"	125	35518	351.9	230.4
	"Hancock County, KY"	"21091"	19	8801	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	227	108071	210.0	193.8
	"Harlan County, KY"	"21095"	95	26713	355.6	268.8
	"Harrison County, KY"	"21097"	45	18781	239.6	174.9
	"Hart County, KY"	"21099"	64	18757	341.2	275.7
	"Henderson County, KY"	"21101"	133	45928	289.6	223.0
	"Henry County, KY"	"21103"	47	16006	293.6	233.0
	"Hickman County, KY"	"21105"	14	4520	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	136	45547	298.6	220.9
	"Jackson County, KY"	"21109"	39	13431	290.4	211.2
	"Jefferson County, KY"	"21111"	1745	771158	226.3	185.4
	"Jessamine County, KY"	"21113"	121	53375	226.7	199.2
	"Johnson County, KY"	"21115"	85	22594	376.2	284.4
	"Kenton County, KY"	"21117"	357	165399	215.8	192.3
	"Knott County, KY"	"21119"	48	15291	313.9	233.9
	"Knox County, KY"	"21121"	102	31227	326.6	251.0
	"Larue County, KY"	"21123"	41	14205	288.6	206.8
	"Laurel County, KY"	"21125"	159	60174	264.2	218.7
	"Lawrence County, KY"	"21127"	48	15719	305.4	229.4
	"Lee County, KY"	"21129"	21	6570	319.6	219.8
	"Leslie County, KY"	"21131"	32	10334	309.7	236.1
	"Letcher County, KY"	"21133"	83	22339	371.5	263.8
	"Lewis County, KY"	"21135"	41	13339	307.4	223.3
	"Lincoln County, KY"	"21137"	77	24456	314.9	237.1
	"Livingston County, KY"	"21139"	34	9269	366.8	232.9
	"Logan County, KY"	"21141"	77	27060	284.6	207.1
	"Lyon County, KY"	"21143"	29	8082	358.8	183.9
	"McCracken County, KY"	"21145"	169	65385	258.5	178.4
	"McCreary County, KY"	"21147"	53	17465	303.5	251.9
	"McLean County, KY"	"21149"	31	9201	336.9	234.0
	"Madison County, KY"	"21151"	171	91226	187.4	185.9
	"Magoffin County, KY"	"21153"	36	12538	287.1	225.7
	"Marion County, KY"	"21155"	55	19395	283.6	221.4
	"Marshall County, KY"	"21157"	97	31382	309.1	206.7
	"Martin County, KY"	"21159"	38	11452	331.8	281.1
	"Mason County, KY"	"21161"	38	17174	221.3	177.6
	"Meade County, KY"	"21163"	67	28154	238.0	214.6
	"Menifee County, KY"	"21165"	16	6455	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	41	21521	190.5	133.5
	"Metcalfe County, KY"	"21169"	19	10107	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	47	10659	440.9	345.6
	"Montgomery County, KY"	"21173"	75	27928	268.5	219.8
	"Morgan County, KY"	"21175"	32	13188	242.6	203.9
	"Muhlenberg County, KY"	"21177"	86	30816	279.1	200.8
	"Nelson County, KY"	"21179"	127	45640	278.3	233.4
	"Nicholas County, KY"	"21181"	23	7130	322.6	249.0
	"Ohio County, KY"	"21183"	63	24182	260.5	202.8
	"Oldham County, KY"	"21185"	132	66415	198.8	198.1
	"Owen County, KY"	"21187"	20	10765	185.8	133.8
	"Owsley County, KY"	"21189"	12	4435	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	44	14573	301.9	239.5
	"Perry County, KY"	"21193"	112	26553	421.8	310.4
	"Pike County, KY"	"21195"	212	58883	360.0	260.1
	"Powell County, KY"	"21197"	41	12374	331.3	279.6
	"Pulaski County, KY"	"21199"	198	64449	307.2	228.4
	"Robertson County, KY"	"21201"	10	2134	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	43	16698	257.5	206.5
	"Rowan County, KY"	"21205"	53	24517	216.2	207.9
	"Russell County, KY"	"21207"	64	17775	360.1	250.0
	"Scott County, KY"	"21209"	90	54873	164.0	180.5
	"Shelby County, KY"	"21211"	95	47421	200.3	174.2
	"Simpson County, KY"	"21213"	51	18108	281.6	221.7
	"Spencer County, KY"	"21215"	35	18507	189.1	169.5
	"Taylor County, KY"	"21217"	89	25472	349.4	275.0
	"Todd County, KY"	"21219"	38	12243	310.4	253.0
	"Trigg County, KY"	"21221"	46	14444	318.5	207.3
	"Trimble County, KY"	"21223"	23	8561	268.7	197.3
	"Union County, KY"	"21225"	34	14668	231.8	187.3
	"Warren County, KY"	"21227"	223	128845	173.1	172.5
	"Washington County, KY"	"21229"	29	12126	239.2	171.3
	"Wayne County, KY"	"21231"	67	20716	323.4	218.3
	"Webster County, KY"	"21233"	42	13018	322.6	250.6
	"Whitley County, KY"	"21235"	121	36214	334.1	277.4
	"Wolfe County, KY"	"21237"	30	7264	413.0	302.7
	"Woodford County, KY"	"21239"	64	26368	242.7	192.0
	"Acadia Parish, LA"	"22001"	160	62590	255.6	221.3
	"Allen Parish, LA"	"22003"	69	25621	269.3	226.5
	"Ascension Parish, LA"	"22005"	164	122948	133.4	142.9
	"Assumption Parish, LA"	"22007"	54	22526	239.7	185.6
	"Avoyelles Parish, LA"	"22009"	126	40980	307.5	241.8
	"Beauregard Parish, LA"	"22011"	85	36928	230.2	199.1
	"Bienville Parish, LA"	"22013"	27	13638	198.0	135.2
	"Bossier Parish, LA"	"22015"	259	127634	202.9	186.7
	"Caddo Parish, LA"	"22017"	649	246581	263.2	205.0
	"Calcasieu Parish, LA"	"22019"	455	202445	224.8	198.4
	"Caldwell Parish, LA"	"22021"	23	9950	231.2	177.6
	"Catahoula Parish, LA"	"22025"	22	9875	222.8	173.9
	"Claiborne Parish, LA"	"22027"	43	15969	269.3	199.4
	"Concordia Parish, LA"	"22029"	48	19866	241.6	188.1
	"De Soto Parish, LA"	"22031"	65	27340	237.7	185.1
	"East Baton Rouge Parish, LA"	"22033"	776	446268	173.9	165.6
	"East Carroll Parish, LA"	"22035"	20	7126	280.7	250.7
	"East Feliciana Parish, LA"	"22037"	48	19412	247.3	173.3
	"Evangeline Parish, LA"	"22039"	85	33708	252.2	207.5
	"Franklin Parish, LA"	"22041"	48	20260	236.9	180.9
	"Grant Parish, LA"	"22043"	53	22336	237.3	216.7
	"Iberia Parish, LA"	"22045"	155	72176	214.8	187.0
	"Iberville Parish, LA"	"22047"	82	33027	248.3	203.3
	"Jackson Parish, LA"	"22049"	42	15846	265.1	190.1
	"Jefferson Parish, LA"	"22051"	1027	439036	233.9	184.2
	"Jefferson Davis Parish, LA"	"22053"	98	31477	311.3	244.0
	"Lafayette Parish, LA"	"22055"	421	242485	173.6	172.6
	"Lafourche Parish, LA"	"22057"	249	98426	253.0	213.8
	"LaSalle Parish, LA"	"22059"	34	14933	227.7	192.1
	"Lincoln Parish, LA"	"22061"	89	47744	186.4	186.1
	"Livingston Parish, LA"	"22063"	239	138228	172.9	166.4
	"Madison Parish, LA"	"22065"	34	11316	300.5	265.4
	"Morehouse Parish, LA"	"22067"	91	25641	354.9	256.7
	"Natchitoches Parish, LA"	"22069"	115	39021	294.7	246.9
	"Orleans Parish, LA"	"22071"	760	393292	193.2	171.4
	"Ouachita Parish, LA"	"22073"	393	155874	252.1	226.8
	"Plaquemines Parish, LA"	"22075"	42	23348	179.9	167.0
	"Pointe Coupee Parish, LA"	"22077"	54	22268	242.5	162.9
	"Rapides Parish, LA"	"22079"	299	131648	227.1	187.9
	"Red River Parish, LA"	"22081"	16	8536	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	51	20411	249.9	196.3
	"Sabine Parish, LA"	"22085"	70	24018	291.4	200.1
	"St. Bernard Parish, LA"	"22087"	85	46202	184.0	185.7
	"St. Charles Parish, LA"	"22089"	94	52749	178.2	171.0
	"St. Helena Parish, LA"	"22091"	27	10363	260.5	191.4
	"St. James Parish, LA"	"22093"	51	21367	238.7	189.8
	"St. John the Baptist Parish, LA"	"22095"	85	43441	195.7	185.9
	"St. Landry Parish, LA"	"22097"	208	83497	249.1	208.4
	"St. Martin Parish, LA"	"22099"	121	54171	223.4	196.5
	"St. Mary Parish, LA"	"22101"	148	50973	290.3	236.3
	"St. Tammany Parish, LA"	"22103"	509	256327	198.6	165.0
	"Tangipahoa Parish, LA"	"22105"	298	132497	224.9	208.3
	"Tensas Parish, LA"	"22107"	10	4615	Unreliable	Unreliable
	"Terrebonne Parish, LA"	"22109"	262	112086	233.7	214.4
	"Union Parish, LA"	"22111"	78	22571	345.6	235.1
	"Vermilion Parish, LA"	"22113"	122	60136	202.9	166.6
	"Vernon Parish, LA"	"22115"	104	50726	205.0	228.8
	"Washington Parish, LA"	"22117"	122	46633	261.6	195.3
	"Webster Parish, LA"	"22119"	136	39378	345.4	240.8
	"West Baton Rouge Parish, LA"	"22121"	45	26265	171.3	148.3
	"West Carroll Parish, LA"	"22123"	27	10981	245.9	170.0
	"West Feliciana Parish, LA"	"22125"	36	15380	234.1	191.9
	"Winn Parish, LA"	"22127"	33	14311	230.6	168.0
	"Androscoggin County, ME"	"23001"	269	107651	249.9	190.9
	"Aroostook County, ME"	"23003"	197	67653	291.2	172.7
	"Cumberland County, ME"	"23005"	686	292500	234.5	172.8
	"Franklin County, ME"	"23007"	89	29988	296.8	196.0
	"Hancock County, ME"	"23009"	179	54497	328.5	198.0
	"Kennebec County, ME"	"23011"	374	121821	307.0	206.3
	"Knox County, ME"	"23013"	124	39790	311.6	175.1
	"Lincoln County, ME"	"23015"	113	34204	330.4	170.8
	"Oxford County, ME"	"23017"	175	57439	304.7	192.1
	"Penobscot County, ME"	"23019"	389	151957	256.0	187.9
	"Piscataquis County, ME"	"23021"	78	16773	465.0	249.4
	"Sagadahoc County, ME"	"23023"	81	35392	228.9	151.0
	"Somerset County, ME"	"23025"	193	50626	381.2	252.8
	"Waldo County, ME"	"23027"	115	39832	288.7	198.3
	"Washington County, ME"	"23029"	121	31593	383.0	225.2
	"York County, ME"	"23031"	535	204191	262.0	176.6
	"Allegany County, MD"	"24001"	183	71615	255.5	171.8
	"Anne Arundel County, MD"	"24003"	1078	573235	188.1	167.4
	"Baltimore County, MD"	"24005"	1989	832468	238.9	181.2
	"Calvert County, MD"	"24009"	190	91502	207.6	184.2
	"Caroline County, MD"	"24011"	82	33193	247.0	196.4
	"Carroll County, MD"	"24013"	331	167781	197.3	152.6
	"Cecil County, MD"	"24015"	257	102746	250.1	212.3
	"Charles County, MD"	"24017"	287	159700	179.7	182.2
	"Dorchester County, MD"	"24019"	103	32162	320.3	203.7
	"Frederick County, MD"	"24021"	440	252022	174.6	154.8
	"Garrett County, MD"	"24023"	67	29233	229.2	150.3
	"Harford County, MD"	"24025"	548	252160	217.3	178.9
	"Howard County, MD"	"24027"	451	321113	140.4	136.1
	"Kent County, MD"	"24029"	63	19384	325.0	161.6
	"Montgomery County, MD"	"24031"	1624	1058810	153.4	128.4
	"Prince George's County, MD"	"24033"	1618	912756	177.3	173.9
	"Queen Anne's County, MD"	"24035"	126	49770	253.2	180.5
	"St. Mary's County, MD"	"24037"	222	112667	197.0	187.6
	"Somerset County, MD"	"24039"	63	25918	243.1	194.8
	"Talbot County, MD"	"24041"	127	37103	342.3	166.3
	"Washington County, MD"	"24043"	358	150578	237.8	179.4
	"Wicomico County, MD"	"24045"	258	102923	250.7	216.3
	"Worcester County, MD"	"24047"	166	51690	321.1	171.5
	"Baltimore city, MD"	"24510"	1433	611648	234.3	215.2
	"Barnstable County, MA"	"25001"	760	213444	356.1	166.6
	"Berkshire County, MA"	"25003"	362	126313	286.6	167.1
	"Bristol County, MA"	"25005"	1307	561483	232.8	177.7
	"Dukes County, MA"	"25007"	44	17325	254.0	162.0
	"Essex County, MA"	"25009"	1583	785205	201.6	153.9
	"Franklin County, MA"	"25011"	178	70702	251.8	163.4
	"Hampden County, MA"	"25013"	1052	469818	223.9	174.5
	"Hampshire County, MA"	"25015"	328	161834	202.7	161.7
	"Middlesex County, MA"	"25017"	2939	1602947	183.3	153.9
	"Nantucket County, MA"	"25019"	17	11229	Unreliable	Unreliable
	"Norfolk County, MA"	"25021"	1479	700322	211.2	158.3
	"Plymouth County, MA"	"25023"	1188	515142	230.6	173.9
	"Suffolk County, MA"	"25025"	1172	797939	146.9	154.7
	"Worcester County, MA"	"25027"	1758	826116	212.8	174.3
	"Alcona County, MI"	"26001"	49	10351	473.4	191.0
	"Alger County, MI"	"26003"	33	9121	361.8	203.0
	"Allegan County, MI"	"26005"	269	116447	231.0	188.8
	"Alpena County, MI"	"26007"	106	28462	372.4	214.1
	"Antrim County, MI"	"26009"	54	23292	231.8	126.8
	"Arenac County, MI"	"26011"	47	15045	312.4	172.3
	"Baraga County, MI"	"26013"	20	8441	236.9	145.2
	"Barry County, MI"	"26015"	133	60586	219.5	162.2
	"Bay County, MI"	"26017"	278	104239	266.7	182.6
	"Benzie County, MI"	"26019"	43	17573	244.7	135.7
	"Berrien County, MI"	"26021"	406	154259	263.2	179.0
	"Branch County, MI"	"26023"	109	43410	251.1	193.1
	"Calhoun County, MI"	"26025"	325	134128	242.3	180.2
	"Cass County, MI"	"26027"	152	51381	295.8	201.7
	"Charlevoix County, MI"	"26029"	69	26139	264.0	161.8
	"Cheboygan County, MI"	"26031"	92	25369	362.6	191.6
	"Chippewa County, MI"	"26033"	90	37711	238.7	184.0
	"Clare County, MI"	"26035"	115	30653	375.2	224.4
	"Clinton County, MI"	"26037"	169	78443	215.4	171.7
	"Crawford County, MI"	"26039"	37	13907	266.1	157.0
	"Delta County, MI"	"26041"	130	35965	361.5	203.3
	"Dickinson County, MI"	"26043"	59	25415	232.1	138.3
	"Eaton County, MI"	"26045"	258	109027	236.6	176.5
	"Emmet County, MI"	"26047"	106	33193	319.3	192.0
	"Genesee County, MI"	"26049"	1030	407385	252.8	192.0
	"Gladwin County, MI"	"26051"	94	25234	372.5	210.7
	"Gogebic County, MI"	"26053"	52	15342	338.9	180.3
	"Grand Traverse County, MI"	"26055"	199	91807	216.8	147.6
	"Gratiot County, MI"	"26057"	111	41018	270.6	212.5
	"Hillsdale County, MI"	"26059"	137	45879	298.6	210.9
	"Houghton County, MI"	"26061"	86	36305	236.9	186.8
	"Huron County, MI"	"26063"	95	31280	303.7	163.0
	"Ingham County, MI"	"26065"	493	290186	169.9	165.3
	"Ionia County, MI"	"26067"	129	64291	200.7	177.2
	"Iosco County, MI"	"26069"	90	25162	357.7	176.2
	"Iron County, MI"	"26071"	45	11124	404.5	168.2
	"Isabella County, MI"	"26073"	92	71063	129.5	136.4
	"Jackson County, MI"	"26075"	453	158640	285.6	214.2
	"Kalamazoo County, MI"	"26077"	435	262985	165.4	147.4
	"Kalkaska County, MI"	"26079"	57	17634	323.2	232.9
	"Kent County, MI"	"26081"	1032	648594	159.1	146.5
	"Lake County, MI"	"26085"	47	12013	391.2	201.1
	"Lapeer County, MI"	"26087"	198	88174	224.6	168.3
	"Leelanau County, MI"	"26089"	68	21657	314.0	157.2
	"Lenawee County, MI"	"26091"	241	98623	244.4	176.5
	"Livingston County, MI"	"26093"	386	189651	203.5	157.6
	"Luce County, MI"	"26095"	10	6358	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	39	10712	364.1	205.0
	"Macomb County, MI"	"26099"	2087	871375	239.5	184.6
	"Manistee County, MI"	"26101"	85	24427	348.0	190.6
	"Marquette County, MI"	"26103"	147	66502	221.0	165.9
	"Mason County, MI"	"26105"	81	29073	278.6	161.6
	"Mecosta County, MI"	"26107"	108	43391	248.9	195.2
	"Menominee County, MI"	"26109"	82	23046	355.8	198.7
	"Midland County, MI"	"26111"	192	83411	230.2	163.2
	"Missaukee County, MI"	"26113"	27	14998	180.0	115.0
	"Monroe County, MI"	"26115"	388	149649	259.3	195.3
	"Montcalm County, MI"	"26117"	128	63550	201.4	151.3
	"Montmorency County, MI"	"26119"	40	9250	432.4	218.4
	"Muskegon County, MI"	"26121"	385	173693	221.7	174.1
	"Newaygo County, MI"	"26123"	135	48242	279.8	203.5
	"Oakland County, MI"	"26125"	2479	1250836	198.2	155.1
	"Oceana County, MI"	"26127"	74	26442	279.9	182.6
	"Ogemaw County, MI"	"26129"	82	20981	390.8	218.6
	"Ontonagon County, MI"	"26131"	23	5881	391.1	168.0
	"Osceola County, MI"	"26133"	66	23260	283.7	185.6
	"Oscoda County, MI"	"26135"	31	8287	374.1	218.2
	"Otsego County, MI"	"26137"	61	24538	248.6	175.6
	"Ottawa County, MI"	"26139"	473	286383	165.2	146.4
	"Presque Isle County, MI"	"26141"	57	12791	445.6	217.9
	"Roscommon County, MI"	"26143"	117	23895	489.6	233.4
	"Saginaw County, MI"	"26145"	504	191934	262.6	183.2
	"St. Clair County, MI"	"26147"	416	159350	261.1	185.7
	"St. Joseph County, MI"	"26149"	157	60947	257.6	192.1
	"Sanilac County, MI"	"26151"	141	41269	341.7	226.2
	"Schoolcraft County, MI"	"26153"	34	8049	422.4	210.2
	"Shiawassee County, MI"	"26155"	171	68446	249.8	179.1
	"Tuscola County, MI"	"26157"	144	52764	272.9	183.0
	"Van Buren County, MI"	"26159"	207	75353	274.7	210.7
	"Washtenaw County, MI"	"26161"	545	367627	148.2	144.8
	"Wayne County, MI"	"26163"	3904	1753616	222.6	187.5
	"Wexford County, MI"	"26165"	85	33276	255.4	179.3
	"Aitkin County, MN"	"27001"	62	15829	391.7	175.9
	"Anoka County, MN"	"27003"	651	351373	185.3	177.0
	"Becker County, MN"	"27005"	85	34098	249.3	165.7
	"Beltrami County, MN"	"27007"	109	46513	234.3	189.3
	"Benton County, MN"	"27009"	75	39937	187.8	160.0
	"Big Stone County, MN"	"27011"	25	5026	497.4	215.4
	"Blue Earth County, MN"	"27013"	133	66973	198.6	186.3
	"Brown County, MN"	"27015"	65	25194	258.0	153.0
	"Carlton County, MN"	"27017"	74	35498	208.5	154.6
	"Carver County, MN"	"27019"	129	102119	126.3	128.8
	"Cass County, MN"	"27021"	84	29355	286.2	171.6
	"Chippewa County, MN"	"27023"	41	11980	342.2	207.3
	"Chisago County, MN"	"27025"	111	55308	200.7	166.2
	"Clay County, MN"	"27027"	122	63569	191.9	185.1
	"Clearwater County, MN"	"27029"	29	8878	326.7	201.0
	"Cook County, MN"	"27031"	29	5398	537.2	305.8
	"Cottonwood County, MN"	"27033"	30	11295	265.6	138.6
	"Crow Wing County, MN"	"27035"	163	64424	253.0	155.7
	"Dakota County, MN"	"27037"	723	421751	171.4	159.8
	"Dodge County, MN"	"27039"	44	20762	211.9	184.8
	"Douglas County, MN"	"27041"	86	37575	228.9	142.8
	"Faribault County, MN"	"27043"	44	13784	319.2	181.1
	"Fillmore County, MN"	"27045"	60	20980	286.0	181.5
	"Freeborn County, MN"	"27047"	99	30535	324.2	195.1
	"Goodhue County, MN"	"27049"	135	46304	291.6	198.4
	"Grant County, MN"	"27051"	24	5941	404.0	226.7
	"Hennepin County, MN"	"27053"	2236	1252024	178.6	163.4
	"Houston County, MN"	"27055"	45	18660	241.2	163.1
	"Hubbard County, MN"	"27057"	72	21018	342.6	195.1
	"Isanti County, MN"	"27059"	87	39582	219.8	183.6
	"Itasca County, MN"	"27061"	133	45137	294.7	186.6
	"Jackson County, MN"	"27063"	30	9946	301.6	188.6
	"Kanabec County, MN"	"27065"	33	16024	205.9	140.6
	"Kandiyohi County, MN"	"27067"	104	42743	243.3	173.3
	"Kittson County, MN"	"27069"	17	4250	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	41	12528	327.3	192.6
	"Lac qui Parle County, MN"	"27073"	29	6685	433.8	205.6
	"Lake County, MN"	"27075"	30	10524	285.1	147.2
	"Lake of the Woods County, MN"	"27077"	10	3744	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	76	28111	270.4	202.8
	"Lincoln County, MN"	"27081"	21	5678	369.8	166.9
	"Lyon County, MN"	"27083"	64	25831	247.8	201.6
	"McLeod County, MN"	"27085"	82	35884	228.5	159.9
	"Mahnomen County, MN"	"27087"	17	5596	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	23	9356	245.8	164.8
	"Martin County, MN"	"27091"	80	19850	403.0	225.0
	"Meeker County, MN"	"27093"	76	23131	328.6	216.6
	"Mille Lacs County, MN"	"27095"	63	25872	243.5	184.4
	"Morrison County, MN"	"27097"	83	33064	251.0	164.9
	"Mower County, MN"	"27099"	97	39566	245.2	164.3
	"Murray County, MN"	"27101"	29	8346	347.5	195.1
	"Nicollet County, MN"	"27103"	66	33966	194.3	158.6
	"Nobles County, MN"	"27105"	57	21944	259.8	200.1
	"Norman County, MN"	"27107"	24	6597	363.8	203.3
	"Olmsted County, MN"	"27109"	279	154930	180.1	149.5
	"Otter Tail County, MN"	"27111"	156	58345	267.4	152.9
	"Pennington County, MN"	"27113"	34	14238	238.8	169.4
	"Pine County, MN"	"27115"	67	29203	229.4	149.6
	"Pipestone County, MN"	"27117"	21	9087	231.1	132.5
	"Polk County, MN"	"27119"	90	31619	284.6	206.5
	"Pope County, MN"	"27121"	20	10970	182.3	99.3
	"Ramsey County, MN"	"27123"	1036	547974	189.1	170.3
	"Red Lake County, MN"	"27125"	14	4030	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	40	15272	261.9	163.4
	"Renville County, MN"	"27129"	40	14645	273.1	171.9
	"Rice County, MN"	"27131"	147	65968	222.8	190.6
	"Rock County, MN"	"27133"	32	9490	337.2	219.0
	"Roseau County, MN"	"27135"	32	15327	208.8	151.3
	"St. Louis County, MN"	"27137"	513	200000	256.5	180.6
	"Scott County, MN"	"27139"	188	145827	128.9	153.8
	"Sherburne County, MN"	"27141"	158	94570	167.1	185.6
	"Sibley County, MN"	"27143"	29	14869	195.0	143.1
	"Stearns County, MN"	"27145"	306	157822	193.9	166.6
	"Steele County, MN"	"27147"	88	36887	238.6	177.1
	"Stevens County, MN"	"27149"	16	9634	Unreliable	Unreliable
	"Swift County, MN"	"27151"	21	9407	223.2	140.8
	"Todd County, MN"	"27153"	45	24515	183.6	117.0
	"Wabasha County, MN"	"27157"	64	21608	296.2	188.1
	"Wadena County, MN"	"27159"	45	13669	329.2	201.3
	"Waseca County, MN"	"27161"	43	18787	228.9	166.6
	"Washington County, MN"	"27163"	431	256348	168.1	150.7
	"Watonwan County, MN"	"27165"	34	10840	313.7	205.4
	"Wilkin County, MN"	"27167"	15	6324	Unreliable	Unreliable
	"Winona County, MN"	"27169"	115	50873	226.1	190.0
	"Wright County, MN"	"27171"	237	134286	176.5	180.0
	"Yellow Medicine County, MN"	"27173"	29	9867	293.9	179.1
	"Adams County, MS"	"28001"	107	31003	345.1	236.9
	"Alcorn County, MS"	"28003"	80	37210	215.0	161.9
	"Amite County, MS"	"28005"	41	12447	329.4	191.7
	"Attala County, MS"	"28007"	41	18477	221.9	159.4
	"Benton County, MS"	"28009"	14	8312	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	89	31945	278.6	248.1
	"Calhoun County, MS"	"28013"	33	14492	227.7	166.4
	"Carroll County, MS"	"28015"	32	10139	315.6	195.3
	"Chickasaw County, MS"	"28017"	46	17146	268.3	211.8
	"Choctaw County, MS"	"28019"	31	8278	374.5	236.7
	"Claiborne County, MS"	"28021"	23	8950	257.0	225.3
	"Clarke County, MS"	"28023"	40	15828	252.7	171.0
	"Clay County, MS"	"28025"	68	19640	346.2	258.1
	"Coahoma County, MS"	"28027"	71	23154	306.6	259.7
	"Copiah County, MS"	"28029"	75	28516	263.0	196.5
	"Covington County, MS"	"28031"	50	19079	262.1	212.8
	"DeSoto County, MS"	"28033"	344	178751	192.4	192.2
	"Forrest County, MS"	"28035"	164	75471	217.3	208.0
	"Franklin County, MS"	"28037"	16	7765	Unreliable	Unreliable
	"George County, MS"	"28039"	64	24094	265.6	243.1
	"Greene County, MS"	"28041"	38	13345	284.8	254.8
	"Grenada County, MS"	"28043"	62	21087	294.0	219.5
	"Hancock County, MS"	"28045"	118	47053	250.8	176.6
	"Harrison County, MS"	"28047"	477	205027	232.7	208.9
	"Hinds County, MS"	"28049"	496	239497	207.1	190.4
