"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Pottawatomie County, KS"	"20149"	33	21920	150.5	142.7
	"Pratt County, KS"	"20151"	32	9676	330.7	215.6
	"Reno County, KS"	"20155"	156	64607	241.5	173.1
	"Republic County, KS"	"20157"	15	4907	Unreliable	Unreliable
	"Rice County, KS"	"20159"	28	10076	277.9	212.7
	"Riley County, KS"	"20161"	86	72997	117.8	181.9
	"Rooks County, KS"	"20163"	15	5182	Unreliable	Unreliable
	"Rush County, KS"	"20165"	12	3238	Unreliable	Unreliable
	"Russell County, KS"	"20167"	22	6956	316.3	167.4
	"Saline County, KS"	"20169"	120	55844	214.9	185.3
	"Scott County, KS"	"20171"	19	4910	Unreliable	Unreliable
	"Sedgwick County, KS"	"20173"	962	501076	192.0	191.5
	"Seward County, KS"	"20175"	27	23328	115.7	160.0
	"Shawnee County, KS"	"20177"	409	178941	228.6	191.2
	"Sherman County, KS"	"20181"	14	6054	Unreliable	Unreliable
	"Smith County, KS"	"20183"	15	3834	Unreliable	Unreliable
	"Stafford County, KS"	"20185"	12	4371	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	52	23787	218.6	172.1
	"Thomas County, KS"	"20193"	17	7977	Unreliable	Unreliable
	"Trego County, KS"	"20195"	13	2930	Unreliable	Unreliable
	"Wabaunsee County, KS"	"20197"	14	7026	Unreliable	Unreliable
	"Washington County, KS"	"20201"	19	5845	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	20	9300	215.1	139.3
	"Woodson County, KS"	"20207"	19	3292	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	371	158224	234.5	251.1
	"Adair County, KY"	"21001"	53	18686	283.6	233.2
	"Allen County, KY"	"21003"	47	20140	233.4	195.3
	"Anderson County, KY"	"21005"	52	21644	240.3	232.9
	"Ballard County, KY"	"21007"	22	8253	266.6	187.5
	"Barren County, KY"	"21009"	108	42269	255.5	208.5
	"Bath County, KY"	"21011"	34	11742	289.6	246.5
	"Bell County, KY"	"21013"	93	28725	323.8	259.1
	"Boone County, KY"	"21015"	196	121737	161.0	191.0
	"Bourbon County, KY"	"21017"	49	19998	245.0	190.0
	"Boyd County, KY"	"21019"	138	49466	279.0	207.8
	"Boyle County, KY"	"21021"	76	28550	266.2	206.5
	"Bracken County, KY"	"21023"	20	8513	234.9	212.4
	"Breathitt County, KY"	"21025"	37	13842	267.3	235.1
	"Breckinridge County, KY"	"21027"	65	20256	320.9	251.7
	"Bullitt County, KY"	"21029"	143	75109	190.4	203.9
	"Butler County, KY"	"21031"	27	12827	210.5	164.1
	"Caldwell County, KY"	"21033"	32	12973	246.7	180.6
	"Calloway County, KY"	"21035"	90	37544	239.7	211.8
	"Campbell County, KY"	"21037"	207	90940	227.6	217.4
	"Carlisle County, KY"	"21039"	13	5048	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	27	11013	245.2	228.9
	"Carter County, KY"	"21043"	87	27586	315.4	261.8
	"Casey County, KY"	"21045"	49	15909	308.0	236.1
	"Christian County, KY"	"21047"	129	73591	175.3	202.6
	"Clark County, KY"	"21049"	92	35537	258.9	220.4
	"Clay County, KY"	"21051"	54	21720	248.6	245.0
	"Clinton County, KY"	"21053"	35	10201	343.1	265.3
	"Crittenden County, KY"	"21055"	27	9336	289.2	211.8
	"Cumberland County, KY"	"21057"	18	6832	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	233	97234	239.6	201.8
	"Edmonson County, KY"	"21061"	37	12090	306.0	248.4
	"Elliott County, KY"	"21063"	15	7707	Unreliable	Unreliable
	"Estill County, KY"	"21065"	56	14666	381.8	308.4
	"Fayette County, KY"	"21067"	508	301569	168.5	185.2
	"Fleming County, KY"	"21069"	30	14512	206.7	175.0
	"Floyd County, KY"	"21071"	130	39207	331.6	286.4
	"Franklin County, KY"	"21073"	123	49393	249.0	209.6
	"Fulton County, KY"	"21075"	28	6755	414.5	290.5
	"Gallatin County, KY"	"21077"	19	8612	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	46	16885	272.4	226.1
	"Grant County, KY"	"21081"	42	24816	169.2	187.1
	"Graves County, KY"	"21083"	106	37519	282.5	221.8
	"Grayson County, KY"	"21085"	82	25957	315.9	261.1
	"Green County, KY"	"21087"	24	11220	213.9	154.3
	"Greenup County, KY"	"21089"	112	36865	303.8	225.9
	"Hancock County, KY"	"21091"	16	8572	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	196	107456	182.4	195.0
	"Harlan County, KY"	"21095"	85	29060	292.5	235.5
	"Harrison County, KY"	"21097"	39	18777	207.7	171.5
	"Hart County, KY"	"21099"	54	18235	296.1	245.2
	"Henderson County, KY"	"21101"	125	46406	269.4	234.6
	"Henry County, KY"	"21103"	48	15443	310.8	260.7
	"Hickman County, KY"	"21105"	15	4784	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	119	46909	253.7	200.7
	"Jackson County, KY"	"21109"	48	13443	357.1	294.5
	"Jefferson County, KY"	"21111"	1762	746906	235.9	208.5
	"Jessamine County, KY"	"21113"	98	49046	199.8	202.0
	"Johnson County, KY"	"21115"	74	23396	316.3	273.8
	"Kenton County, KY"	"21117"	348	160406	216.9	223.1
	"Knott County, KY"	"21119"	48	16289	294.7	259.6
	"Knox County, KY"	"21121"	95	31888	297.9	246.5
	"Larue County, KY"	"21123"	32	14315	223.5	174.0
	"Laurel County, KY"	"21125"	151	59355	254.4	241.7
	"Lawrence County, KY"	"21127"	57	16035	355.5	308.6
	"Lee County, KY"	"21129"	27	7817	345.4	291.7
	"Leslie County, KY"	"21131"	32	11233	284.9	243.1
	"Letcher County, KY"	"21133"	64	24446	261.8	222.7
	"Lewis County, KY"	"21135"	39	13878	281.0	241.6
	"Lincoln County, KY"	"21137"	54	24731	218.3	188.7
	"Livingston County, KY"	"21139"	22	9531	230.8	156.2
	"Logan County, KY"	"21141"	76	26792	283.7	232.0
	"Lyon County, KY"	"21143"	20	8317	240.5	150.9
	"McCracken County, KY"	"21145"	160	65864	242.9	179.2
	"McCreary County, KY"	"21147"	52	18285	284.4	286.3
	"McLean County, KY"	"21149"	27	9527	283.4	212.6
	"Madison County, KY"	"21151"	180	84188	213.8	231.2
	"Magoffin County, KY"	"21153"	47	13216	355.6	333.5
	"Marion County, KY"	"21155"	50	19982	250.2	229.6
	"Marshall County, KY"	"21157"	92	31308	293.9	205.7
	"Martin County, KY"	"21159"	33	12751	258.8	254.6
	"Mason County, KY"	"21161"	49	17653	277.6	225.9
	"Meade County, KY"	"21163"	69	29562	233.4	262.1
	"Menifee County, KY"	"21165"	14	6317	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	56	21282	263.1	199.8
	"Metcalfe County, KY"	"21169"	27	10073	268.0	213.0
	"Monroe County, KY"	"21171"	36	10937	329.2	242.7
	"Montgomery County, KY"	"21173"	70	26743	261.8	245.7
	"Morgan County, KY"	"21175"	47	13943	337.1	313.9
	"Muhlenberg County, KY"	"21177"	105	31272	335.8	259.4
	"Nelson County, KY"	"21179"	98	43974	222.9	223.0
	"Nicholas County, KY"	"21181"	23	7071	325.3	268.5
	"Ohio County, KY"	"21183"	70	24103	290.4	248.8
	"Oldham County, KY"	"21185"	88	60642	145.1	183.2
	"Owen County, KY"	"21187"	23	10858	211.8	180.5
	"Owsley County, KY"	"21189"	14	4820	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	40	14698	272.1	243.8
	"Perry County, KY"	"21193"	98	28751	340.9	288.1
	"Pike County, KY"	"21195"	206	64904	317.4	273.7
	"Powell County, KY"	"21197"	36	12651	284.6	257.3
	"Pulaski County, KY"	"21199"	208	63657	326.8	255.2
	"Rockcastle County, KY"	"21203"	54	17069	316.4	264.9
	"Rowan County, KY"	"21205"	62	23582	262.9	262.8
	"Russell County, KY"	"21207"	44	17610	249.9	185.1
	"Scott County, KY"	"21209"	80	48149	166.2	204.9
	"Shelby County, KY"	"21211"	68	43068	157.9	157.6
	"Simpson County, KY"	"21213"	66	17378	379.8	316.0
	"Spencer County, KY"	"21215"	27	17378	155.4	169.1
	"Taylor County, KY"	"21217"	65	24731	262.8	211.7
	"Todd County, KY"	"21219"	22	12463	176.5	158.2
	"Trigg County, KY"	"21221"	51	14305	356.5	255.0
	"Trimble County, KY"	"21223"	15	8725	Unreliable	Unreliable
	"Union County, KY"	"21225"	33	15067	219.0	198.2
	"Warren County, KY"	"21227"	242	115517	209.5	223.9
	"Washington County, KY"	"21229"	33	11846	278.6	220.3
	"Wayne County, KY"	"21231"	62	20969	295.7	218.1
	"Webster County, KY"	"21233"	45	13668	329.2	260.2
	"Whitley County, KY"	"21235"	101	35823	281.9	242.6
	"Wolfe County, KY"	"21237"	18	7342	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	61	24945	244.5	216.0
	"Acadia Parish, LA"	"22001"	162	61982	261.4	242.9
	"Allen Parish, LA"	"22003"	50	25757	194.1	180.0
	"Ascension Parish, LA"	"22005"	148	109985	134.6	174.7
	"Assumption Parish, LA"	"22007"	43	23153	185.7	164.0
	"Avoyelles Parish, LA"	"22009"	115	41895	274.5	233.7
	"Beauregard Parish, LA"	"22011"	68	36129	188.2	178.5
	"Bienville Parish, LA"	"22013"	41	14335	286.0	210.9
	"Bossier Parish, LA"	"22015"	220	119732	183.7	186.1
	"Caddo Parish, LA"	"22017"	610	257051	237.3	211.3
	"Calcasieu Parish, LA"	"22019"	410	194092	211.2	200.6
	"Caldwell Parish, LA"	"22021"	35	10057	348.0	289.2
	"Catahoula Parish, LA"	"22025"	25	10325	242.1	195.3
	"Claiborne Parish, LA"	"22027"	42	16914	248.3	192.4
	"Concordia Parish, LA"	"22029"	55	20876	263.5	222.6
	"De Soto Parish, LA"	"22031"	75	26812	279.7	230.4
	"East Baton Rouge Parish, LA"	"22033"	771	441438	174.7	181.0
	"East Carroll Parish, LA"	"22035"	14	7630	Unreliable	Unreliable
	"East Feliciana Parish, LA"	"22037"	45	20117	223.7	196.2
	"Evangeline Parish, LA"	"22039"	85	33896	250.8	225.7
	"Franklin Parish, LA"	"22041"	61	20785	293.5	239.3
	"Grant Parish, LA"	"22043"	46	22131	207.9	204.0
	"Iberia Parish, LA"	"22045"	150	73400	204.4	204.3
	"Iberville Parish, LA"	"22047"	76	33230	228.7	221.2
	"Jackson Parish, LA"	"22049"	44	16323	269.6	204.0
	"Jefferson Parish, LA"	"22051"	1028	432640	237.6	206.8
	"Jefferson Davis Parish, LA"	"22053"	77	31694	242.9	209.2
	"Lafayette Parish, LA"	"22055"	394	224390	175.6	194.9
	"Lafourche Parish, LA"	"22057"	230	96666	237.9	227.1
	"LaSalle Parish, LA"	"22059"	44	14985	293.6	245.0
	"Lincoln Parish, LA"	"22061"	91	46856	194.2	212.4
	"Livingston Parish, LA"	"22063"	218	130251	167.4	186.7
	"Madison Parish, LA"	"22065"	23	12004	191.6	187.9
	"Morehouse Parish, LA"	"22067"	65	27608	235.4	193.6
	"Natchitoches Parish, LA"	"22069"	77	39442	195.2	177.4
	"Orleans Parish, LA"	"22071"	723	360740	200.4	202.8
	"Ouachita Parish, LA"	"22073"	372	154919	240.1	234.6
	"Plaquemines Parish, LA"	"22075"	45	23628	190.5	195.3
	"Pointe Coupee Parish, LA"	"22077"	38	22703	167.4	134.1
	"Rapides Parish, LA"	"22079"	303	132374	228.9	206.1
	"Red River Parish, LA"	"22081"	30	8890	337.5	293.9
	"Richland Parish, LA"	"22083"	54	20938	257.9	217.6
	"Sabine Parish, LA"	"22085"	80	24526	326.2	247.3
	"St. Bernard Parish, LA"	"22087"	80	39558	202.2	249.9
	"St. Charles Parish, LA"	"22089"	98	52517	186.6	201.8
	"St. Helena Parish, LA"	"22091"	35	10949	319.7	258.1
	"St. James Parish, LA"	"22093"	42	21784	192.8	178.9
	"St. John the Baptist Parish, LA"	"22095"	96	45221	212.3	219.8
	"St. Landry Parish, LA"	"22097"	231	83552	276.5	252.9
	"St. Martin Parish, LA"	"22099"	108	52917	204.1	198.4
	"St. Mary Parish, LA"	"22101"	129	54210	238.0	219.4
	"St. Tammany Parish, LA"	"22103"	459	236785	193.8	180.1
	"Tangipahoa Parish, LA"	"22105"	247	122571	201.5	203.3
	"Tensas Parish, LA"	"22107"	12	5066	Unreliable	Unreliable
	"Terrebonne Parish, LA"	"22109"	262	111917	234.1	241.8
	"Union Parish, LA"	"22111"	62	22732	272.7	215.8
	"Vermilion Parish, LA"	"22113"	129	58276	221.4	207.5
	"Vernon Parish, LA"	"22115"	80	52107	153.5	199.5
	"Washington Parish, LA"	"22117"	130	47139	275.8	236.5
	"Webster Parish, LA"	"22119"	93	41288	225.2	178.2
	"West Baton Rouge Parish, LA"	"22121"	46	24109	190.8	195.5
	"West Carroll Parish, LA"	"22123"	21	11569	181.5	139.5
	"West Feliciana Parish, LA"	"22125"	30	15460	194.0	187.9
	"Winn Parish, LA"	"22127"	38	15080	252.0	205.3
	"Androscoggin County, ME"	"23001"	274	107398	255.1	217.0
	"Aroostook County, ME"	"23003"	232	71482	324.6	220.4
	"Cumberland County, ME"	"23005"	655	282401	231.9	189.1
	"Franklin County, ME"	"23007"	72	30746	234.2	176.8
	"Hancock County, ME"	"23009"	142	54578	260.2	172.5
	"Kennebec County, ME"	"23011"	313	121935	256.7	196.5
	"Knox County, ME"	"23013"	125	39708	314.8	192.5
	"Lincoln County, ME"	"23015"	103	34224	301.0	173.6
	"Oxford County, ME"	"23017"	155	57695	268.7	197.1
	"Penobscot County, ME"	"23019"	359	153786	233.4	191.6
	"Piscataquis County, ME"	"23021"	60	17419	344.5	214.3
	"Sagadahoc County, ME"	"23023"	76	35207	215.9	155.1
	"Somerset County, ME"	"23025"	150	52028	288.3	212.4
	"Waldo County, ME"	"23027"	108	38745	278.7	205.9
	"Washington County, ME"	"23029"	120	32637	367.7	231.3
	"York County, ME"	"23031"	511	198199	257.8	199.4
	"Allegany County, MD"	"24001"	190	74692	254.4	179.8
	"Anne Arundel County, MD"	"24003"	1062	544403	195.1	192.0
	"Baltimore County, MD"	"24005"	1902	809941	234.8	191.1
	"Calvert County, MD"	"24009"	164	89256	183.7	185.2
	"Caroline County, MD"	"24011"	73	32985	221.3	196.6
	"Carroll County, MD"	"24013"	345	167288	206.2	182.0
	"Cecil County, MD"	"24015"	212	101694	208.5	203.3
	"Charles County, MD"	"24017"	273	149130	183.1	210.9
	"Dorchester County, MD"	"24019"	82	32640	251.2	177.4
	"Frederick County, MD"	"24021"	410	236745	173.2	174.3
	"Garrett County, MD"	"24023"	83	30051	276.2	196.6
	"Harford County, MD"	"24025"	480	246489	194.7	180.6
	"Howard County, MD"	"24027"	387	293142	132.0	150.4
	"Kent County, MD"	"24029"	57	20204	282.1	169.8
	"Montgomery County, MD"	"24031"	1368	989794	138.2	128.3
	"Prince George's County, MD"	"24033"	1420	871233	163.0	192.0
	"Queen Anne's County, MD"	"24035"	118	48354	244.0	206.4
	"St. Mary's County, MD"	"24037"	199	107484	185.1	209.9
	"Somerset County, MD"	"24039"	78	26339	296.1	258.1
	"Talbot County, MD"	"24041"	131	38025	344.5	198.9
	"Washington County, MD"	"24043"	338	148203	228.1	190.8
	"Wicomico County, MD"	"24045"	265	99190	267.2	241.5
	"Worcester County, MD"	"24047"	168	51514	326.1	189.7
	"Baltimore city, MD"	"24510"	1513	619493	244.2	242.9
	"Barnstable County, MA"	"25001"	795	215769	368.4	185.5
	"Berkshire County, MA"	"25003"	351	130458	269.1	175.4
	"Bristol County, MA"	"25005"	1291	548922	235.2	194.1
	"Dukes County, MA"	"25007"	38	16766	226.6	156.6
	"Essex County, MA"	"25009"	1624	748930	216.8	178.6
	"Franklin County, MA"	"25011"	157	71599	219.3	159.8
	"Hampden County, MA"	"25013"	1009	463783	217.6	181.2
	"Hampshire County, MA"	"25015"	311	157822	197.1	173.7
	"Middlesex County, MA"	"25017"	3015	1518171	198.6	176.8
	"Nantucket County, MA"	"25019"	20	10142	197.2	187.8
	"Norfolk County, MA"	"25021"	1454	675436	215.3	173.3
	"Plymouth County, MA"	"25023"	1117	497579	224.5	190.1
	"Suffolk County, MA"	"25025"	1262	730932	172.7	194.1
	"Worcester County, MA"	"25027"	1632	801227	203.7	182.9
	"Alcona County, MI"	"26001"	48	10800	444.4	204.0
	"Alger County, MI"	"26003"	29	9513	304.8	184.5
	"Allegan County, MI"	"26005"	216	111234	194.2	179.2
	"Alpena County, MI"	"26007"	95	29386	323.3	205.2
	"Antrim County, MI"	"26009"	73	23316	313.1	188.0
	"Arenac County, MI"	"26011"	55	15649	351.5	224.5
	"Baraga County, MI"	"26013"	23	8808	261.1	188.3
	"Barry County, MI"	"26015"	136	58820	231.2	193.5
	"Bay County, MI"	"26017"	289	107110	269.8	201.5
	"Benzie County, MI"	"26019"	63	17443	361.2	238.5
	"Berrien County, MI"	"26021"	404	156941	257.4	192.1
	"Branch County, MI"	"26023"	112	45197	247.8	202.8
	"Calhoun County, MI"	"26025"	340	135490	250.9	201.4
	"Cass County, MI"	"26027"	123	51988	236.6	188.4
	"Charlevoix County, MI"	"26029"	80	25998	307.7	213.0
	"Cheboygan County, MI"	"26031"	98	25918	378.1	247.5
	"Chippewa County, MI"	"26033"	103	38797	265.5	227.2
	"Clare County, MI"	"26035"	98	31033	315.8	207.2
	"Clinton County, MI"	"26037"	144	75469	190.8	176.8
	"Crawford County, MI"	"26039"	45	14014	321.1	215.5
	"Delta County, MI"	"26041"	122	37105	328.8	220.9
	"Dickinson County, MI"	"26043"	67	26185	255.9	169.6
	"Eaton County, MI"	"26045"	251	108056	232.3	194.0
	"Emmet County, MI"	"26047"	89	32848	270.9	198.1
	"Genesee County, MI"	"26049"	955	422080	226.3	197.8
	"Gladwin County, MI"	"26051"	76	25851	294.0	176.2
	"Gogebic County, MI"	"26053"	74	16281	454.5	263.6
	"Grand Traverse County, MI"	"26055"	185	88349	209.4	162.5
	"Gratiot County, MI"	"26057"	94	42145	223.0	186.8
	"Hillsdale County, MI"	"26059"	117	46514	251.5	196.4
	"Houghton County, MI"	"26061"	77	36638	210.2	180.3
	"Huron County, MI"	"26063"	110	32675	336.6	196.2
	"Ingham County, MI"	"26065"	488	281613	173.3	187.2
	"Ionia County, MI"	"26067"	108	63979	168.8	174.7
	"Iosco County, MI"	"26069"	96	25541	375.9	211.3
	"Iron County, MI"	"26071"	48	11796	406.9	192.8
	"Isabella County, MI"	"26073"	112	70622	158.6	187.1
	"Jackson County, MI"	"26075"	405	159748	253.5	211.2
	"Kalamazoo County, MI"	"26077"	519	252074	205.9	197.2
	"Kalkaska County, MI"	"26079"	46	17160	268.1	209.3
	"Kent County, MI"	"26081"	1070	608453	175.9	178.6
	"Keweenaw County, MI"	"26083"	10	2173	Unreliable	Unreliable
	"Lake County, MI"	"26085"	49	11539	424.6	249.3
	"Lapeer County, MI"	"26087"	195	88082	221.4	191.0
	"Leelanau County, MI"	"26089"	54	21459	251.6	139.5
	"Lenawee County, MI"	"26091"	252	99440	253.4	204.5
	"Livingston County, MI"	"26093"	342	181722	188.2	173.9
	"Luce County, MI"	"26095"	22	6584	334.1	234.3
	"Mackinac County, MI"	"26097"	30	11037	271.8	172.2
	"Macomb County, MI"	"26099"	2000	842145	237.5	196.7
	"Manistee County, MI"	"26101"	85	24709	344.0	215.1
	"Marquette County, MI"	"26103"	172	67694	254.1	206.8
	"Mason County, MI"	"26105"	89	28678	310.3	207.2
	"Mecosta County, MI"	"26107"	101	43300	233.3	208.5
	"Menominee County, MI"	"26109"	78	23930	326.0	205.3
	"Midland County, MI"	"26111"	185	84063	220.1	178.6
	"Missaukee County, MI"	"26113"	54	14911	362.1	264.8
	"Monroe County, MI"	"26115"	334	151560	220.4	186.1
	"Montcalm County, MI"	"26117"	158	63185	250.1	215.4
	"Montmorency County, MI"	"26119"	28	9653	290.1	148.6
	"Muskegon County, MI"	"26121"	444	171302	259.2	225.9
	"Newaygo County, MI"	"26123"	134	48352	277.1	223.7
	"Oakland County, MI"	"26125"	2440	1210145	201.6	174.8
	"Oceana County, MI"	"26127"	56	26523	211.1	158.4
	"Ogemaw County, MI"	"26129"	62	21570	287.4	175.9
	"Ontonagon County, MI"	"26131"	25	6598	378.9	197.4
	"Osceola County, MI"	"26133"	68	23510	289.2	221.0
	"Oscoda County, MI"	"26135"	25	8608	290.4	155.2
	"Otsego County, MI"	"26137"	49	24078	203.5	150.1
	"Ottawa County, MI"	"26139"	408	266300	153.2	150.8
	"Presque Isle County, MI"	"26141"	58	13155	440.9	230.4
	"Roscommon County, MI"	"26143"	114	24414	466.9	238.2
	"Saginaw County, MI"	"26145"	470	199088	236.1	186.3
	"St. Clair County, MI"	"26147"	403	161642	249.3	201.8
	"St. Joseph County, MI"	"26149"	142	61136	232.3	192.3
	"Sanilac County, MI"	"26151"	107	42605	251.1	184.0
	"Schoolcraft County, MI"	"26153"	29	8490	341.6	211.0
	"Shiawassee County, MI"	"26155"	165	69841	236.3	197.7
	"Tuscola County, MI"	"26157"	145	55422	261.6	203.4
	"Van Buren County, MI"	"26159"	171	76131	224.6	192.9
	"Washtenaw County, MI"	"26161"	531	347962	152.6	170.8
	"Wayne County, MI"	"26163"	4181	1802096	232.0	210.7
	"Wexford County, MI"	"26165"	101	32718	308.7	230.9
	"Aitkin County, MN"	"27001"	59	16220	363.7	187.3
	"Anoka County, MN"	"27003"	567	333140	170.2	194.0
	"Becker County, MN"	"27005"	83	32778	253.2	178.8
	"Beltrami County, MN"	"27007"	91	45264	201.0	179.4
	"Benton County, MN"	"27009"	79	38671	204.3	189.4
	"Big Stone County, MN"	"27011"	21	5238	400.9	198.3
	"Blue Earth County, MN"	"27013"	113	64384	175.5	175.8
	"Brown County, MN"	"27015"	60	25734	233.2	140.4
	"Carlton County, MN"	"27017"	87	35455	245.4	196.5
	"Carver County, MN"	"27019"	120	92638	129.5	163.1
	"Cass County, MN"	"27021"	86	28390	302.9	193.3
	"Chippewa County, MN"	"27023"	36	12319	292.2	188.8
	"Chisago County, MN"	"27025"	96	53916	178.1	173.5
	"Clay County, MN"	"27027"	115	59803	192.3	189.1
	"Clearwater County, MN"	"27029"	20	8774	227.9	150.5
	"Cottonwood County, MN"	"27033"	30	11686	256.7	146.8
	"Crow Wing County, MN"	"27035"	163	62763	259.7	182.3
	"Dakota County, MN"	"27037"	657	402006	163.4	179.0
	"Dodge County, MN"	"27039"	31	20243	153.1	144.1
	"Douglas County, MN"	"27041"	85	36172	235.0	143.8
	"Faribault County, MN"	"27043"	49	14508	337.7	204.7
	"Fillmore County, MN"	"27045"	67	20876	320.9	194.3
	"Freeborn County, MN"	"27047"	88	31172	282.3	177.6
	"Goodhue County, MN"	"27049"	112	46217	242.3	169.6
	"Grant County, MN"	"27051"	18	5989	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	2013	1168431	172.3	169.5
	"Houston County, MN"	"27055"	47	18916	248.5	167.0
	"Hubbard County, MN"	"27057"	64	20303	315.2	201.4
	"Isanti County, MN"	"27059"	88	38283	229.9	209.8
	"Itasca County, MN"	"27061"	152	45034	337.5	215.1
	"Jackson County, MN"	"27063"	30	10202	294.1	182.1
	"Kanabec County, MN"	"27065"	42	16169	259.8	199.0
	"Kandiyohi County, MN"	"27067"	92	42173	218.1	167.1
	"Koochiching County, MN"	"27071"	34	13213	257.3	160.9
	"Lac qui Parle County, MN"	"27073"	21	7193	292.0	152.1
	"Lake County, MN"	"27075"	29	10824	267.9	158.2
	"Lake of the Woods County, MN"	"27077"	20	4007	499.1	301.2
	"Le Sueur County, MN"	"27079"	61	27656	220.6	190.4
	"Lincoln County, MN"	"27081"	20	5820	343.6	140.4
	"Lyon County, MN"	"27083"	59	25891	227.9	196.3
	"McLeod County, MN"	"27085"	97	36432	266.2	205.9
	"Mahnomen County, MN"	"27087"	15	5456	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	21	9481	221.5	153.0
	"Martin County, MN"	"27091"	66	20689	319.0	179.9
	"Meeker County, MN"	"27093"	64	23265	275.1	197.6
	"Mille Lacs County, MN"	"27095"	70	25979	269.4	209.6
	"Morrison County, MN"	"27097"	73	33229	219.7	170.6
	"Mower County, MN"	"27099"	97	39349	246.5	177.9
	"Murray County, MN"	"27101"	32	8630	370.8	188.4
	"Nicollet County, MN"	"27103"	40	32820	121.9	121.8
	"Nobles County, MN"	"27105"	47	21397	219.7	177.3
	"Norman County, MN"	"27107"	10	6869	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	278	145769	190.7	175.8
	"Otter Tail County, MN"	"27111"	176	57252	307.4	188.7
	"Pennington County, MN"	"27113"	35	14072	248.7	200.6
	"Pine County, MN"	"27115"	68	29604	229.7	177.5
	"Pipestone County, MN"	"27117"	23	9501	242.1	130.0
	"Polk County, MN"	"27119"	106	31456	337.0	256.0
	"Pope County, MN"	"27121"	34	10894	312.1	192.7
	"Ramsey County, MN"	"27123"	1043	514696	202.6	190.7
	"Red Lake County, MN"	"27125"	15	4105	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	49	15972	306.8	169.3
	"Renville County, MN"	"27129"	53	15500	341.9	225.5
	"Rice County, MN"	"27131"	133	64409	206.5	197.6
	"Rock County, MN"	"27133"	29	9614	301.6	177.6
	"Roseau County, MN"	"27135"	44	15540	283.1	224.9
	"St. Louis County, MN"	"27137"	565	200255	282.1	211.8
	"Scott County, MN"	"27139"	173	132556	130.5	188.4
	"Sherburne County, MN"	"27141"	139	89319	155.6	196.1
	"Sibley County, MN"	"27143"	42	15169	276.9	202.9
	"Stearns County, MN"	"27145"	277	151343	183.0	178.7
	"Steele County, MN"	"27147"	74	36534	202.6	168.9
	"Stevens County, MN"	"27149"	23	9685	237.5	165.5
	"Swift County, MN"	"27151"	31	9640	321.6	171.3
	"Todd County, MN"	"27153"	56	24836	225.5	174.5
	"Traverse County, MN"	"27155"	19	3523	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	57	21600	263.9	185.3
	"Wadena County, MN"	"27159"	46	13749	334.6	196.6
	"Waseca County, MN"	"27161"	55	19273	285.4	229.8
	"Washington County, MN"	"27163"	366	241280	151.7	164.6
	"Watonwan County, MN"	"27165"	27	11201	241.0	151.4
	"Wilkin County, MN"	"27167"	13	6592	Unreliable	Unreliable
	"Winona County, MN"	"27169"	93	51378	181.0	155.3
	"Wright County, MN"	"27171"	192	126437	151.9	181.9
	"Yellow Medicine County, MN"	"27173"	31	10307	300.8	201.4
	"Adams County, MS"	"28001"	87	32067	271.3	205.6
	"Alcorn County, MS"	"28003"	86	37052	232.1	188.1
	"Amite County, MS"	"28005"	38	13064	290.9	202.4
	"Attala County, MS"	"28007"	53	19466	272.3	204.6
	"Benton County, MS"	"28009"	17	8732	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	100	33771	296.1	278.3
	"Calhoun County, MS"	"28013"	53	14917	355.3	277.8
	"Carroll County, MS"	"28015"	35	10373	337.4	251.1
	"Chickasaw County, MS"	"28017"	45	17124	262.8	221.4
	"Choctaw County, MS"	"28019"	16	8412	Unreliable	Unreliable
	"Claiborne County, MS"	"28021"	18	9585	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	47	16743	280.7	212.9
	"Clay County, MS"	"28025"	54	20456	264.0	219.4
	"Coahoma County, MS"	"28027"	75	25913	289.4	283.4
	"Copiah County, MS"	"28029"	68	29247	232.5	204.2
	"Covington County, MS"	"28031"	55	19629	280.2	234.3
	"DeSoto County, MS"	"28033"	290	164053	176.8	205.5
	"Forrest County, MS"	"28035"	159	75842	209.6	219.2
	"Franklin County, MS"	"28037"	13	8017	Unreliable	Unreliable
	"George County, MS"	"28039"	48	22889	209.7	194.5
	"Greene County, MS"	"28041"	27	14338	188.3	204.4
	"Grenada County, MS"	"28043"	58	21706	267.2	219.7
