"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Reno County, KS"	"20155"	162	64196	252.4	188.9
	"Republic County, KS"	"20157"	13	5045	Unreliable	Unreliable
	"Rice County, KS"	"20159"	22	10047	219.0	159.4
	"Riley County, KS"	"20161"	78	69995	111.4	177.6
	"Rooks County, KS"	"20163"	14	5179	Unreliable	Unreliable
	"Russell County, KS"	"20167"	22	6880	319.8	183.4
	"Saline County, KS"	"20169"	102	55164	184.9	155.7
	"Scott County, KS"	"20171"	14	4823	Unreliable	Unreliable
	"Sedgwick County, KS"	"20173"	913	495006	184.4	187.0
	"Seward County, KS"	"20175"	30	22729	132.0	178.4
	"Shawnee County, KS"	"20177"	403	176786	228.0	191.8
	"Sherman County, KS"	"20181"	20	6004	333.1	238.4
	"Smith County, KS"	"20183"	12	3849	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	66	24160	273.2	219.8
	"Thomas County, KS"	"20193"	11	7753	Unreliable	Unreliable
	"Trego County, KS"	"20195"	10	2985	Unreliable	Unreliable
	"Washington County, KS"	"20201"	24	5779	415.3	231.0
	"Wilson County, KS"	"20205"	32	9485	337.4	232.0
	"Woodson County, KS"	"20207"	20	3309	604.4	420.3
	"Wyandotte County, KS"	"20209"	356	156416	227.6	250.0
	"Adair County, KY"	"21001"	52	18729	277.6	233.6
	"Allen County, KY"	"21003"	57	19811	287.7	238.4
	"Anderson County, KY"	"21005"	45	21328	211.0	203.3
	"Ballard County, KY"	"21007"	18	8204	Unreliable	Unreliable
	"Barren County, KY"	"21009"	122	42171	289.3	237.6
	"Bath County, KY"	"21011"	33	11544	285.9	257.8
	"Bell County, KY"	"21013"	84	28667	293.0	231.7
	"Boone County, KY"	"21015"	195	117461	166.0	204.1
	"Bourbon County, KY"	"21017"	52	20027	259.6	207.1
	"Boyd County, KY"	"21019"	145	49362	293.7	225.6
	"Boyle County, KY"	"21021"	77	28297	272.1	213.7
	"Bracken County, KY"	"21023"	25	8473	295.1	275.9
	"Breathitt County, KY"	"21025"	46	14009	328.4	284.2
	"Breckinridge County, KY"	"21027"	50	19979	250.3	206.0
	"Bullitt County, KY"	"21029"	130	73743	176.3	191.6
	"Butler County, KY"	"21031"	38	12670	299.9	253.9
	"Caldwell County, KY"	"21033"	41	12996	315.5	228.0
	"Calloway County, KY"	"21035"	91	36886	246.7	210.9
	"Campbell County, KY"	"21037"	223	89664	248.7	235.9
	"Carlisle County, KY"	"21039"	19	5113	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	27	10852	248.8	246.6
	"Carter County, KY"	"21043"	80	27785	287.9	251.8
	"Casey County, KY"	"21045"	61	15946	382.5	313.4
	"Christian County, KY"	"21047"	106	73457	144.3	172.3
	"Clark County, KY"	"21049"	82	35607	230.3	204.6
	"Clay County, KY"	"21051"	63	21950	287.0	294.7
	"Clinton County, KY"	"21053"	32	10227	312.9	256.2
	"Crittenden County, KY"	"21055"	29	9301	311.8	234.9
	"Cumberland County, KY"	"21057"	24	6855	350.1	239.7
	"Daviess County, KY"	"21059"	232	96261	241.0	204.0
	"Edmonson County, KY"	"21061"	36	12122	297.0	236.4
	"Elliott County, KY"	"21063"	16	7727	Unreliable	Unreliable
	"Estill County, KY"	"21065"	46	14672	313.5	259.3
	"Fayette County, KY"	"21067"	534	292514	182.6	201.6
	"Fleming County, KY"	"21069"	39	14280	273.1	229.0
	"Floyd County, KY"	"21071"	122	39643	307.7	272.8
	"Franklin County, KY"	"21073"	130	49253	263.9	227.9
	"Fulton County, KY"	"21075"	23	6793	338.6	233.5
	"Gallatin County, KY"	"21077"	13	8533	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	49	16900	289.9	244.7
	"Grant County, KY"	"21081"	54	24697	218.7	234.7
	"Graves County, KY"	"21083"	105	36932	284.3	221.7
	"Grayson County, KY"	"21085"	65	25619	253.7	218.7
	"Green County, KY"	"21087"	24	11359	211.3	156.9
	"Greenup County, KY"	"21089"	123	37053	332.0	258.9
	"Hancock County, KY"	"21091"	21	8558	245.4	212.8
	"Hardin County, KY"	"21093"	211	101254	208.4	219.0
	"Harlan County, KY"	"21095"	107	29534	362.3	303.5
	"Harrison County, KY"	"21097"	42	18894	222.3	193.2
	"Hart County, KY"	"21099"	63	18197	346.2	293.1
	"Henderson County, KY"	"21101"	116	46037	252.0	217.6
	"Henry County, KY"	"21103"	36	15530	231.8	201.6
	"Hickman County, KY"	"21105"	16	4945	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	119	46921	253.6	207.7
	"Jackson County, KY"	"21109"	35	13463	260.0	232.8
	"Jefferson County, KY"	"21111"	1685	736705	228.7	204.9
	"Jessamine County, KY"	"21113"	88	48153	182.8	195.8
	"Johnson County, KY"	"21115"	72	23220	310.1	265.2
	"Kenton County, KY"	"21117"	319	159239	200.3	210.7
	"Knott County, KY"	"21119"	40	16543	241.8	231.3
	"Knox County, KY"	"21121"	100	31920	313.3	288.4
	"Larue County, KY"	"21123"	36	14172	254.0	205.4
	"Laurel County, KY"	"21125"	138	58513	235.8	230.4
	"Lawrence County, KY"	"21127"	53	15889	333.6	297.3
	"Lee County, KY"	"21129"	30	7885	380.5	317.5
	"Leslie County, KY"	"21131"	35	11361	308.1	264.5
	"Letcher County, KY"	"21133"	71	24364	291.4	246.9
	"Lewis County, KY"	"21135"	40	13915	287.5	262.3
	"Lincoln County, KY"	"21137"	61	24776	246.2	212.3
	"Livingston County, KY"	"21139"	37	9476	390.5	270.2
	"Logan County, KY"	"21141"	78	26872	290.3	235.3
	"Lyon County, KY"	"21143"	31	8332	372.1	250.6
	"McCracken County, KY"	"21145"	175	65654	266.5	201.6
	"McCreary County, KY"	"21147"	43	18207	236.2	226.3
	"McLean County, KY"	"21149"	27	9566	282.2	222.5
	"Madison County, KY"	"21151"	152	82299	184.7	204.8
	"Magoffin County, KY"	"21153"	32	13335	240.0	237.4
	"Marion County, KY"	"21155"	48	19769	242.8	218.3
	"Marshall County, KY"	"21157"	102	31411	324.7	233.2
	"Martin County, KY"	"21159"	33	13040	253.1	259.0
	"Mason County, KY"	"21161"	71	17464	406.6	340.4
	"Meade County, KY"	"21163"	64	28403	225.3	254.8
	"Menifee County, KY"	"21165"	24	6317	379.9	313.7
	"Mercer County, KY"	"21167"	71	21286	333.6	272.1
	"Metcalfe County, KY"	"21169"	31	10067	307.9	245.8
	"Monroe County, KY"	"21171"	30	10969	273.5	214.9
	"Montgomery County, KY"	"21173"	58	26407	219.6	204.0
	"Morgan County, KY"	"21175"	37	13928	265.7	239.8
	"Muhlenberg County, KY"	"21177"	105	31505	333.3	263.5
	"Nelson County, KY"	"21179"	85	42974	197.8	197.6
	"Nicholas County, KY"	"21181"	28	7125	393.0	332.0
	"Ohio County, KY"	"21183"	67	23888	280.5	231.9
	"Oldham County, KY"	"21185"	88	59777	147.2	178.4
	"Owen County, KY"	"21187"	17	10909	Unreliable	Unreliable
	"Owsley County, KY"	"21189"	15	4713	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	33	14786	223.2	210.2
	"Perry County, KY"	"21193"	104	28713	362.2	334.1
	"Pike County, KY"	"21195"	183	65255	280.4	250.3
	"Powell County, KY"	"21197"	32	12644	253.1	237.5
	"Pulaski County, KY"	"21199"	176	62711	280.7	220.7
	"Rockcastle County, KY"	"21203"	53	17074	310.4	265.5
	"Rowan County, KY"	"21205"	55	23340	235.6	251.0
	"Russell County, KY"	"21207"	56	17632	317.6	239.3
	"Scott County, KY"	"21209"	90	46325	194.3	243.9
	"Shelby County, KY"	"21211"	59	41576	141.9	144.4
	"Simpson County, KY"	"21213"	46	17227	267.0	244.4
	"Spencer County, KY"	"21215"	31	16971	182.7	201.4
	"Taylor County, KY"	"21217"	65	24367	266.8	218.2
	"Todd County, KY"	"21219"	26	12485	208.2	189.4
	"Trigg County, KY"	"21221"	53	14222	372.7	272.4
	"Trimble County, KY"	"21223"	22	8855	248.4	234.1
	"Union County, KY"	"21225"	40	15004	266.6	237.9
	"Warren County, KY"	"21227"	206	112375	183.3	207.0
	"Washington County, KY"	"21229"	27	11550	233.8	192.6
	"Wayne County, KY"	"21231"	51	20793	245.3	195.5
	"Webster County, KY"	"21233"	43	13681	314.3	260.9
	"Whitley County, KY"	"21235"	108	35994	300.1	261.4
	"Wolfe County, KY"	"21237"	21	7351	285.7	252.8
	"Woodford County, KY"	"21239"	45	24702	182.2	155.4
	"Acadia Parish, LA"	"22001"	159	61451	258.7	248.4
	"Allen Parish, LA"	"22003"	53	25863	204.9	196.0
	"Ascension Parish, LA"	"22005"	159	105172	151.2	196.8
	"Assumption Parish, LA"	"22007"	55	23508	234.0	215.5
	"Avoyelles Parish, LA"	"22009"	120	42034	285.5	251.8
	"Beauregard Parish, LA"	"22011"	75	35142	213.4	210.2
	"Bienville Parish, LA"	"22013"	43	14435	297.9	211.4
	"Bossier Parish, LA"	"22015"	235	115187	204.0	209.3
	"Caddo Parish, LA"	"22017"	641	253245	253.1	227.0
	"Calcasieu Parish, LA"	"22019"	399	191080	208.8	204.0
	"Caldwell Parish, LA"	"22021"	27	10185	265.1	217.3
	"Cameron Parish, LA"	"22023"	19	6930	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	26	10471	248.3	214.4
	"Claiborne Parish, LA"	"22027"	41	17230	238.0	193.8
	"Concordia Parish, LA"	"22029"	52	20726	250.9	218.1
	"De Soto Parish, LA"	"22031"	74	26413	280.2	240.3
	"East Baton Rouge Parish, LA"	"22033"	756	437623	172.8	184.7
	"East Carroll Parish, LA"	"22035"	25	7862	318.0	323.7
	"East Feliciana Parish, LA"	"22037"	49	20487	239.2	239.7
	"Evangeline Parish, LA"	"22039"	66	34078	193.7	182.1
	"Franklin Parish, LA"	"22041"	60	20677	290.2	226.8
	"Grant Parish, LA"	"22043"	48	22069	217.5	220.4
	"Iberia Parish, LA"	"22045"	168	73372	229.0	230.0
	"Iberville Parish, LA"	"22047"	68	33393	203.6	212.1
	"Jackson Parish, LA"	"22049"	48	16118	297.8	226.9
	"Jefferson Parish, LA"	"22051"	939	431921	217.4	193.6
	"Jefferson Davis Parish, LA"	"22053"	79	31530	250.6	217.0
	"Lafayette Parish, LA"	"22055"	371	219466	169.0	191.0
	"Lafourche Parish, LA"	"22057"	213	96080	221.7	217.1
	"LaSalle Parish, LA"	"22059"	33	14717	224.2	191.7
	"Lincoln Parish, LA"	"22061"	104	46270	224.8	242.4
	"Livingston Parish, LA"	"22063"	211	126230	167.2	194.2
	"Madison Parish, LA"	"22065"	34	12040	282.4	289.2
	"Morehouse Parish, LA"	"22067"	69	28147	245.1	205.1
	"Natchitoches Parish, LA"	"22069"	68	39425	172.5	167.0
	"Orleans Parish, LA"	"22071"	671	327803	204.7	210.4
	"Ouachita Parish, LA"	"22073"	359	153058	234.6	233.7
	"Plaquemines Parish, LA"	"22075"	32	22730	140.8	153.0
	"Pointe Coupee Parish, LA"	"22077"	67	22847	293.3	246.5
	"Rapides Parish, LA"	"22079"	288	131095	219.7	201.3
	"Red River Parish, LA"	"22081"	15	9117	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	44	20664	212.9	183.7
	"Sabine Parish, LA"	"22085"	60	24199	247.9	197.5
	"St. Bernard Parish, LA"	"22087"	75	32878	228.1	267.6
	"St. Charles Parish, LA"	"22089"	93	52719	176.4	210.2
	"St. Helena Parish, LA"	"22091"	23	11154	206.2	182.0
	"St. James Parish, LA"	"22093"	61	22231	274.4	266.5
	"St. John the Baptist Parish, LA"	"22095"	86	46336	185.6	217.0
	"St. Landry Parish, LA"	"22097"	222	83825	264.8	241.1
	"St. Martin Parish, LA"	"22099"	101	52025	194.1	199.5
	"St. Mary Parish, LA"	"22101"	134	54551	245.6	237.3
	"St. Tammany Parish, LA"	"22103"	454	231224	196.3	187.6
	"Tangipahoa Parish, LA"	"22105"	276	120009	230.0	242.0
	"Tensas Parish, LA"	"22107"	14	5311	Unreliable	Unreliable
	"Terrebonne Parish, LA"	"22109"	247	111689	221.1	239.0
	"Union Parish, LA"	"22111"	60	22609	265.4	209.2
	"Vermilion Parish, LA"	"22113"	117	57684	202.8	192.7
	"Vernon Parish, LA"	"22115"	99	50903	194.5	248.2
	"Washington Parish, LA"	"22117"	128	47262	270.8	232.8
	"Webster Parish, LA"	"22119"	106	41131	257.7	205.1
	"West Baton Rouge Parish, LA"	"22121"	39	23352	167.0	179.1
	"West Carroll Parish, LA"	"22123"	35	11633	300.9	236.5
	"West Feliciana Parish, LA"	"22125"	17	15639	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	52	15393	337.8	295.6
	"Androscoggin County, ME"	"23001"	253	107830	234.6	202.8
	"Aroostook County, ME"	"23003"	217	72258	300.3	209.7
	"Cumberland County, ME"	"23005"	619	281969	219.5	184.6
	"Franklin County, ME"	"23007"	87	30779	282.7	219.8
	"Hancock County, ME"	"23009"	149	54499	273.4	190.8
	"Kennebec County, ME"	"23011"	337	122084	276.0	222.4
	"Knox County, ME"	"23013"	113	39924	283.0	183.7
	"Lincoln County, ME"	"23015"	114	34627	329.2	206.6
	"Oxford County, ME"	"23017"	168	57923	290.0	211.7
	"Penobscot County, ME"	"23019"	383	153770	249.1	214.8
	"Piscataquis County, ME"	"23021"	50	17433	286.8	190.0
	"Sagadahoc County, ME"	"23023"	92	35567	258.7	204.8
	"Somerset County, ME"	"23025"	135	52104	259.1	201.2
	"Waldo County, ME"	"23027"	106	38706	273.9	220.2
	"Washington County, ME"	"23029"	137	32925	416.1	279.3
	"York County, ME"	"23031"	499	197192	253.1	204.3
	"Allegany County, MD"	"24001"	215	75101	286.3	206.3
	"Anne Arundel County, MD"	"24003"	1084	532395	203.6	206.7
	"Baltimore County, MD"	"24005"	2084	801808	259.9	212.9
	"Calvert County, MD"	"24009"	166	88244	188.1	207.9
	"Caroline County, MD"	"24011"	78	33013	236.3	222.1
	"Carroll County, MD"	"24013"	349	167028	208.9	193.2
	"Cecil County, MD"	"24015"	236	100816	234.1	237.7
	"Charles County, MD"	"24017"	224	144804	154.7	193.8
	"Dorchester County, MD"	"24019"	98	32470	301.8	222.2
	"Frederick County, MD"	"24021"	436	230942	188.8	195.3
	"Garrett County, MD"	"24023"	71	30145	235.5	179.2
	"Harford County, MD"	"24025"	484	243685	198.6	196.5
	"Howard County, MD"	"24027"	355	283061	125.4	152.7
	"Kent County, MD"	"24029"	84	20132	417.2	255.4
	"Montgomery County, MD"	"24031"	1372	959013	143.1	134.5
	"Prince George's County, MD"	"24033"	1428	856161	166.8	203.4
	"Queen Anne's County, MD"	"24035"	103	47532	216.7	186.5
	"St. Mary's County, MD"	"24037"	206	103273	199.5	225.3
	"Somerset County, MD"	"24039"	69	26425	261.1	241.4
	"Talbot County, MD"	"24041"	134	37496	357.4	206.4
	"Washington County, MD"	"24043"	331	146953	225.2	195.7
	"Wicomico County, MD"	"24045"	250	98069	254.9	242.1
	"Worcester County, MD"	"24047"	170	51313	331.3	201.8
	"Baltimore city, MD"	"24510"	1573	620509	253.5	255.4
	"Barnstable County, MA"	"25001"	783	215994	362.5	191.9
	"Berkshire County, MA"	"25003"	349	131264	265.9	179.5
	"Bristol County, MA"	"25005"	1243	547324	227.1	193.9
	"Dukes County, MA"	"25007"	34	16373	207.7	158.7
	"Essex County, MA"	"25009"	1690	739086	228.7	191.1
	"Franklin County, MA"	"25011"	172	71392	240.9	189.1
	"Hampden County, MA"	"25013"	1091	462777	235.8	199.2
	"Hampshire County, MA"	"25015"	305	157910	193.1	177.7
	"Middlesex County, MA"	"25017"	2982	1494764	199.5	181.0
	"Nantucket County, MA"	"25019"	17	10225	Unreliable	Unreliable
	"Norfolk County, MA"	"25021"	1490	666301	223.6	184.4
	"Plymouth County, MA"	"25023"	1183	492738	240.1	212.8
	"Suffolk County, MA"	"25025"	1291	716214	180.3	204.3
	"Worcester County, MA"	"25027"	1719	795251	216.2	199.3
	"Alcona County, MI"	"26001"	40	11106	360.2	166.1
	"Alger County, MI"	"26003"	28	9334	300.0	190.0
	"Allegan County, MI"	"26005"	206	111252	185.2	175.9
	"Alpena County, MI"	"26007"	83	29755	278.9	191.5
	"Antrim County, MI"	"26009"	66	23796	277.4	181.2
	"Arenac County, MI"	"26011"	60	16243	369.4	242.3
	"Baraga County, MI"	"26013"	29	8874	326.8	252.0
	"Barry County, MI"	"26015"	124	59469	208.5	181.8
	"Bay County, MI"	"26017"	290	107913	268.7	208.2
	"Benzie County, MI"	"26019"	45	17564	256.2	167.6
	"Berrien County, MI"	"26021"	397	157059	252.8	197.2
	"Branch County, MI"	"26023"	88	45378	193.9	169.7
	"Calhoun County, MI"	"26025"	318	136301	233.3	196.7
	"Cass County, MI"	"26027"	145	52362	276.9	220.9
	"Charlevoix County, MI"	"26029"	73	26068	280.0	203.8
	"Cheboygan County, MI"	"26031"	102	26330	387.4	248.7
	"Chippewa County, MI"	"26033"	90	39174	229.7	201.0
	"Clare County, MI"	"26035"	95	30856	307.9	219.3
	"Clinton County, MI"	"26037"	133	74828	177.7	170.7
	"Crawford County, MI"	"26039"	39	14157	275.5	179.0
	"Delta County, MI"	"26041"	107	37059	288.7	187.9
	"Dickinson County, MI"	"26043"	72	26357	273.2	169.8
	"Eaton County, MI"	"26045"	238	107430	221.5	197.2
	"Emmet County, MI"	"26047"	81	32765	247.2	189.7
	"Genesee County, MI"	"26049"	1021	427989	238.6	216.6
	"Gladwin County, MI"	"26051"	80	25738	310.8	195.4
	"Gogebic County, MI"	"26053"	54	16390	329.5	198.2
	"Grand Traverse County, MI"	"26055"	188	86767	216.7	174.7
	"Gratiot County, MI"	"26057"	97	42285	229.4	195.1
	"Hillsdale County, MI"	"26059"	132	46735	282.4	231.4
	"Houghton County, MI"	"26061"	67	36378	184.2	156.8
	"Huron County, MI"	"26063"	114	33269	342.7	210.4
	"Ingham County, MI"	"26065"	505	280889	179.8	199.8
	"Ionia County, MI"	"26067"	120	63858	187.9	196.7
	"Iosco County, MI"	"26069"	91	26174	347.7	186.0
	"Iron County, MI"	"26071"	40	11959	334.5	164.7
	"Isabella County, MI"	"26073"	114	70026	162.8	202.0
	"Jackson County, MI"	"26075"	394	160114	246.1	214.2
	"Kalamazoo County, MI"	"26077"	550	249023	220.9	215.3
	"Kalkaska County, MI"	"26079"	52	17223	301.9	251.9
	"Kent County, MI"	"26081"	1015	601437	168.8	175.3
	"Lake County, MI"	"26085"	41	11593	353.7	224.4
	"Lapeer County, MI"	"26087"	207	88774	233.2	218.6
	"Leelanau County, MI"	"26089"	69	21724	317.6	178.0
	"Lenawee County, MI"	"26091"	229	100250	228.4	198.4
	"Livingston County, MI"	"26093"	354	181082	195.5	194.6
	"Luce County, MI"	"26095"	17	6614	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	38	11159	340.5	201.8
	"Macomb County, MI"	"26099"	1945	839435	231.7	198.0
	"Manistee County, MI"	"26101"	82	24818	330.4	206.5
	"Marquette County, MI"	"26103"	166	66765	248.6	203.6
	"Mason County, MI"	"26105"	91	28656	317.6	221.1
	"Mecosta County, MI"	"26107"	73	42621	171.3	150.7
	"Menominee County, MI"	"26109"	56	24118	232.2	157.0
	"Midland County, MI"	"26111"	170	83639	203.3	172.7
	"Missaukee County, MI"	"26113"	42	14898	281.9	212.4
	"Monroe County, MI"	"26115"	345	152296	226.5	206.6
	"Montcalm County, MI"	"26117"	145	63496	228.4	204.6
	"Montmorency County, MI"	"26119"	40	9794	408.4	258.5
	"Muskegon County, MI"	"26121"	416	172755	240.8	214.7
	"Newaygo County, MI"	"26123"	123	48649	252.8	217.2
	"Oakland County, MI"	"26125"	2439	1200890	203.1	182.8
	"Oceana County, MI"	"26127"	57	26779	212.9	169.0
	"Ogemaw County, MI"	"26129"	67	21856	306.6	193.8
	"Ontonagon County, MI"	"26131"	26	6828	380.8	216.3
	"Osceola County, MI"	"26133"	63	23522	267.8	213.2
	"Oscoda County, MI"	"26135"	31	8717	355.6	212.1
	"Otsego County, MI"	"26137"	88	24190	363.8	278.4
	"Ottawa County, MI"	"26139"	404	262879	153.7	158.3
	"Presque Isle County, MI"	"26141"	49	13505	362.8	191.1
	"Roscommon County, MI"	"26143"	98	24499	400.0	212.2
	"Saginaw County, MI"	"26145"	496	200835	247.0	205.3
	"St. Clair County, MI"	"26147"	446	164011	271.9	229.9
	"St. Joseph County, MI"	"26149"	133	61417	216.6	178.5
	"Sanilac County, MI"	"26151"	120	43319	277.0	204.3
	"Schoolcraft County, MI"	"26153"	33	8487	388.8	268.8
	"Shiawassee County, MI"	"26155"	166	70710	234.8	203.2
	"Tuscola County, MI"	"26157"	170	55901	304.1	248.0
	"Van Buren County, MI"	"26159"	195	76581	254.6	227.2
	"Washtenaw County, MI"	"26161"	470	343520	136.8	157.6
	"Wayne County, MI"	"26163"	4298	1837536	233.9	219.9
	"Wexford County, MI"	"26165"	70	32658	214.3	172.5
	"Aitkin County, MN"	"27001"	56	16168	346.4	177.2
	"Anoka County, MN"	"27003"	493	329635	149.6	181.4
	"Becker County, MN"	"27005"	98	32407	302.4	224.2
	"Beltrami County, MN"	"27007"	68	44226	153.8	142.5
	"Benton County, MN"	"27009"	65	38418	169.2	167.4
	"Big Stone County, MN"	"27011"	23	5285	435.2	228.8
	"Blue Earth County, MN"	"27013"	116	63565	182.5	183.3
	"Brown County, MN"	"27015"	80	25890	309.0	199.3
	"Carlton County, MN"	"27017"	94	35269	266.5	214.6
	"Carver County, MN"	"27019"	118	90242	130.8	164.8
	"Cass County, MN"	"27021"	81	28483	284.4	192.9
	"Chippewa County, MN"	"27023"	35	12360	283.2	173.4
	"Chisago County, MN"	"27025"	76	53526	142.0	148.0
	"Clay County, MN"	"27027"	110	58351	188.5	183.3
	"Clearwater County, MN"	"27029"	23	8645	266.0	188.5
	"Cook County, MN"	"27031"	13	5203	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	49	11632	421.3	211.1
	"Crow Wing County, MN"	"27035"	174	62307	279.3	200.4
	"Dakota County, MN"	"27037"	590	396906	148.6	172.8
	"Dodge County, MN"	"27039"	26	19921	130.5	124.2
	"Douglas County, MN"	"27041"	107	36076	296.6	198.8
	"Faribault County, MN"	"27043"	44	14651	300.3	163.5
	"Fillmore County, MN"	"27045"	66	20921	315.5	202.0
	"Freeborn County, MN"	"27047"	104	31313	332.1	200.0
	"Goodhue County, MN"	"27049"	117	46035	254.2	187.4
	"Grant County, MN"	"27051"	24	6022	398.5	223.3
	"Hennepin County, MN"	"27053"	2117	1146721	184.6	185.8
	"Houston County, MN"	"27055"	52	19051	273.0	187.8
	"Hubbard County, MN"	"27057"	50	20389	245.2	158.6
	"Isanti County, MN"	"27059"	60	37809	158.7	161.0
	"Itasca County, MN"	"27061"	125	45066	277.4	185.2
	"Jackson County, MN"	"27063"	23	10276	223.8	139.5
	"Kanabec County, MN"	"27065"	49	16294	300.7	237.2
	"Kandiyohi County, MN"	"27067"	97	42058	230.6	172.1
	"Kittson County, MN"	"27069"	19	4561	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	36	13276	271.2	180.3
	"Lac qui Parle County, MN"	"27073"	24	7302	328.7	168.1
	"Lake County, MN"	"27075"	43	10872	395.5	223.0
	"Lake of the Woods County, MN"	"27077"	12	4043	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	55	27730	198.3	168.6
	"Lincoln County, MN"	"27081"	24	5892	407.3	219.2
	"Lyon County, MN"	"27083"	59	25768	229.0	194.1
	"McLeod County, MN"	"27085"	90	36662	245.5	204.5
	"Mahnomen County, MN"	"27087"	13	5357	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	27	9478	284.9	183.1
	"Martin County, MN"	"27091"	73	20790	351.1	197.4
	"Meeker County, MN"	"27093"	53	23298	227.5	166.7
	"Mille Lacs County, MN"	"27095"	60	26127	229.6	186.6
	"Morrison County, MN"	"27097"	101	33156	304.6	234.7
	"Mower County, MN"	"27099"	110	39023	281.9	197.7
	"Murray County, MN"	"27101"	29	8771	330.6	196.2
	"Nicollet County, MN"	"27103"	58	32546	178.2	170.0
	"Nobles County, MN"	"27105"	53	21318	248.6	179.9
	"Norman County, MN"	"27107"	18	6815	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	294	143521	204.8	199.3
	"Otter Tail County, MN"	"27111"	173	57333	301.7	188.3
	"Pennington County, MN"	"27113"	39	13873	281.1	223.8
	"Pine County, MN"	"27115"	67	29655	225.9	184.5
	"Pipestone County, MN"	"27117"	40	9624	415.6	252.3
	"Polk County, MN"	"27119"	96	31423	305.5	220.5
	"Pope County, MN"	"27121"	31	11034	280.9	173.7
	"Ramsey County, MN"	"27123"	986	506590	194.6	186.9
	"Redwood County, MN"	"27127"	40	16011	249.8	158.8
	"Renville County, MN"	"27129"	47	15832	296.9	202.4
	"Rice County, MN"	"27131"	120	63859	187.9	185.2
	"Rock County, MN"	"27133"	27	9652	279.7	181.7
	"Roseau County, MN"	"27135"	27	15836	170.5	143.0
	"St. Louis County, MN"	"27137"	547	200198	273.2	209.0
	"Scott County, MN"	"27139"	170	128530	132.3	193.0
	"Sherburne County, MN"	"27141"	129	87880	146.8	199.4
	"Sibley County, MN"	"27143"	47	15140	310.4	237.0
	"Stearns County, MN"	"27145"	243	149696	162.3	164.0
	"Steele County, MN"	"27147"	73	36684	199.0	173.9
	"Stevens County, MN"	"27149"	19	9735	Unreliable	Unreliable
	"Swift County, MN"	"27151"	28	9827	284.9	194.6
	"Todd County, MN"	"27153"	55	24839	221.4	166.0
	"Traverse County, MN"	"27155"	10	3600	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	52	21734	239.3	182.1
	"Wadena County, MN"	"27159"	49	13825	354.4	223.4
	"Waseca County, MN"	"27161"	34	18639	182.4	136.3
	"Washington County, MN"	"27163"	392	235684	166.3	185.6
	"Watonwan County, MN"	"27165"	37	11171	331.2	212.4
	"Wilkin County, MN"	"27167"	20	6563	304.7	196.6
	"Winona County, MN"	"27169"	118	51422	229.5	203.1
	"Wright County, MN"	"27171"	209	123320	169.5	210.7
	"Yellow Medicine County, MN"	"27173"	35	10437	335.3	204.3
	"Adams County, MS"	"28001"	87	32305	269.3	217.6
	"Alcorn County, MS"	"28003"	86	36868	233.3	188.4
	"Amite County, MS"	"28005"	36	13171	273.3	196.8
	"Attala County, MS"	"28007"	56	19611	285.6	212.1
	"Benton County, MS"	"28009"	23	8689	264.7	222.3
	"Bolivar County, MS"	"28011"	93	34450	270.0	260.8
	"Calhoun County, MS"	"28013"	48	14940	321.3	250.5
	"Carroll County, MS"	"28015"	28	10604	264.1	208.0
	"Chickasaw County, MS"	"28017"	51	17439	292.4	258.6
	"Choctaw County, MS"	"28019"	22	8576	256.5	188.5
	"Claiborne County, MS"	"28021"	23	9822	234.2	231.6
	"Clarke County, MS"	"28023"	42	16671	251.9	198.1
	"Clay County, MS"	"28025"	51	20804	245.1	211.4
	"Coahoma County, MS"	"28027"	63	26257	239.9	240.7
	"Copiah County, MS"	"28029"	67	29484	227.2	204.7
	"Covington County, MS"	"28031"	63	19516	322.8	276.4
	"DeSoto County, MS"	"28033"	278	159706	174.1	206.0
	"Forrest County, MS"	"28035"	155	74863	207.0	222.9
	"Franklin County, MS"	"28037"	18	8112	Unreliable	Unreliable
	"George County, MS"	"28039"	44	22280	197.5	208.0
	"Greene County, MS"	"28041"	23	14449	159.2	173.8
	"Grenada County, MS"	"28043"	58	22036	263.2	220.2
	"Hancock County, MS"	"28045"	99	43471	227.7	195.2
	"Harrison County, MS"	"28047"	368	184930	199.0	205.2
	"Hinds County, MS"	"28049"	438	244474	179.2	190.1
	"Holmes County, MS"	"28051"	53	19461	272.3	273.5
	"Humphreys County, MS"	"28053"	24	9517	252.2	253.5
