"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Rice County, KS"	"20159"	25	10015	249.6	174.6
	"Riley County, KS"	"20161"	85	75194	113.0	174.9
	"Rooks County, KS"	"20163"	13	5155	Unreliable	Unreliable
	"Rush County, KS"	"20165"	14	3197	Unreliable	Unreliable
	"Russell County, KS"	"20167"	17	6956	Unreliable	Unreliable
	"Saline County, KS"	"20169"	120	55755	215.2	175.1
	"Scott County, KS"	"20171"	14	5080	Unreliable	Unreliable
	"Sedgwick County, KS"	"20173"	991	508803	194.8	183.2
	"Seward County, KS"	"20175"	30	23465	127.8	168.3
	"Shawnee County, KS"	"20177"	438	178406	245.5	195.1
	"Sherman County, KS"	"20181"	13	6110	Unreliable	Unreliable
	"Smith County, KS"	"20183"	21	3769	557.2	267.2
	"Stafford County, KS"	"20185"	13	4297	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	13	5801	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	52	23528	221.0	155.8
	"Thomas County, KS"	"20193"	16	7891	Unreliable	Unreliable
	"Wabaunsee County, KS"	"20197"	14	7022	Unreliable	Unreliable
	"Washington County, KS"	"20201"	13	5598	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	44	9028	487.4	322.8
	"Woodson County, KS"	"20207"	11	3157	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	337	161636	208.5	222.9
	"Adair County, KY"	"21001"	46	19204	239.5	189.6
	"Allen County, KY"	"21003"	63	20384	309.1	257.0
	"Anderson County, KY"	"21005"	57	21888	260.4	221.5
	"Ballard County, KY"	"21007"	21	8240	254.9	208.5
	"Barren County, KY"	"21009"	147	43148	340.7	269.6
	"Bath County, KY"	"21011"	33	12206	270.4	219.9
	"Bell County, KY"	"21013"	89	27778	320.4	239.7
	"Boone County, KY"	"21015"	231	126413	182.7	202.0
	"Bourbon County, KY"	"21017"	39	19972	195.3	155.8
	"Boyd County, KY"	"21019"	135	48832	276.5	206.1
	"Boyle County, KY"	"21021"	64	29706	215.4	162.0
	"Bracken County, KY"	"21023"	29	8406	345.0	268.6
	"Breathitt County, KY"	"21025"	59	13409	440.0	359.8
	"Breckinridge County, KY"	"21027"	58	19888	291.6	222.2
	"Bullitt County, KY"	"21029"	162	77955	207.8	186.9
	"Butler County, KY"	"21031"	34	12875	264.1	207.0
	"Caldwell County, KY"	"21033"	46	12725	361.5	269.5
	"Calloway County, KY"	"21035"	94	38282	245.5	201.7
	"Campbell County, KY"	"21037"	216	91833	235.2	210.1
	"Carlisle County, KY"	"21039"	18	4978	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	35	10815	323.6	283.9
	"Carter County, KY"	"21043"	78	27223	286.5	236.4
	"Casey County, KY"	"21045"	49	15891	308.4	231.0
	"Christian County, KY"	"21047"	146	74250	196.6	226.4
	"Clark County, KY"	"21049"	111	35758	310.4	256.3
	"Clay County, KY"	"21051"	59	21147	279.0	238.5
	"Clinton County, KY"	"21053"	34	10165	334.5	242.9
	"Crittenden County, KY"	"21055"	19	9224	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	23	6745	341.0	207.1
	"Daviess County, KY"	"21059"	268	98275	272.7	215.6
	"Edmonson County, KY"	"21061"	38	12013	316.3	220.8
	"Elliott County, KY"	"21063"	20	7672	260.7	189.6
	"Estill County, KY"	"21065"	52	14447	359.9	277.1
	"Fayette County, KY"	"21067"	545	310797	175.4	182.8
	"Fleming County, KY"	"21069"	40	14545	275.0	233.5
	"Floyd County, KY"	"21071"	106	38108	278.2	228.1
	"Franklin County, KY"	"21073"	120	49880	240.6	187.2
	"Fulton County, KY"	"21075"	25	6265	399.0	260.2
	"Gallatin County, KY"	"21077"	23	8589	267.8	277.9
	"Garrard County, KY"	"21079"	48	16858	284.7	214.2
	"Grant County, KY"	"21081"	67	24875	269.3	278.7
	"Graves County, KY"	"21083"	109	37618	289.8	222.1
	"Grayson County, KY"	"21085"	78	26194	297.8	238.6
	"Green County, KY"	"21087"	23	11043	208.3	144.6
	"Greenup County, KY"	"21089"	120	36308	330.5	231.9
	"Hancock County, KY"	"21091"	15	8753	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	252	108266	232.8	229.9
	"Harlan County, KY"	"21095"	116	28163	411.9	319.7
	"Harrison County, KY"	"21097"	62	18592	333.5	270.8
	"Hart County, KY"	"21099"	57	18597	306.5	240.0
	"Henderson County, KY"	"21101"	107	46467	230.3	185.6
	"Henry County, KY"	"21103"	47	15572	301.8	245.3
	"Hickman County, KY"	"21105"	17	4734	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	128	46376	276.0	206.4
	"Jackson County, KY"	"21109"	34	13289	255.9	218.1
	"Jefferson County, KY"	"21111"	1814	760026	238.7	204.7
	"Jessamine County, KY"	"21113"	102	50815	200.7	189.2
	"Johnson County, KY"	"21115"	66	23262	283.7	231.5
	"Kenton County, KY"	"21117"	363	163929	221.4	212.6
	"Knott County, KY"	"21119"	44	15892	276.9	222.9
	"Knox County, KY"	"21121"	96	31798	301.9	234.8
	"Larue County, KY"	"21123"	39	14180	275.0	215.1
	"Laurel County, KY"	"21125"	152	60015	253.3	217.8
	"Lawrence County, KY"	"21127"	58	15804	367.0	288.2
	"Lee County, KY"	"21129"	23	7594	302.9	266.3
	"Leslie County, KY"	"21131"	39	10918	357.2	279.7
	"Letcher County, KY"	"21133"	63	23359	269.7	202.5
	"Lewis County, KY"	"21135"	44	13880	317.0	245.7
	"Lincoln County, KY"	"21137"	78	24445	319.1	245.0
	"Livingston County, KY"	"21139"	32	9359	341.9	243.4
	"Logan County, KY"	"21141"	87	26867	323.8	248.4
	"Lyon County, KY"	"21143"	24	8430	284.7	198.8
	"McCracken County, KY"	"21145"	163	65316	249.6	178.3
	"McCreary County, KY"	"21147"	39	17863	218.3	196.6
	"McLean County, KY"	"21149"	36	9478	379.8	278.6
	"Madison County, KY"	"21151"	159	87340	182.0	177.6
	"Magoffin County, KY"	"21153"	39	12913	302.0	255.0
	"Marion County, KY"	"21155"	66	20007	329.9	271.8
	"Marshall County, KY"	"21157"	97	30953	313.4	198.1
	"Martin County, KY"	"21159"	27	12537	215.4	186.3
	"Mason County, KY"	"21161"	71	17166	413.6	318.6
	"Meade County, KY"	"21163"	66	29139	226.5	228.8
	"Menifee County, KY"	"21165"	24	6287	381.7	288.2
	"Mercer County, KY"	"21167"	62	21319	290.8	213.4
	"Metcalfe County, KY"	"21169"	27	9990	270.3	210.0
	"Monroe County, KY"	"21171"	35	10704	327.0	235.6
	"Montgomery County, KY"	"21173"	54	27474	196.5	171.6
	"Morgan County, KY"	"21175"	42	13303	315.7	276.4
	"Muhlenberg County, KY"	"21177"	101	31207	323.6	243.8
	"Nelson County, KY"	"21179"	80	44812	178.5	175.8
	"Nicholas County, KY"	"21181"	27	7041	383.5	292.0
	"Ohio County, KY"	"21183"	65	23977	271.1	211.8
	"Oldham County, KY"	"21185"	118	63490	185.9	192.6
	"Owen County, KY"	"21187"	20	10645	187.9	141.8
	"Owsley County, KY"	"21189"	19	4508	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	33	14493	227.7	197.5
	"Perry County, KY"	"21193"	78	27597	282.6	232.6
	"Pike County, KY"	"21195"	200	63034	317.3	248.3
	"Powell County, KY"	"21197"	43	12434	345.8	288.1
	"Pulaski County, KY"	"21199"	209	63825	327.5	245.0
	"Robertson County, KY"	"21201"	11	2197	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	53	16826	315.0	250.8
	"Rowan County, KY"	"21205"	67	23655	283.2	276.7
	"Russell County, KY"	"21207"	53	17774	298.2	210.3
	"Scott County, KY"	"21209"	91	51284	177.4	205.2
	"Shelby County, KY"	"21211"	109	44875	242.9	222.3
	"Simpson County, KY"	"21213"	52	17826	291.7	247.8
	"Spencer County, KY"	"21215"	33	17668	186.8	187.6
	"Taylor County, KY"	"21217"	82	25257	324.7	255.3
	"Todd County, KY"	"21219"	25	12520	199.7	164.3
	"Trigg County, KY"	"21221"	39	14142	275.8	187.4
	"Trimble County, KY"	"21223"	16	8786	Unreliable	Unreliable
	"Union County, KY"	"21225"	51	15165	336.3	283.6
	"Warren County, KY"	"21227"	235	120460	195.1	196.1
	"Washington County, KY"	"21229"	25	11959	209.0	148.0
	"Wayne County, KY"	"21231"	61	20486	297.8	226.4
	"Webster County, KY"	"21233"	30	13236	226.7	172.9
	"Whitley County, KY"	"21235"	108	35503	304.2	258.0
	"Wolfe County, KY"	"21237"	16	7214	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	51	25563	199.5	159.3
	"Acadia Parish, LA"	"22001"	129	62486	206.4	184.4
	"Allen Parish, LA"	"22003"	67	25713	260.6	241.6
	"Ascension Parish, LA"	"22005"	190	117029	162.4	191.0
	"Assumption Parish, LA"	"22007"	59	23034	256.1	217.0
	"Avoyelles Parish, LA"	"22009"	108	41145	262.5	211.3
	"Beauregard Parish, LA"	"22011"	91	36198	251.4	223.7
	"Bienville Parish, LA"	"22013"	41	13885	295.3	199.9
	"Bossier Parish, LA"	"22015"	236	125064	188.7	184.2
	"Caddo Parish, LA"	"22017"	665	252603	263.3	225.0
	"Calcasieu Parish, LA"	"22019"	429	197204	217.5	198.0
	"Caldwell Parish, LA"	"22021"	20	9894	202.1	159.4
	"Cameron Parish, LA"	"22023"	11	6679	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	33	10151	325.1	290.5
	"Claiborne Parish, LA"	"22027"	35	16412	213.3	159.4
	"Concordia Parish, LA"	"22029"	53	20466	259.0	207.1
	"De Soto Parish, LA"	"22031"	61	27142	224.7	178.7
	"East Baton Rouge Parish, LA"	"22033"	783	446042	175.5	177.3
	"East Carroll Parish, LA"	"22035"	23	7487	307.2	261.7
	"East Feliciana Parish, LA"	"22037"	46	19813	232.2	188.4
	"Evangeline Parish, LA"	"22039"	78	33700	231.5	216.5
	"Franklin Parish, LA"	"22041"	60	20441	293.5	230.0
	"Grant Parish, LA"	"22043"	54	22384	241.2	219.0
	"Iberia Parish, LA"	"22045"	186	73913	251.6	233.5
	"Iberville Parish, LA"	"22047"	89	33327	267.1	241.6
	"Jackson Parish, LA"	"22049"	49	15994	306.4	224.3
	"Jefferson Parish, LA"	"22051"	1013	435716	232.5	194.4
	"Jefferson Davis Parish, LA"	"22053"	95	31477	301.8	255.1
	"Lafayette Parish, LA"	"22055"	383	235644	162.5	174.4
	"Lafourche Parish, LA"	"22057"	221	98020	225.5	208.5
	"LaSalle Parish, LA"	"22059"	29	14839	195.4	166.9
	"Lincoln Parish, LA"	"22061"	93	47617	195.3	201.7
	"Livingston Parish, LA"	"22063"	222	135751	163.5	173.4
	"Madison Parish, LA"	"22065"	31	11843	261.8	257.4
	"Morehouse Parish, LA"	"22067"	85	26760	317.6	239.4
	"Natchitoches Parish, LA"	"22069"	84	39166	214.5	190.0
	"Orleans Parish, LA"	"22071"	715	384320	186.0	181.0
	"Ouachita Parish, LA"	"22073"	379	156325	242.4	224.5
	"Plaquemines Parish, LA"	"22075"	44	23447	187.7	179.6
	"Pointe Coupee Parish, LA"	"22077"	67	22406	299.0	212.9
	"Rapides Parish, LA"	"22079"	310	132488	234.0	201.9
	"Red River Parish, LA"	"22081"	32	8669	369.1	288.3
	"Richland Parish, LA"	"22083"	42	20740	202.5	169.5
	"Sabine Parish, LA"	"22085"	64	24199	264.5	196.4
	"St. Bernard Parish, LA"	"22087"	71	44409	159.9	186.0
	"St. Charles Parish, LA"	"22089"	123	52745	233.2	238.7
	"St. Helena Parish, LA"	"22091"	23	10619	216.6	161.2
	"St. James Parish, LA"	"22093"	54	21638	249.6	209.7
	"St. John the Baptist Parish, LA"	"22095"	105	43745	240.0	228.4
	"St. Landry Parish, LA"	"22097"	236	83709	281.9	240.8
	"St. Martin Parish, LA"	"22099"	128	53315	240.1	225.5
	"St. Mary Parish, LA"	"22101"	111	53162	208.8	182.8
	"St. Tammany Parish, LA"	"22103"	500	245829	203.4	175.2
	"Tangipahoa Parish, LA"	"22105"	247	127049	194.4	190.5
	"Tensas Parish, LA"	"22107"	10	4830	Unreliable	Unreliable
	"Terrebonne Parish, LA"	"22109"	248	113328	218.8	215.0
	"Union Parish, LA"	"22111"	52	22539	230.7	170.4
	"Vermilion Parish, LA"	"22113"	114	59616	191.2	171.3
	"Vernon Parish, LA"	"22115"	101	52132	193.7	230.5
	"Washington Parish, LA"	"22117"	112	46286	242.0	194.8
	"Webster Parish, LA"	"22119"	113	40333	280.2	204.9
	"West Baton Rouge Parish, LA"	"22121"	49	25085	195.3	189.8
	"West Carroll Parish, LA"	"22123"	27	11525	234.3	182.6
	"West Feliciana Parish, LA"	"22125"	29	15406	188.2	160.5
	"Winn Parish, LA"	"22127"	41	14743	278.1	234.3
	"Androscoggin County, ME"	"23001"	240	107440	223.4	174.5
	"Aroostook County, ME"	"23003"	216	69447	311.0	192.8
	"Cumberland County, ME"	"23005"	639	287797	222.0	168.5
	"Franklin County, ME"	"23007"	85	30296	280.6	198.6
	"Hancock County, ME"	"23009"	153	54696	279.7	177.3
	"Kennebec County, ME"	"23011"	306	121112	252.7	178.3
	"Knox County, ME"	"23013"	103	39676	259.6	160.1
	"Lincoln County, ME"	"23015"	122	34170	357.0	201.5
	"Oxford County, ME"	"23017"	179	57238	312.7	216.1
	"Penobscot County, ME"	"23019"	356	153414	232.1	174.9
	"Piscataquis County, ME"	"23021"	70	17026	411.1	236.1
	"Sagadahoc County, ME"	"23023"	104	35045	296.8	200.2
	"Somerset County, ME"	"23025"	145	51163	283.4	200.7
	"Waldo County, ME"	"23027"	113	39051	289.4	198.3
	"Washington County, ME"	"23029"	116	31808	364.7	231.2
	"York County, ME"	"23031"	509	200710	253.6	184.6
	"Allegany County, MD"	"24001"	197	72952	270.0	188.8
	"Anne Arundel County, MD"	"24003"	1123	560133	200.5	187.2
	"Baltimore County, MD"	"24005"	1810	826925	218.9	170.9
	"Calvert County, MD"	"24009"	188	90613	207.5	191.1
	"Caroline County, MD"	"24011"	88	32538	270.5	232.4
	"Carroll County, MD"	"24013"	353	167830	210.3	173.4
	"Cecil County, MD"	"24015"	215	102383	210.0	194.4
	"Charles County, MD"	"24017"	255	154747	164.8	181.6
	"Dorchester County, MD"	"24019"	104	32578	319.2	215.0
	"Frederick County, MD"	"24021"	430	243675	176.5	166.7
	"Garrett County, MD"	"24023"	58	29679	195.4	129.9
	"Harford County, MD"	"24025"	533	250105	213.1	186.5
	"Howard County, MD"	"24027"	358	309284	115.8	120.3
	"Kent County, MD"	"24029"	71	19820	358.2	197.7
	"Montgomery County, MD"	"24031"	1451	1030447	140.8	124.9
	"Prince George's County, MD"	"24033"	1541	904430	170.4	185.0
	"Queen Anne's County, MD"	"24035"	122	48804	250.0	181.2
	"St. Mary's County, MD"	"24037"	213	110382	193.0	197.6
	"Somerset County, MD"	"24039"	67	25859	259.1	215.7
	"Talbot County, MD"	"24041"	122	37643	324.1	178.6
	"Washington County, MD"	"24043"	357	149573	238.7	191.6
	"Wicomico County, MD"	"24045"	247	101539	243.3	218.6
	"Worcester County, MD"	"24047"	159	51675	307.7	176.4
	"Baltimore city, MD"	"24510"	1664	622793	267.2	259.8
	"Barnstable County, MA"	"25001"	740	214914	344.3	167.7
	"Berkshire County, MA"	"25003"	339	128715	263.4	165.1
	"Bristol County, MA"	"25005"	1262	554194	227.7	179.8
	"Dukes County, MA"	"25007"	38	17356	218.9	150.0
	"Essex County, MA"	"25009"	1597	769091	207.6	163.7
	"Franklin County, MA"	"25011"	182	70862	256.8	183.2
	"Hampden County, MA"	"25013"	1037	468161	221.5	181.1
	"Hampshire County, MA"	"25015"	331	160939	205.7	171.5
	"Middlesex County, MA"	"25017"	2813	1570315	179.1	155.2
	"Nantucket County, MA"	"25019"	22	10856	202.7	179.7
	"Norfolk County, MA"	"25021"	1491	692254	215.4	167.7
	"Plymouth County, MA"	"25023"	1180	507022	232.7	181.9
	"Suffolk County, MA"	"25025"	1120	767254	146.0	160.1
	"Worcester County, MA"	"25027"	1722	813475	211.7	181.2
	"Alcona County, MI"	"26001"	52	10454	497.4	228.5
	"Alger County, MI"	"26003"	36	9459	380.6	222.1
	"Allegan County, MI"	"26005"	238	113847	209.1	174.6
	"Alpena County, MI"	"26007"	88	28988	303.6	187.4
	"Antrim County, MI"	"26009"	78	23267	335.2	185.9
	"Arenac County, MI"	"26011"	52	15353	338.7	204.3
	"Baraga County, MI"	"26013"	25	8654	288.9	203.5
	"Barry County, MI"	"26015"	133	59281	224.4	170.0
	"Bay County, MI"	"26017"	278	106179	261.8	184.5
	"Benzie County, MI"	"26019"	48	17519	274.0	161.5
	"Berrien County, MI"	"26021"	448	155233	288.6	212.2
	"Branch County, MI"	"26023"	114	43545	261.8	205.1
	"Calhoun County, MI"	"26025"	331	134878	245.4	186.8
	"Cass County, MI"	"26027"	148	51608	286.8	204.3
	"Charlevoix County, MI"	"26029"	67	26121	256.5	171.8
	"Cheboygan County, MI"	"26031"	109	25675	424.5	254.7
	"Chippewa County, MI"	"26033"	98	38321	255.7	211.8
	"Clare County, MI"	"26035"	93	30652	303.4	195.5
	"Clinton County, MI"	"26037"	154	77297	199.2	168.6
	"Crawford County, MI"	"26039"	45	13745	327.4	182.4
	"Delta County, MI"	"26041"	104	36559	284.5	163.9
	"Dickinson County, MI"	"26043"	72	25957	277.4	173.4
	"Eaton County, MI"	"26045"	211	108579	194.3	150.7
	"Emmet County, MI"	"26047"	88	33204	265.0	173.3
	"Genesee County, MI"	"26049"	1109	412895	268.6	217.0
	"Gladwin County, MI"	"26051"	76	25411	299.1	162.4
	"Gogebic County, MI"	"26053"	53	15737	336.8	199.0
	"Grand Traverse County, MI"	"26055"	200	90782	220.3	164.4
	"Gratiot County, MI"	"26057"	82	41665	196.8	154.5
	"Hillsdale County, MI"	"26059"	126	45830	274.9	213.0
	"Houghton County, MI"	"26061"	95	36495	260.3	224.0
	"Huron County, MI"	"26063"	112	32065	349.3	200.5
	"Ingham County, MI"	"26065"	484	284582	170.1	175.1
	"Ionia County, MI"	"26067"	143	64294	222.4	208.3
	"Iosco County, MI"	"26069"	87	25420	342.3	183.8
	"Iron County, MI"	"26071"	40	11387	351.3	173.0
	"Isabella County, MI"	"26073"	124	70616	175.6	194.6
	"Jackson County, MI"	"26075"	426	159741	266.7	212.2
	"Kalamazoo County, MI"	"26077"	502	258818	194.0	179.3
	"Kalkaska County, MI"	"26079"	50	17394	287.5	192.9
	"Kent County, MI"	"26081"	1117	629237	177.5	171.7
	"Lake County, MI"	"26085"	45	11341	396.8	220.0
	"Lapeer County, MI"	"26087"	214	88153	242.8	190.1
	"Leelanau County, MI"	"26089"	62	21915	282.9	154.2
	"Lenawee County, MI"	"26091"	261	99047	263.5	202.8
	"Livingston County, MI"	"26093"	350	185596	188.6	162.1
	"Luce County, MI"	"26095"	15	6426	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	44	11042	398.5	213.6
	"Macomb County, MI"	"26099"	2158	860112	250.9	200.7
	"Manistee County, MI"	"26101"	78	24420	319.4	191.7
	"Marquette County, MI"	"26103"	165	67676	243.8	186.9
	"Mason County, MI"	"26105"	80	28824	277.5	173.1
	"Mecosta County, MI"	"26107"	107	43186	247.8	200.2
	"Menominee County, MI"	"26109"	65	23714	274.1	164.4
	"Midland County, MI"	"26111"	147	83427	176.2	135.9
	"Missaukee County, MI"	"26113"	49	15037	325.9	220.4
	"Monroe County, MI"	"26115"	382	149824	255.0	203.8
	"Montcalm County, MI"	"26117"	156	62893	248.0	192.1
	"Montmorency County, MI"	"26119"	32	9300	344.1	158.8
	"Muskegon County, MI"	"26121"	418	172344	242.5	202.3
	"Newaygo County, MI"	"26123"	137	47900	286.0	208.8
	"Oakland County, MI"	"26125"	2565	1237868	207.2	171.3
	"Oceana County, MI"	"26127"	63	26221	240.3	176.5
	"Ogemaw County, MI"	"26129"	74	21039	351.7	207.1
	"Ontonagon County, MI"	"26131"	37	6172	599.5	283.6
	"Osceola County, MI"	"26133"	63	23169	271.9	188.2
	"Oscoda County, MI"	"26135"	26	8371	310.6	158.3
	"Otsego County, MI"	"26137"	63	24158	260.8	182.3
	"Ottawa County, MI"	"26139"	479	276292	173.4	161.8
	"Presque Isle County, MI"	"26141"	60	13004	461.4	222.6
	"Roscommon County, MI"	"26143"	102	23955	425.8	199.3
	"Saginaw County, MI"	"26145"	492	195012	252.3	186.5
	"St. Clair County, MI"	"26147"	412	160078	257.4	195.9
	"St. Joseph County, MI"	"26149"	152	60946	249.4	197.7
	"Sanilac County, MI"	"26151"	114	41587	274.1	184.7
	"Schoolcraft County, MI"	"26153"	38	8171	465.1	258.5
	"Shiawassee County, MI"	"26155"	171	68933	248.1	191.6
	"Tuscola County, MI"	"26157"	168	54000	311.1	219.9
	"Van Buren County, MI"	"26159"	186	75199	247.3	199.5
	"Washtenaw County, MI"	"26161"	567	356874	158.9	164.2
	"Wayne County, MI"	"26163"	4095	1764804	232.0	203.5
	"Wexford County, MI"	"26165"	107	32886	325.4	245.6
	"Aitkin County, MN"	"27001"	76	15771	481.9	227.3
	"Anoka County, MN"	"27003"	587	341864	171.7	176.0
	"Becker County, MN"	"27005"	82	33259	246.5	167.6
	"Beltrami County, MN"	"27007"	89	45664	194.9	169.6
	"Benton County, MN"	"27009"	65	39506	164.5	147.2
	"Big Stone County, MN"	"27011"	18	5127	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	118	65385	180.5	170.3
	"Brown County, MN"	"27015"	81	25292	320.3	185.7
	"Carlton County, MN"	"27017"	102	35571	286.8	221.0
	"Carver County, MN"	"27019"	115	97338	118.1	138.2
	"Cass County, MN"	"27021"	98	28559	343.1	214.7
	"Chippewa County, MN"	"27023"	43	12110	355.1	223.4
	"Chisago County, MN"	"27025"	106	54025	196.2	172.8
	"Clay County, MN"	"27027"	115	61286	187.6	176.8
	"Clearwater County, MN"	"27029"	27	8791	307.1	205.8
	"Cook County, MN"	"27031"	12	5233	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	32	11633	275.1	165.7
	"Crow Wing County, MN"	"27035"	175	63265	276.6	186.4
	"Dakota County, MN"	"27037"	687	412529	166.5	166.5
	"Dodge County, MN"	"27039"	38	20353	186.7	164.7
	"Douglas County, MN"	"27041"	108	36790	293.6	181.7
	"Faribault County, MN"	"27043"	39	14192	274.8	156.5
	"Fillmore County, MN"	"27045"	49	20776	235.8	147.8
	"Freeborn County, MN"	"27047"	91	30840	295.1	179.0
	"Goodhue County, MN"	"27049"	121	46423	260.6	171.9
	"Grant County, MN"	"27051"	23	5956	386.2	214.8
	"Hennepin County, MN"	"27053"	2163	1212064	178.5	169.9
	"Houston County, MN"	"27055"	54	18738	288.2	185.5
	"Hubbard County, MN"	"27057"	69	20573	335.4	192.5
	"Isanti County, MN"	"27059"	75	38413	195.2	164.1
	"Itasca County, MN"	"27061"	138	45589	302.7	190.5
	"Jackson County, MN"	"27063"	36	10269	350.6	230.5
	"Kanabec County, MN"	"27065"	49	15930	307.6	233.2
	"Kandiyohi County, MN"	"27067"	116	42285	274.3	196.3
	"Kittson County, MN"	"27069"	16	4435	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	37	12856	287.8	173.0
	"Lac qui Parle County, MN"	"27073"	13	6891	Unreliable	Unreliable
	"Lake County, MN"	"27075"	38	10680	355.8	198.0
	"Le Sueur County, MN"	"27079"	47	27770	169.2	133.7
	"Lincoln County, MN"	"27081"	22	5788	380.1	199.5
	"Lyon County, MN"	"27083"	50	25665	194.8	160.2
	"McLeod County, MN"	"27085"	65	35882	181.1	133.1
	"Mahnomen County, MN"	"27087"	16	5505	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	15	9417	Unreliable	Unreliable
	"Martin County, MN"	"27091"	64	20220	316.5	178.5
	"Meeker County, MN"	"27093"	63	23107	272.6	192.1
	"Mille Lacs County, MN"	"27095"	70	25884	270.4	200.8
	"Morrison County, MN"	"27097"	64	32810	195.1	139.9
	"Mower County, MN"	"27099"	91	39323	231.4	155.0
	"Murray County, MN"	"27101"	20	8470	236.1	131.5
	"Nicollet County, MN"	"27103"	51	33093	154.1	143.0
	"Nobles County, MN"	"27105"	62	21590	287.2	217.8
	"Norman County, MN"	"27107"	18	6639	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	264	150287	175.7	154.1
	"Otter Tail County, MN"	"27111"	174	57635	301.9	180.2
	"Pennington County, MN"	"27113"	24	14058	170.7	122.2
	"Pine County, MN"	"27115"	90	29095	309.3	224.6
	"Pipestone County, MN"	"27117"	25	9281	269.4	157.9
	"Polk County, MN"	"27119"	71	31704	223.9	156.4
	"Pope County, MN"	"27121"	30	10984	273.1	140.3
	"Ramsey County, MN"	"27123"	1019	532655	191.3	176.8
	"Redwood County, MN"	"27127"	50	15515	322.3	209.8
	"Renville County, MN"	"27129"	40	15025	266.2	171.4
	"Rice County, MN"	"27131"	117	65151	179.6	160.4
	"Rock County, MN"	"27133"	27	9553	282.6	181.5
	"Roseau County, MN"	"27135"	43	15679	274.3	211.5
	"St. Louis County, MN"	"27137"	514	200949	255.8	184.9
	"Scott County, MN"	"27139"	161	139672	115.3	146.0
	"Sherburne County, MN"	"27141"	116	91126	127.3	151.8
	"Sibley County, MN"	"27143"	42	14918	281.5	189.1
	"Stearns County, MN"	"27145"	301	152912	196.8	180.6
	"Steele County, MN"	"27147"	78	36573	213.3	155.8
	"Stevens County, MN"	"27149"	31	9800	316.3	222.2
	"Swift County, MN"	"27151"	21	9436	222.6	134.0
	"Todd County, MN"	"27153"	60	24264	247.3	175.8
	"Traverse County, MN"	"27155"	18	3387	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	51	21362	238.7	165.1
	"Wadena County, MN"	"27159"	48	13757	348.9	211.6
	"Waseca County, MN"	"27161"	39	19025	205.0	172.5
	"Washington County, MN"	"27163"	408	249283	163.7	158.9
	"Watonwan County, MN"	"27165"	25	11083	225.6	136.5
	"Wilkin County, MN"	"27167"	19	6495	Unreliable	Unreliable
	"Winona County, MN"	"27169"	107	51097	209.4	177.6
	"Wright County, MN"	"27171"	213	129918	163.9	173.4
	"Yellow Medicine County, MN"	"27173"	28	10109	277.0	159.9
	"Adams County, MS"	"28001"	97	31737	305.6	234.8
	"Alcorn County, MS"	"28003"	89	37380	238.1	186.3
	"Amite County, MS"	"28005"	31	12629	245.5	154.6
	"Attala County, MS"	"28007"	59	19163	307.9	207.7
	"Benton County, MS"	"28009"	33	8296	397.8	292.7
	"Bolivar County, MS"	"28011"	80	33768	236.9	226.7
	"Calhoun County, MS"	"28013"	56	14745	379.8	280.3
	"Carroll County, MS"	"28015"	30	10254	292.6	189.4
	"Chickasaw County, MS"	"28017"	41	17313	236.8	193.9
	"Choctaw County, MS"	"28019"	24	8294	289.4	221.4
	"Claiborne County, MS"	"28021"	21	9080	231.3	181.9
	"Clarke County, MS"	"28023"	43	16299	263.8	194.0
	"Clay County, MS"	"28025"	63	20225	311.5	247.0
	"Coahoma County, MS"	"28027"	77	24807	310.4	298.3
	"Copiah County, MS"	"28029"	71	28797	246.6	201.8
	"Covington County, MS"	"28031"	47	19442	241.7	189.4
	"DeSoto County, MS"	"28033"	356	170913	208.3	219.6
	"Forrest County, MS"	"28035"	152	76330	199.1	199.3
	"Franklin County, MS"	"28037"	28	7833	357.5	268.2
	"George County, MS"	"28039"	53	23303	227.4	224.0
	"Greene County, MS"	"28041"	29	14326	202.4	212.6
	"Grenada County, MS"	"28043"	58	21666	267.7	213.2
	"Hancock County, MS"	"28045"	126	45949	274.2	207.9
	"Harrison County, MS"	"28047"	462	199058	232.1	218.5
	"Hinds County, MS"	"28049"	451	243729	185.0	187.1
	"Holmes County, MS"	"28051"	45	18459	243.8	224.7
