"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Reno County, KS"	"20155"	180	64438	279.3	212.9
	"Republic County, KS"	"20157"	13	4858	Unreliable	Unreliable
	"Rice County, KS"	"20159"	25	9985	250.4	178.8
	"Riley County, KS"	"20161"	74	75508	98.0	154.3
	"Rooks County, KS"	"20163"	11	5223	Unreliable	Unreliable
	"Rush County, KS"	"20165"	10	3220	Unreliable	Unreliable
	"Russell County, KS"	"20167"	22	6946	316.7	171.8
	"Saline County, KS"	"20169"	126	55988	225.0	187.8
	"Sedgwick County, KS"	"20173"	923	503889	183.2	180.5
	"Seward County, KS"	"20175"	32	23547	135.9	180.8
	"Shawnee County, KS"	"20177"	420	178991	234.6	189.8
	"Sherman County, KS"	"20181"	16	6113	Unreliable	Unreliable
	"Smith County, KS"	"20183"	10	3765	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	12	5756	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	47	23674	198.5	146.3
	"Thomas County, KS"	"20193"	14	7941	Unreliable	Unreliable
	"Wabaunsee County, KS"	"20197"	15	7039	Unreliable	Unreliable
	"Washington County, KS"	"20201"	21	5758	364.7	201.3
	"Wilson County, KS"	"20205"	22	9105	241.6	162.6
	"Woodson County, KS"	"20207"	14	3278	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	342	159129	214.9	230.9
	"Adair County, KY"	"21001"	45	18675	241.0	196.0
	"Allen County, KY"	"21003"	63	20210	311.7	264.6
	"Anderson County, KY"	"21005"	48	21728	220.9	200.0
	"Ballard County, KY"	"21007"	30	8333	360.0	241.1
	"Barren County, KY"	"21009"	107	42631	251.0	195.4
	"Bath County, KY"	"21011"	34	11802	288.1	233.1
	"Bell County, KY"	"21013"	94	28183	333.5	268.2
	"Boone County, KY"	"21015"	225	123316	182.5	213.6
	"Bourbon County, KY"	"21017"	44	19978	220.2	175.6
	"Boyd County, KY"	"21019"	161	49164	327.5	244.6
	"Boyle County, KY"	"21021"	70	28658	244.3	179.7
	"Bracken County, KY"	"21023"	24	8494	282.6	243.6
	"Breathitt County, KY"	"21025"	41	13635	300.7	255.9
	"Breckinridge County, KY"	"21027"	69	20071	343.8	270.9
	"Bullitt County, KY"	"21029"	116	75896	152.8	150.8
	"Butler County, KY"	"21031"	31	12840	241.4	201.5
	"Caldwell County, KY"	"21033"	59	12935	456.1	334.7
	"Calloway County, KY"	"21035"	89	37655	236.4	208.0
	"Campbell County, KY"	"21037"	206	90908	226.6	206.6
	"Carlisle County, KY"	"21039"	18	5034	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	27	10900	247.7	225.6
	"Carter County, KY"	"21043"	90	27348	329.1	273.3
	"Casey County, KY"	"21045"	48	16082	298.5	235.6
	"Christian County, KY"	"21047"	126	75427	167.0	197.8
	"Clark County, KY"	"21049"	99	35787	276.6	230.5
	"Clay County, KY"	"21051"	55	21556	255.1	256.4
	"Clinton County, KY"	"21053"	38	10285	369.5	292.5
	"Crittenden County, KY"	"21055"	38	9280	409.5	294.3
	"Cumberland County, KY"	"21057"	20	6819	293.3	206.6
	"Daviess County, KY"	"21059"	261	97847	266.7	218.3
	"Edmonson County, KY"	"21061"	41	12071	339.7	245.7
	"Elliott County, KY"	"21063"	19	7780	Unreliable	Unreliable
	"Estill County, KY"	"21065"	43	14493	296.7	248.9
	"Fayette County, KY"	"21067"	520	305489	170.2	183.6
	"Fleming County, KY"	"21069"	35	14560	240.4	206.0
	"Floyd County, KY"	"21071"	128	38949	328.6	276.1
	"Franklin County, KY"	"21073"	132	49804	265.0	221.6
	"Fulton County, KY"	"21075"	22	6525	337.2	220.4
	"Gallatin County, KY"	"21077"	20	8479	235.9	261.4
	"Garrard County, KY"	"21079"	48	16913	283.8	229.7
	"Grant County, KY"	"21081"	58	24485	236.9	252.4
	"Graves County, KY"	"21083"	101	37544	269.0	208.6
	"Grayson County, KY"	"21085"	87	25964	335.1	268.3
	"Green County, KY"	"21087"	40	11315	353.5	256.0
	"Greenup County, KY"	"21089"	119	36707	324.2	244.2
	"Hancock County, KY"	"21091"	25	8677	288.1	266.3
	"Hardin County, KY"	"21093"	225	107025	210.2	217.3
	"Harlan County, KY"	"21095"	111	28543	388.9	315.1
	"Harrison County, KY"	"21097"	57	18624	306.1	246.7
	"Hart County, KY"	"21099"	68	18366	370.2	292.1
	"Henderson County, KY"	"21101"	93	46513	199.9	165.6
	"Henry County, KY"	"21103"	48	15318	313.4	257.1
	"Hickman County, KY"	"21105"	10	4754	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	139	46718	297.5	230.2
	"Jackson County, KY"	"21109"	48	13331	360.1	307.1
	"Jefferson County, KY"	"21111"	1795	750828	239.1	209.1
	"Jessamine County, KY"	"21113"	83	49635	167.2	169.6
	"Johnson County, KY"	"21115"	65	23383	278.0	221.3
	"Kenton County, KY"	"21117"	348	161711	215.2	211.6
	"Knott County, KY"	"21119"	44	16124	272.9	230.2
	"Knox County, KY"	"21121"	81	31735	255.2	215.2
	"Larue County, KY"	"21123"	35	14151	247.3	189.7
	"Laurel County, KY"	"21125"	150	59462	252.3	228.6
	"Lawrence County, KY"	"21127"	52	15848	328.1	291.0
	"Lee County, KY"	"21129"	25	7706	324.4	305.9
	"Leslie County, KY"	"21131"	42	11170	376.0	291.9
	"Letcher County, KY"	"21133"	81	23952	338.2	280.5
	"Lewis County, KY"	"21135"	50	13835	361.4	314.2
	"Lincoln County, KY"	"21137"	67	24461	273.9	217.9
	"Livingston County, KY"	"21139"	32	9423	339.6	230.9
	"Logan County, KY"	"21141"	67	26646	251.4	199.6
	"Lyon County, KY"	"21143"	19	8351	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	155	65549	236.5	173.9
	"McCreary County, KY"	"21147"	62	18069	343.1	317.4
	"McLean County, KY"	"21149"	39	9506	410.3	298.4
	"Madison County, KY"	"21151"	170	84786	200.5	206.2
	"Magoffin County, KY"	"21153"	28	13041	214.7	196.4
	"Marion County, KY"	"21155"	51	20090	253.9	219.5
	"Marshall County, KY"	"21157"	105	31344	335.0	220.4
	"Martin County, KY"	"21159"	48	12743	376.7	351.7
	"Mason County, KY"	"21161"	46	17512	262.7	210.4
	"Meade County, KY"	"21163"	65	29237	222.3	230.3
	"Menifee County, KY"	"21165"	15	6220	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	67	21261	315.1	243.8
	"Metcalfe County, KY"	"21169"	33	9969	331.0	245.3
	"Monroe County, KY"	"21171"	34	10821	314.2	239.9
	"Montgomery County, KY"	"21173"	87	26902	323.4	281.6
	"Morgan County, KY"	"21175"	33	13668	241.4	233.3
	"Muhlenberg County, KY"	"21177"	76	31181	243.7	180.7
	"Nelson County, KY"	"21179"	95	44319	214.4	212.8
	"Nicholas County, KY"	"21181"	27	7000	385.7	304.7
	"Ohio County, KY"	"21183"	75	24075	311.5	250.3
	"Oldham County, KY"	"21185"	92	61412	149.8	163.3
	"Owen County, KY"	"21187"	23	10765	213.7	171.0
	"Owsley County, KY"	"21189"	16	4722	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	25	14604	171.2	157.7
	"Perry County, KY"	"21193"	88	28241	311.6	262.6
	"Pike County, KY"	"21195"	218	64178	339.7	273.0
	"Powell County, KY"	"21197"	45	12483	360.5	350.6
	"Pulaski County, KY"	"21199"	187	63593	294.1	227.1
	"Robertson County, KY"	"21201"	14	2188	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	44	17006	258.7	201.3
	"Rowan County, KY"	"21205"	60	23447	255.9	246.6
	"Russell County, KY"	"21207"	66	17497	377.2	273.3
	"Scott County, KY"	"21209"	83	49057	169.2	185.9
	"Shelby County, KY"	"21211"	88	43614	201.8	197.2
	"Simpson County, KY"	"21213"	54	17538	307.9	255.6
	"Spencer County, KY"	"21215"	41	17416	235.4	220.8
	"Taylor County, KY"	"21217"	66	24691	267.3	209.2
	"Todd County, KY"	"21219"	29	12651	229.2	191.2
	"Trigg County, KY"	"21221"	40	14447	276.9	193.6
	"Trimble County, KY"	"21223"	24	8787	273.1	249.7
	"Union County, KY"	"21225"	36	14850	242.4	215.6
	"Warren County, KY"	"21227"	233	117110	199.0	208.9
	"Washington County, KY"	"21229"	31	11833	262.0	200.1
	"Wayne County, KY"	"21231"	59	20824	283.3	210.0
	"Webster County, KY"	"21233"	35	13583	257.7	211.9
	"Whitley County, KY"	"21235"	88	35499	247.9	219.8
	"Wolfe County, KY"	"21237"	30	7164	418.8	320.2
	"Woodford County, KY"	"21239"	63	25077	251.2	209.9
	"Acadia Parish, LA"	"22001"	151	61912	243.9	229.8
	"Allen Parish, LA"	"22003"	56	25539	219.3	213.5
	"Ascension Parish, LA"	"22005"	166	112286	147.8	172.4
	"Assumption Parish, LA"	"22007"	62	23026	269.3	223.8
	"Avoyelles Parish, LA"	"22009"	104	41632	249.8	207.4
	"Beauregard Parish, LA"	"22011"	66	36281	181.9	169.3
	"Bienville Parish, LA"	"22013"	49	14076	348.1	246.2
	"Bossier Parish, LA"	"22015"	218	122197	178.4	179.6
	"Caddo Parish, LA"	"22017"	621	257093	241.5	212.3
	"Calcasieu Parish, LA"	"22019"	419	194493	215.4	198.1
	"Caldwell Parish, LA"	"22021"	31	10004	309.9	253.9
	"Catahoula Parish, LA"	"22025"	32	10292	310.9	253.7
	"Claiborne Parish, LA"	"22027"	39	16828	231.8	176.8
	"Concordia Parish, LA"	"22029"	51	20365	250.4	219.8
	"De Soto Parish, LA"	"22031"	69	26963	255.9	218.0
	"East Baton Rouge Parish, LA"	"22033"	808	444526	181.8	187.2
	"East Carroll Parish, LA"	"22035"	25	7526	332.2	322.3
	"East Feliciana Parish, LA"	"22037"	52	20008	259.9	233.3
	"Evangeline Parish, LA"	"22039"	79	33710	234.4	218.2
	"Franklin Parish, LA"	"22041"	60	20561	291.8	230.5
	"Grant Parish, LA"	"22043"	61	22068	276.4	268.0
	"Iberia Parish, LA"	"22045"	138	73999	186.5	180.8
	"Iberville Parish, LA"	"22047"	84	33228	252.8	224.3
	"Jackson Parish, LA"	"22049"	54	16216	333.0	248.5
	"Jefferson Parish, LA"	"22051"	950	433676	219.1	187.5
	"Jefferson Davis Parish, LA"	"22053"	84	31432	267.2	221.9
	"Lafayette Parish, LA"	"22055"	452	227055	199.1	217.4
	"Lafourche Parish, LA"	"22057"	196	97029	202.0	191.0
	"LaSalle Parish, LA"	"22059"	34	14927	227.8	191.0
	"Lincoln Parish, LA"	"22061"	99	46953	210.8	222.3
	"Livingston Parish, LA"	"22063"	226	131942	171.3	188.0
	"Madison Parish, LA"	"22065"	21	12154	172.8	172.6
	"Morehouse Parish, LA"	"22067"	64	27559	232.2	179.9
	"Natchitoches Parish, LA"	"22069"	84	39436	213.0	190.5
	"Orleans Parish, LA"	"22071"	696	369250	188.5	188.7
	"Ouachita Parish, LA"	"22073"	367	155363	236.2	230.6
	"Plaquemines Parish, LA"	"22075"	43	23921	179.8	182.3
	"Pointe Coupee Parish, LA"	"22077"	70	22726	308.0	240.9
	"Rapides Parish, LA"	"22079"	338	132373	255.3	227.1
	"Red River Parish, LA"	"22081"	18	8983	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	55	20921	262.9	232.6
	"Sabine Parish, LA"	"22085"	62	24325	254.9	198.3
	"St. Bernard Parish, LA"	"22087"	91	41635	218.6	270.9
	"St. Charles Parish, LA"	"22089"	89	52681	168.9	175.3
	"St. Helena Parish, LA"	"22091"	22	11071	198.7	170.1
	"St. James Parish, LA"	"22093"	57	21722	262.4	233.4
	"St. John the Baptist Parish, LA"	"22095"	78	44758	174.3	169.4
	"St. Landry Parish, LA"	"22097"	225	83662	268.9	243.8
	"St. Martin Parish, LA"	"22099"	114	52726	216.2	209.0
	"St. Mary Parish, LA"	"22101"	123	53697	229.1	205.2
	"St. Tammany Parish, LA"	"22103"	485	239453	202.5	184.1
	"Tangipahoa Parish, LA"	"22105"	266	123441	215.5	213.8
	"Tensas Parish, LA"	"22107"	10	4954	Unreliable	Unreliable
	"Terrebonne Parish, LA"	"22109"	253	111893	226.1	228.9
	"Union Parish, LA"	"22111"	57	22419	254.2	203.0
	"Vermilion Parish, LA"	"22113"	121	58723	206.1	187.5
	"Vernon Parish, LA"	"22115"	81	53869	150.4	184.9
	"Washington Parish, LA"	"22117"	139	46670	297.8	248.1
	"Webster Parish, LA"	"22119"	114	40940	278.5	208.7
	"West Baton Rouge Parish, LA"	"22121"	40	24106	165.9	164.6
	"West Carroll Parish, LA"	"22123"	36	11512	312.7	236.6
	"West Feliciana Parish, LA"	"22125"	27	15405	175.3	156.4
	"Winn Parish, LA"	"22127"	43	15000	286.7	248.2
	"Androscoggin County, ME"	"23001"	262	107609	243.5	199.1
	"Aroostook County, ME"	"23003"	192	70868	270.9	178.2
	"Cumberland County, ME"	"23005"	686	283921	241.6	191.1
	"Franklin County, ME"	"23007"	68	30630	222.0	159.9
	"Hancock County, ME"	"23009"	132	54558	241.9	164.9
	"Kennebec County, ME"	"23011"	321	121853	263.4	194.9
	"Knox County, ME"	"23013"	106	39668	267.2	161.3
	"Lincoln County, ME"	"23015"	121	34180	354.0	211.9
	"Oxford County, ME"	"23017"	177	57481	307.9	213.2
	"Penobscot County, ME"	"23019"	395	153746	256.9	205.3
	"Piscataquis County, ME"	"23021"	66	17290	381.7	231.1
	"Sagadahoc County, ME"	"23023"	97	35191	275.6	203.8
	"Somerset County, ME"	"23025"	150	51910	289.0	217.1
	"Waldo County, ME"	"23027"	98	38820	252.4	182.7
	"Washington County, ME"	"23029"	114	32462	351.2	225.2
	"York County, ME"	"23031"	503	199005	252.8	190.7
	"Allegany County, MD"	"24001"	172	74012	232.4	162.2
	"Anne Arundel County, MD"	"24003"	1064	550488	193.3	187.3
	"Baltimore County, MD"	"24005"	1912	817455	233.9	185.7
	"Calvert County, MD"	"24009"	176	89628	196.4	192.0
	"Caroline County, MD"	"24011"	83	32718	253.7	217.8
	"Carroll County, MD"	"24013"	364	167217	217.7	184.8
	"Cecil County, MD"	"24015"	220	101696	216.3	205.0
	"Charles County, MD"	"24017"	273	150592	181.3	206.3
	"Dorchester County, MD"	"24019"	100	32551	307.2	218.8
	"Frederick County, MD"	"24021"	440	239582	183.7	181.6
	"Garrett County, MD"	"24023"	74	29854	247.9	175.1
	"Harford County, MD"	"24025"	528	248622	212.4	192.9
	"Howard County, MD"	"24027"	393	299430	131.2	142.1
	"Kent County, MD"	"24029"	65	20191	321.9	186.4
	"Montgomery County, MD"	"24031"	1517	1004709	151.0	137.5
	"Prince George's County, MD"	"24033"	1444	881138	163.9	187.9
	"Queen Anne's County, MD"	"24035"	116	48595	238.7	192.7
	"St. Mary's County, MD"	"24037"	202	108987	185.3	195.3
	"Somerset County, MD"	"24039"	67	26253	255.2	223.7
	"Talbot County, MD"	"24041"	122	38098	320.2	169.4
	"Washington County, MD"	"24043"	352	149180	236.0	196.7
	"Wicomico County, MD"	"24045"	195	100647	193.7	173.9
	"Worcester County, MD"	"24047"	177	51578	343.2	190.3
	"Baltimore city, MD"	"24510"	1550	621342	249.5	245.0
	"Barnstable County, MA"	"25001"	740	215423	343.5	175.8
	"Berkshire County, MA"	"25003"	347	130016	266.9	170.0
	"Bristol County, MA"	"25005"	1242	551082	225.4	184.3
	"Dukes County, MA"	"25007"	40	17041	234.7	163.3
	"Essex County, MA"	"25009"	1658	755618	219.4	177.6
	"Franklin County, MA"	"25011"	158	71540	220.9	160.6
	"Hampden County, MA"	"25013"	1100	465923	236.1	194.9
	"Hampshire County, MA"	"25015"	342	159795	214.0	195.4
	"Middlesex County, MA"	"25017"	2925	1537215	190.3	168.2
	"Nantucket County, MA"	"25019"	12	10298	Unreliable	Unreliable
	"Norfolk County, MA"	"25021"	1472	681845	215.9	171.8
	"Plymouth County, MA"	"25023"	1090	499759	218.1	179.9
	"Suffolk County, MA"	"25025"	1291	744426	173.4	193.3
	"Worcester County, MA"	"25027"	1647	806163	204.3	180.7
	"Alcona County, MI"	"26001"	58	10635	545.4	232.7
	"Alger County, MI"	"26003"	33	9541	345.9	212.1
	"Allegan County, MI"	"26005"	237	112039	211.5	186.7
	"Alpena County, MI"	"26007"	108	29234	369.4	240.1
	"Antrim County, MI"	"26009"	72	23406	307.6	186.4
	"Arenac County, MI"	"26011"	51	15477	329.5	206.4
	"Baraga County, MI"	"26013"	29	8683	334.0	240.9
	"Barry County, MI"	"26015"	126	58990	213.6	170.9
	"Bay County, MI"	"26017"	282	106935	263.7	198.1
	"Benzie County, MI"	"26019"	52	17465	297.7	182.1
	"Berrien County, MI"	"26021"	442	156067	283.2	212.4
	"Branch County, MI"	"26023"	81	43868	184.6	148.4
	"Calhoun County, MI"	"26025"	355	135099	262.8	209.1
	"Cass County, MI"	"26027"	131	52242	250.8	182.4
	"Charlevoix County, MI"	"26029"	67	26023	257.5	169.2
	"Cheboygan County, MI"	"26031"	84	25835	325.1	197.7
	"Chippewa County, MI"	"26033"	84	38917	215.8	181.7
	"Clare County, MI"	"26035"	88	30753	286.2	201.5
	"Clinton County, MI"	"26037"	144	76001	189.5	166.4
	"Crawford County, MI"	"26039"	42	14009	299.8	177.7
	"Delta County, MI"	"26041"	107	36884	290.1	183.9
	"Dickinson County, MI"	"26043"	83	26220	316.6	203.4
	"Eaton County, MI"	"26045"	258	108008	238.9	202.1
	"Emmet County, MI"	"26047"	73	32915	221.8	151.5
	"Genesee County, MI"	"26049"	1034	418408	247.1	208.1
	"Gladwin County, MI"	"26051"	112	25484	439.5	263.2
	"Gogebic County, MI"	"26053"	54	16084	335.7	185.9
	"Grand Traverse County, MI"	"26055"	201	89112	225.6	175.9
	"Gratiot County, MI"	"26057"	95	42063	225.9	182.7
	"Hillsdale County, MI"	"26059"	123	46229	266.1	205.4
	"Houghton County, MI"	"26061"	83	36520	227.3	194.7
	"Huron County, MI"	"26063"	109	32463	335.8	195.9
	"Ingham County, MI"	"26065"	471	281723	167.2	176.0
	"Ionia County, MI"	"26067"	131	63941	204.9	200.5
	"Iosco County, MI"	"26069"	106	25357	418.0	218.3
	"Iron County, MI"	"26071"	60	11587	517.8	242.6
	"Isabella County, MI"	"26073"	110	70617	155.8	183.9
	"Jackson County, MI"	"26075"	420	160309	262.0	213.9
	"Kalamazoo County, MI"	"26077"	446	254580	175.2	163.2
	"Kalkaska County, MI"	"26079"	44	17099	257.3	188.3
	"Kent County, MI"	"26081"	1069	614462	174.0	174.2
	"Lake County, MI"	"26085"	43	11498	374.0	213.5
	"Lapeer County, MI"	"26087"	212	88173	240.4	206.0
	"Leelanau County, MI"	"26089"	58	21607	268.4	131.8
	"Lenawee County, MI"	"26091"	247	98987	249.5	198.5
	"Livingston County, MI"	"26093"	378	182838	206.7	193.0
	"Luce County, MI"	"26095"	19	6522	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	33	11137	296.3	170.8
	"Macomb County, MI"	"26099"	1969	847383	232.4	189.0
	"Manistee County, MI"	"26101"	77	24672	312.1	191.4
	"Marquette County, MI"	"26103"	166	67906	244.5	196.3
	"Mason County, MI"	"26105"	93	28680	324.3	208.0
	"Mecosta County, MI"	"26107"	94	43318	217.0	183.2
	"Menominee County, MI"	"26109"	91	23815	382.1	244.1
	"Midland County, MI"	"26111"	185	83822	220.7	173.9
	"Missaukee County, MI"	"26113"	36	15031	239.5	162.4
	"Monroe County, MI"	"26115"	362	151048	239.7	200.8
	"Montcalm County, MI"	"26117"	135	63097	214.0	178.0
	"Montmorency County, MI"	"26119"	36	9476	379.9	186.0
	"Muskegon County, MI"	"26121"	404	170182	237.4	203.7
	"Newaygo County, MI"	"26123"	135	47959	281.5	214.6
	"Oakland County, MI"	"26125"	2475	1220657	202.8	173.2
	"Oceana County, MI"	"26127"	55	26310	209.0	153.3
	"Ogemaw County, MI"	"26129"	60	21437	279.9	173.6
	"Ontonagon County, MI"	"26131"	26	6413	405.4	186.4
	"Osceola County, MI"	"26133"	57	23276	244.9	180.5
	"Oscoda County, MI"	"26135"	44	8592	512.1	284.2
	"Otsego County, MI"	"26137"	59	24020	245.6	180.8
	"Ottawa County, MI"	"26139"	437	269099	162.4	157.3
	"Presque Isle County, MI"	"26141"	47	13129	358.0	190.5
	"Roscommon County, MI"	"26143"	103	24106	427.3	210.6
	"Saginaw County, MI"	"26145"	508	198353	256.1	198.9
	"St. Clair County, MI"	"26147"	414	160644	257.7	202.3
	"St. Joseph County, MI"	"26149"	145	60796	238.5	190.6
	"Sanilac County, MI"	"26151"	109	42268	257.9	181.3
	"Schoolcraft County, MI"	"26153"	28	8343	335.6	203.4
	"Shiawassee County, MI"	"26155"	177	69232	255.7	202.7
	"Tuscola County, MI"	"26157"	118	54662	215.9	162.0
	"Van Buren County, MI"	"26159"	186	75454	246.5	203.5
	"Washtenaw County, MI"	"26161"	519	350946	147.9	159.3
	"Wayne County, MI"	"26163"	4251	1792365	237.2	213.6
	"Wexford County, MI"	"26165"	92	32608	282.1	219.1
	"Aitkin County, MN"	"27001"	61	15927	383.0	185.2
	"Anoka County, MN"	"27003"	532	336414	158.1	175.1
	"Becker County, MN"	"27005"	90	33000	272.7	196.8
	"Beltrami County, MN"	"27007"	96	45375	211.6	193.8
	"Benton County, MN"	"27009"	73	38865	187.8	170.3
	"Big Stone County, MN"	"27011"	17	5164	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	111	65091	170.5	165.6
	"Brown County, MN"	"27015"	71	25425	279.3	186.7
	"Carlton County, MN"	"27017"	88	35348	249.0	194.2
	"Carver County, MN"	"27019"	137	93707	146.2	179.5
	"Cass County, MN"	"27021"	84	28357	296.2	185.8
	"Chippewa County, MN"	"27023"	43	12135	354.3	210.1
	"Chisago County, MN"	"27025"	84	53452	157.2	148.1
	"Clay County, MN"	"27027"	133	60155	221.1	216.3
	"Clearwater County, MN"	"27029"	32	8703	367.7	248.8
	"Cottonwood County, MN"	"27033"	34	11597	293.2	165.0
	"Crow Wing County, MN"	"27035"	173	62882	275.1	188.5
	"Dakota County, MN"	"27037"	607	405088	149.8	157.5
	"Dodge County, MN"	"27039"	38	20231	187.8	183.7
	"Douglas County, MN"	"27041"	112	36415	307.6	194.4
	"Faribault County, MN"	"27043"	50	14263	350.6	198.4
	"Fillmore County, MN"	"27045"	53	20834	254.4	174.4
	"Freeborn County, MN"	"27047"	78	31054	251.2	152.5
	"Goodhue County, MN"	"27049"	118	46336	254.7	172.0
	"Grant County, MN"	"27051"	19	5944	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	2035	1184576	171.8	167.5
	"Houston County, MN"	"27055"	40	18837	212.3	138.5
	"Hubbard County, MN"	"27057"	55	20347	270.3	166.6
	"Isanti County, MN"	"27059"	87	38248	227.5	211.2
	"Itasca County, MN"	"27061"	159	45221	351.6	231.0
	"Jackson County, MN"	"27063"	22	10281	214.0	132.8
	"Kanabec County, MN"	"27065"	32	16005	199.9	147.2
	"Kandiyohi County, MN"	"27067"	102	42379	240.7	167.9
	"Kittson County, MN"	"27069"	14	4493	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	43	13208	325.6	190.4
	"Lac qui Parle County, MN"	"27073"	23	7109	323.5	169.8
	"Lake County, MN"	"27075"	32	10818	295.8	155.6
	"Le Sueur County, MN"	"27079"	71	27677	256.5	205.1
	"Lincoln County, MN"	"27081"	21	5818	360.9	191.7
	"Lyon County, MN"	"27083"	43	25543	168.3	135.8
	"McLeod County, MN"	"27085"	89	36053	246.9	183.7
	"Mahnomen County, MN"	"27087"	20	5536	361.3	284.5
	"Marshall County, MN"	"27089"	21	9449	222.2	139.5
	"Martin County, MN"	"27091"	54	20475	263.7	152.1
	"Meeker County, MN"	"27093"	59	23061	255.8	183.1
	"Mille Lacs County, MN"	"27095"	82	25740	318.6	237.9
	"Morrison County, MN"	"27097"	103	33052	311.6	230.4
	"Mower County, MN"	"27099"	97	39372	246.4	162.3
	"Murray County, MN"	"27101"	27	8577	314.8	160.5
	"Nicollet County, MN"	"27103"	50	32929	151.8	150.0
	"Nobles County, MN"	"27105"	39	21487	181.5	138.1
	"Norman County, MN"	"27107"	26	6634	391.9	220.7
	"Olmsted County, MN"	"27109"	263	147066	178.8	162.3
	"Otter Tail County, MN"	"27111"	155	57288	270.6	160.0
	"Pennington County, MN"	"27113"	33	14074	234.5	194.4
	"Pine County, MN"	"27115"	81	29218	277.2	204.8
	"Pipestone County, MN"	"27117"	27	9345	288.9	176.5
	"Polk County, MN"	"27119"	88	31416	280.1	206.0
	"Pope County, MN"	"27121"	37	10892	339.7	196.4
	"Ramsey County, MN"	"27123"	982	520152	188.8	180.0
	"Redwood County, MN"	"27127"	56	15847	353.4	214.8
	"Renville County, MN"	"27129"	42	15369	273.3	166.9
	"Rice County, MN"	"27131"	131	64854	202.0	189.1
	"Rock County, MN"	"27133"	19	9553	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	26	15476	168.0	140.6
	"St. Louis County, MN"	"27137"	575	200319	287.0	210.7
	"Scott County, MN"	"27139"	162	135152	119.9	165.9
	"Sherburne County, MN"	"27141"	123	89455	137.5	168.1
	"Sibley County, MN"	"27143"	43	15123	284.3	198.0
	"Stearns County, MN"	"27145"	295	151606	194.6	184.7
	"Steele County, MN"	"27147"	76	36322	209.2	171.6
	"Stevens County, MN"	"27149"	23	9663	238.0	185.7
	"Swift County, MN"	"27151"	29	9594	302.3	167.5
	"Todd County, MN"	"27153"	53	24509	216.2	160.6
	"Traverse County, MN"	"27155"	14	3451	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	55	21476	256.1	184.2
	"Wadena County, MN"	"27159"	48	13767	348.7	211.7
	"Waseca County, MN"	"27161"	33	19237	171.5	129.7
	"Washington County, MN"	"27163"	362	244088	148.3	150.9
	"Watonwan County, MN"	"27165"	25	11187	223.5	143.7
	"Wilkin County, MN"	"27167"	13	6585	Unreliable	Unreliable
	"Winona County, MN"	"27169"	117	51629	226.6	197.0
	"Wright County, MN"	"27171"	186	127336	146.1	166.2
	"Yellow Medicine County, MN"	"27173"	29	10158	285.5	175.0
	"Adams County, MS"	"28001"	100	32122	311.3	233.2
	"Alcorn County, MS"	"28003"	94	37164	252.9	202.6
	"Amite County, MS"	"28005"	36	12957	277.8	180.0
	"Attala County, MS"	"28007"	55	19157	287.1	215.3
	"Benton County, MS"	"28009"	26	8730	297.8	246.3
	"Bolivar County, MS"	"28011"	95	33904	280.2	251.1
	"Calhoun County, MS"	"28013"	60	14843	404.2	324.8
	"Carroll County, MS"	"28015"	27	10423	259.0	187.1
	"Chickasaw County, MS"	"28017"	39	17416	223.9	198.4
	"Choctaw County, MS"	"28019"	18	8346	Unreliable	Unreliable
	"Claiborne County, MS"	"28021"	21	9349	224.6	200.0
	"Clarke County, MS"	"28023"	47	16556	283.9	224.9
	"Clay County, MS"	"28025"	49	20427	239.9	190.1
	"Coahoma County, MS"	"28027"	79	25709	307.3	300.4
	"Copiah County, MS"	"28029"	76	28955	262.5	227.7
	"Covington County, MS"	"28031"	50	19607	255.0	226.5
	"DeSoto County, MS"	"28033"	315	166234	189.5	206.3
	"Forrest County, MS"	"28035"	184	76894	239.3	252.7
	"Franklin County, MS"	"28037"	23	7918	290.5	212.7
	"George County, MS"	"28039"	47	22930	205.0	207.4
	"Greene County, MS"	"28041"	21	14311	146.7	140.7
	"Grenada County, MS"	"28043"	63	21682	290.6	242.5
	"Hancock County, MS"	"28045"	106	45255	234.2	201.6
	"Harrison County, MS"	"28047"	475	194029	244.8	238.9
	"Hinds County, MS"	"28049"	449	248643	180.6	188.7
	"Holmes County, MS"	"28051"	54	18796	287.3	261.0
	"Humphreys County, MS"	"28053"	23	9189	250.3	240.0
	"Itawamba County, MS"	"28057"	53	23340	227.1	182.7
