"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Reno County, KS"	"20155"	147	64190	229.0	159.2
	"Republic County, KS"	"20157"	18	4820	Unreliable	Unreliable
	"Rice County, KS"	"20159"	23	10011	229.7	176.5
	"Riley County, KS"	"20161"	81	75394	107.4	174.9
	"Rooks County, KS"	"20163"	13	5190	Unreliable	Unreliable
	"Russell County, KS"	"20167"	22	6933	317.3	162.8
	"Saline County, KS"	"20169"	150	55740	269.1	215.3
	"Sedgwick County, KS"	"20173"	906	505415	179.3	172.2
	"Seward County, KS"	"20175"	30	23390	128.3	168.9
	"Shawnee County, KS"	"20177"	392	178831	219.2	174.2
	"Sherman County, KS"	"20181"	19	6115	Unreliable	Unreliable
	"Smith County, KS"	"20183"	17	3706	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	14	5816	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	50	23591	211.9	155.0
	"Thomas County, KS"	"20193"	15	7948	Unreliable	Unreliable
	"Trego County, KS"	"20195"	11	2980	Unreliable	Unreliable
	"Wabaunsee County, KS"	"20197"	18	7051	Unreliable	Unreliable
	"Washington County, KS"	"20201"	19	5629	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	30	9105	329.5	228.0
	"Woodson County, KS"	"20207"	18	3221	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	316	160384	197.0	211.6
	"Adair County, KY"	"21001"	44	18732	234.9	181.2
	"Allen County, KY"	"21003"	43	20311	211.7	176.2
	"Anderson County, KY"	"21005"	52	21811	238.4	207.3
	"Ballard County, KY"	"21007"	19	8332	Unreliable	Unreliable
	"Barren County, KY"	"21009"	119	43027	276.6	216.6
	"Bath County, KY"	"21011"	41	11961	342.8	272.9
	"Bell County, KY"	"21013"	80	27885	286.9	223.6
	"Boone County, KY"	"21015"	197	124442	158.3	178.4
	"Bourbon County, KY"	"21017"	48	19998	240.0	186.5
	"Boyd County, KY"	"21019"	148	48886	302.7	221.0
	"Boyle County, KY"	"21021"	64	29013	220.6	163.2
	"Bracken County, KY"	"21023"	31	8416	368.3	314.3
	"Breathitt County, KY"	"21025"	42	13545	310.1	262.4
	"Breckinridge County, KY"	"21027"	51	20040	254.5	193.4
	"Bullitt County, KY"	"21029"	133	76854	173.1	165.5
	"Butler County, KY"	"21031"	42	12793	328.3	245.6
	"Caldwell County, KY"	"21033"	41	12823	319.7	226.2
	"Calloway County, KY"	"21035"	95	37657	252.3	212.7
	"Campbell County, KY"	"21037"	198	90988	217.6	195.5
	"Carlisle County, KY"	"21039"	14	5001	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	34	10953	310.4	262.1
	"Carter County, KY"	"21043"	79	27202	290.4	238.1
	"Casey County, KY"	"21045"	53	16067	329.9	257.3
	"Christian County, KY"	"21047"	118	74167	159.1	184.6
	"Clark County, KY"	"21049"	110	35614	308.9	248.4
	"Clay County, KY"	"21051"	63	21364	294.9	277.6
	"Clinton County, KY"	"21053"	31	10146	305.5	243.2
	"Crittenden County, KY"	"21055"	29	9255	313.3	222.7
	"Cumberland County, KY"	"21057"	22	6789	324.1	217.1
	"Daviess County, KY"	"21059"	270	98218	274.9	224.3
	"Edmonson County, KY"	"21061"	36	12062	298.5	217.3
	"Elliott County, KY"	"21063"	25	7637	327.4	242.2
	"Estill County, KY"	"21065"	49	14488	338.2	262.4
	"Fayette County, KY"	"21067"	549	308428	178.0	184.9
	"Fleming County, KY"	"21069"	41	14508	282.6	248.4
	"Floyd County, KY"	"21071"	130	38728	335.7	277.7
	"Franklin County, KY"	"21073"	140	49648	282.0	231.7
	"Fulton County, KY"	"21075"	26	6385	407.2	267.6
	"Gallatin County, KY"	"21077"	28	8474	330.4	315.5
	"Garrard County, KY"	"21079"	50	16915	295.6	241.6
	"Grant County, KY"	"21081"	61	24753	246.4	249.7
	"Graves County, KY"	"21083"	109	37451	291.0	219.9
	"Grayson County, KY"	"21085"	85	25997	327.0	261.2
	"Green County, KY"	"21087"	42	11180	375.7	255.5
	"Greenup County, KY"	"21089"	116	36519	317.6	227.1
	"Hancock County, KY"	"21091"	29	8687	333.8	292.2
	"Hardin County, KY"	"21093"	231	108191	213.5	216.7
	"Harlan County, KY"	"21095"	129	28499	452.6	363.1
	"Harrison County, KY"	"21097"	64	18518	345.6	264.2
	"Hart County, KY"	"21099"	57	18573	306.9	242.2
	"Henderson County, KY"	"21101"	145	46347	312.9	258.1
	"Henry County, KY"	"21103"	45	15445	291.4	227.5
	"Hickman County, KY"	"21105"	13	4745	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	131	46634	280.9	216.0
	"Jackson County, KY"	"21109"	32	13427	238.3	206.7
	"Jefferson County, KY"	"21111"	1720	756832	227.3	197.0
	"Jessamine County, KY"	"21113"	105	50173	209.3	201.6
	"Johnson County, KY"	"21115"	80	23449	341.2	285.5
	"Kenton County, KY"	"21117"	351	163145	215.1	211.8
	"Knott County, KY"	"21119"	44	15976	275.4	213.6
	"Knox County, KY"	"21121"	90	31790	283.1	237.1
	"Larue County, KY"	"21123"	51	14064	362.6	268.4
	"Laurel County, KY"	"21125"	152	59563	255.2	217.9
	"Lawrence County, KY"	"21127"	47	15856	296.4	256.3
	"Lee County, KY"	"21129"	20	7260	275.5	254.8
	"Leslie County, KY"	"21131"	37	11019	335.8	260.5
	"Letcher County, KY"	"21133"	74	23619	313.3	243.6
	"Lewis County, KY"	"21135"	32	13806	231.8	179.3
	"Lincoln County, KY"	"21137"	66	24370	270.8	210.4
	"Livingston County, KY"	"21139"	34	9359	363.3	237.5
	"Logan County, KY"	"21141"	81	26876	301.4	236.4
	"Lyon County, KY"	"21143"	46	8451	544.3	333.9
	"McCracken County, KY"	"21145"	167	65373	255.5	185.3
	"McCreary County, KY"	"21147"	60	17989	333.5	305.5
	"McLean County, KY"	"21149"	28	9496	294.9	195.2
	"Madison County, KY"	"21151"	185	85590	216.1	216.9
	"Magoffin County, KY"	"21153"	27	12950	208.5	196.0
	"Marion County, KY"	"21155"	39	20045	194.6	162.4
	"Marshall County, KY"	"21157"	73	31107	234.7	154.1
	"Martin County, KY"	"21159"	34	12647	268.8	239.9
	"Mason County, KY"	"21161"	61	17278	353.1	284.1
	"Meade County, KY"	"21163"	58	29210	198.6	212.6
	"Menifee County, KY"	"21165"	26	6288	413.5	313.0
	"Mercer County, KY"	"21167"	57	21349	267.0	198.4
	"Metcalfe County, KY"	"21169"	28	9983	280.5	224.1
	"Monroe County, KY"	"21171"	34	10681	318.3	233.3
	"Montgomery County, KY"	"21173"	72	27251	264.2	235.4
	"Morgan County, KY"	"21175"	38	13380	284.0	239.5
	"Muhlenberg County, KY"	"21177"	76	31179	243.8	186.4
	"Nelson County, KY"	"21179"	100	44540	224.5	203.3
	"Nicholas County, KY"	"21181"	29	7039	412.0	319.2
	"Ohio County, KY"	"21183"	67	23988	279.3	218.4
	"Oldham County, KY"	"21185"	97	62364	155.5	176.4
	"Owen County, KY"	"21187"	24	10662	225.1	182.2
	"Owsley County, KY"	"21189"	20	4654	429.7	344.8
	"Pendleton County, KY"	"21191"	44	14570	302.0	260.8
	"Perry County, KY"	"21193"	98	28010	349.9	294.2
	"Pike County, KY"	"21195"	195	63380	307.7	249.6
	"Powell County, KY"	"21197"	45	12494	360.2	315.1
	"Pulaski County, KY"	"21199"	177	63907	277.0	223.2
	"Rockcastle County, KY"	"21203"	53	16693	317.5	242.6
	"Rowan County, KY"	"21205"	56	23527	238.0	245.9
	"Russell County, KY"	"21207"	51	17752	287.3	201.8
	"Scott County, KY"	"21209"	79	49947	158.2	188.0
	"Shelby County, KY"	"21211"	77	44216	174.1	157.1
	"Simpson County, KY"	"21213"	41	17793	230.4	192.9
	"Spencer County, KY"	"21215"	28	17637	158.8	154.7
	"Taylor County, KY"	"21217"	76	24649	308.3	237.4
	"Todd County, KY"	"21219"	28	12503	223.9	207.3
	"Trigg County, KY"	"21221"	60	14293	419.8	283.3
	"Trimble County, KY"	"21223"	29	8816	328.9	284.3
	"Union County, KY"	"21225"	31	15029	206.3	179.9
	"Warren County, KY"	"21227"	244	118370	206.1	216.3
	"Washington County, KY"	"21229"	27	11875	227.4	171.2
	"Wayne County, KY"	"21231"	65	20678	314.3	246.3
	"Webster County, KY"	"21233"	31	13452	230.4	174.6
	"Whitley County, KY"	"21235"	115	35766	321.5	283.9
	"Wolfe County, KY"	"21237"	29	7248	400.1	319.4
	"Woodford County, KY"	"21239"	58	25275	229.5	185.6
	"Acadia Parish, LA"	"22001"	145	62204	233.1	218.9
	"Allen Parish, LA"	"22003"	65	25537	254.5	238.5
	"Ascension Parish, LA"	"22005"	168	114393	146.9	175.8
	"Assumption Parish, LA"	"22007"	53	23187	228.6	191.3
	"Avoyelles Parish, LA"	"22009"	120	41299	290.6	244.1
	"Beauregard Parish, LA"	"22011"	95	36167	262.7	241.5
	"Bienville Parish, LA"	"22013"	49	13981	350.5	275.9
	"Bossier Parish, LA"	"22015"	213	123823	172.0	169.3
	"Caddo Parish, LA"	"22017"	647	254887	253.8	219.0
	"Calcasieu Parish, LA"	"22019"	407	195296	208.4	189.8
	"Caldwell Parish, LA"	"22021"	19	9989	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	39	10238	380.9	315.8
	"Claiborne Parish, LA"	"22027"	42	16650	252.3	193.1
	"Concordia Parish, LA"	"22029"	60	20442	293.5	247.4
	"De Soto Parish, LA"	"22031"	59	27083	217.8	175.7
	"East Baton Rouge Parish, LA"	"22033"	777	445227	174.5	175.4
	"East Carroll Parish, LA"	"22035"	19	7529	Unreliable	Unreliable
	"East Feliciana Parish, LA"	"22037"	56	19728	283.9	236.4
	"Evangeline Parish, LA"	"22039"	89	33578	265.1	244.9
	"Franklin Parish, LA"	"22041"	54	20571	262.5	203.6
	"Grant Parish, LA"	"22043"	52	22030	236.0	225.5
	"Iberia Parish, LA"	"22045"	171	73878	231.5	220.1
	"Iberville Parish, LA"	"22047"	96	33367	287.7	257.8
	"Jackson Parish, LA"	"22049"	46	16112	285.5	218.2
	"Jefferson Parish, LA"	"22051"	963	434767	221.5	188.1
	"Jefferson Davis Parish, LA"	"22053"	95	31301	303.5	253.2
	"Lafayette Parish, LA"	"22055"	381	230845	165.0	172.6
	"Lafourche Parish, LA"	"22057"	224	97141	230.6	210.5
	"LaSalle Parish, LA"	"22059"	41	14777	277.5	224.8
	"Lincoln Parish, LA"	"22061"	91	47414	191.9	207.8
	"Livingston Parish, LA"	"22063"	232	134053	173.1	185.4
	"Madison Parish, LA"	"22065"	23	11927	192.8	183.2
	"Morehouse Parish, LA"	"22067"	72	27057	266.1	209.6
	"Natchitoches Parish, LA"	"22069"	91	39138	232.5	201.8
	"Orleans Parish, LA"	"22071"	756	378715	199.6	199.9
	"Ouachita Parish, LA"	"22073"	395	156220	252.8	236.4
	"Plaquemines Parish, LA"	"22075"	46	23550	195.3	203.5
	"Pointe Coupee Parish, LA"	"22077"	49	22499	217.8	165.3
	"Rapides Parish, LA"	"22079"	329	132723	247.9	215.3
	"Red River Parish, LA"	"22081"	25	8894	281.1	244.0
	"Richland Parish, LA"	"22083"	40	20857	191.8	166.3
	"Sabine Parish, LA"	"22085"	54	24235	222.8	155.6
	"St. Bernard Parish, LA"	"22087"	73	43482	167.9	193.6
	"St. Charles Parish, LA"	"22089"	79	52617	150.1	155.2
	"St. Helena Parish, LA"	"22091"	34	10875	312.6	266.7
	"St. James Parish, LA"	"22093"	52	21752	239.1	211.3
	"St. John the Baptist Parish, LA"	"22095"	79	43761	180.5	179.3
	"St. Landry Parish, LA"	"22097"	201	83454	240.9	208.6
	"St. Martin Parish, LA"	"22099"	118	52936	222.9	205.6
	"St. Mary Parish, LA"	"22101"	127	53543	237.2	208.9
	"St. Tammany Parish, LA"	"22103"	507	242333	209.2	183.7
	"Tangipahoa Parish, LA"	"22105"	262	125412	208.9	205.2
	"Terrebonne Parish, LA"	"22109"	268	112749	237.7	235.8
	"Union Parish, LA"	"22111"	86	22344	384.9	285.1
	"Vermilion Parish, LA"	"22113"	106	59253	178.9	161.9
	"Vernon Parish, LA"	"22115"	101	52606	192.0	240.3
	"Washington Parish, LA"	"22117"	135	46419	290.8	235.5
	"Webster Parish, LA"	"22119"	120	40678	295.0	213.6
	"West Baton Rouge Parish, LA"	"22121"	52	24573	211.6	215.5
	"West Carroll Parish, LA"	"22123"	42	11465	366.3	275.0
	"West Feliciana Parish, LA"	"22125"	26	15444	168.4	146.9
	"Winn Parish, LA"	"22127"	51	14813	344.3	275.0
	"Androscoggin County, ME"	"23001"	238	107604	221.2	177.8
	"Aroostook County, ME"	"23003"	212	70055	302.6	194.1
	"Cumberland County, ME"	"23005"	665	285456	233.0	181.0
	"Franklin County, ME"	"23007"	75	30495	245.9	171.0
	"Hancock County, ME"	"23009"	183	54845	333.7	210.0
	"Kennebec County, ME"	"23011"	333	121164	274.8	201.9
	"Knox County, ME"	"23013"	118	39550	298.4	182.3
	"Lincoln County, ME"	"23015"	99	34088	290.4	159.7
	"Oxford County, ME"	"23017"	170	57277	296.8	205.3
	"Penobscot County, ME"	"23019"	416	153364	271.3	212.6
	"Piscataquis County, ME"	"23021"	55	17124	321.2	195.4
	"Sagadahoc County, ME"	"23023"	95	35013	271.3	191.6
	"Somerset County, ME"	"23025"	149	51706	288.2	214.3
	"Waldo County, ME"	"23027"	100	38940	256.8	182.1
	"Washington County, ME"	"23029"	112	32190	347.9	213.5
	"York County, ME"	"23031"	488	199431	244.7	176.0
	"Allegany County, MD"	"24001"	207	73521	281.6	193.8
	"Anne Arundel County, MD"	"24003"	1157	555743	208.2	198.2
	"Baltimore County, MD"	"24005"	1701	823015	206.7	164.8
	"Calvert County, MD"	"24009"	173	90484	191.2	191.1
	"Caroline County, MD"	"24011"	70	32693	214.1	173.6
	"Carroll County, MD"	"24013"	362	167564	216.0	180.7
	"Cecil County, MD"	"24015"	236	101913	231.6	215.8
	"Charles County, MD"	"24017"	259	152864	169.4	188.5
	"Dorchester County, MD"	"24019"	98	32660	300.1	213.6
	"Frederick County, MD"	"24021"	391	241409	162.0	156.1
	"Garrett County, MD"	"24023"	67	29889	224.2	151.0
	"Harford County, MD"	"24025"	493	249215	197.8	176.8
	"Howard County, MD"	"24027"	410	304580	134.6	140.8
	"Kent County, MD"	"24029"	54	19944	270.8	165.8
	"Montgomery County, MD"	"24031"	1472	1016677	144.8	129.1
	"Prince George's County, MD"	"24033"	1461	890081	164.1	181.3
	"Queen Anne's County, MD"	"24035"	112	48517	230.8	186.5
	"St. Mary's County, MD"	"24037"	218	109633	198.8	205.9
	"Somerset County, MD"	"24039"	56	26273	213.1	184.3
	"Talbot County, MD"	"24041"	124	37931	326.9	168.8
	"Washington County, MD"	"24043"	401	149588	268.1	217.6
	"Wicomico County, MD"	"24045"	264	100896	261.7	232.3
	"Worcester County, MD"	"24047"	170	51620	329.3	198.5
	"Baltimore city, MD"	"24510"	1713	622104	275.4	268.8
	"Barnstable County, MA"	"25001"	740	214990	344.2	169.7
	"Berkshire County, MA"	"25003"	353	129585	272.4	175.1
	"Bristol County, MA"	"25005"	1259	552780	227.8	182.2
	"Dukes County, MA"	"25007"	36	17256	208.6	135.5
	"Essex County, MA"	"25009"	1551	762550	203.4	164.0
	"Franklin County, MA"	"25011"	175	71221	245.7	173.6
	"Hampden County, MA"	"25013"	1085	467319	232.2	189.6
	"Hampshire County, MA"	"25015"	315	159596	197.4	168.7
	"Middlesex County, MA"	"25017"	2897	1552802	186.6	163.2
	"Nantucket County, MA"	"25019"	16	10399	Unreliable	Unreliable
	"Norfolk County, MA"	"25021"	1503	687802	218.5	170.7
	"Plymouth County, MA"	"25023"	1127	501915	224.5	181.2
	"Suffolk County, MA"	"25025"	1238	755503	163.9	180.5
	"Worcester County, MA"	"25027"	1631	809106	201.6	174.9
	"Alcona County, MI"	"26001"	41	10578	387.6	183.3
	"Alger County, MI"	"26003"	24	9522	252.0	142.3
	"Allegan County, MI"	"26005"	236	112531	209.7	181.8
	"Alpena County, MI"	"26007"	86	29091	295.6	180.8
	"Antrim County, MI"	"26009"	67	23370	286.7	158.3
	"Arenac County, MI"	"26011"	43	15487	277.7	173.2
	"Baraga County, MI"	"26013"	21	8695	241.5	167.5
	"Barry County, MI"	"26015"	124	59097	209.8	160.5
	"Bay County, MI"	"26017"	272	106832	254.6	182.1
	"Benzie County, MI"	"26019"	67	17428	384.4	227.1
	"Berrien County, MI"	"26021"	379	155252	244.1	176.8
	"Branch County, MI"	"26023"	109	43649	249.7	203.2
	"Calhoun County, MI"	"26025"	342	135012	253.3	197.5
	"Cass County, MI"	"26027"	143	51910	275.5	199.1
	"Charlevoix County, MI"	"26029"	70	26129	267.9	174.4
	"Cheboygan County, MI"	"26031"	85	25726	330.4	188.8
	"Chippewa County, MI"	"26033"	91	38696	235.2	193.3
	"Clare County, MI"	"26035"	110	30569	359.8	223.4
	"Clinton County, MI"	"26037"	156	76739	203.3	168.6
	"Crawford County, MI"	"26039"	41	13904	294.9	192.6
	"Delta County, MI"	"26041"	113	36905	306.2	190.3
	"Dickinson County, MI"	"26043"	85	26098	325.7	202.9
	"Eaton County, MI"	"26045"	245	108348	226.1	179.9
	"Emmet County, MI"	"26047"	86	33140	259.5	178.7
	"Genesee County, MI"	"26049"	1006	415376	242.2	197.9
	"Gladwin County, MI"	"26051"	98	25493	384.4	227.1
	"Gogebic County, MI"	"26053"	53	15916	333.0	183.6
	"Grand Traverse County, MI"	"26055"	206	89987	228.9	178.7
	"Gratiot County, MI"	"26057"	87	41968	207.3	165.3
	"Hillsdale County, MI"	"26059"	128	46101	277.7	209.7
	"Houghton County, MI"	"26061"	77	36225	212.6	163.8
	"Huron County, MI"	"26063"	94	32224	291.7	176.1
	"Ingham County, MI"	"26065"	491	282234	174.0	181.0
	"Ionia County, MI"	"26067"	124	64073	193.5	191.3
	"Iosco County, MI"	"26069"	110	25429	432.6	227.4
	"Iron County, MI"	"26071"	50	11516	434.2	199.0
	"Isabella County, MI"	"26073"	120	70436	170.4	198.3
	"Jackson County, MI"	"26075"	428	160369	266.9	214.5
	"Kalamazoo County, MI"	"26077"	481	256725	187.4	175.2
	"Kalkaska County, MI"	"26079"	45	17196	261.7	204.1
	"Kent County, MI"	"26081"	1072	621700	172.4	170.2
	"Lake County, MI"	"26085"	47	11386	412.8	228.7
	"Lapeer County, MI"	"26087"	195	88389	220.6	183.4
	"Leelanau County, MI"	"26089"	64	21747	294.3	156.4
	"Lenawee County, MI"	"26091"	241	99188	243.0	190.5
	"Livingston County, MI"	"26093"	339	184443	183.8	169.1
	"Luce County, MI"	"26095"	12	6502	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	34	11061	307.4	172.1
	"Macomb County, MI"	"26099"	1967	854769	230.1	187.0
	"Manistee County, MI"	"26101"	75	24450	306.7	178.7
	"Marquette County, MI"	"26103"	142	67700	209.7	164.9
	"Mason County, MI"	"26105"	94	28605	328.6	213.3
	"Mecosta County, MI"	"26107"	110	43108	255.2	210.2
	"Menominee County, MI"	"26109"	65	23791	273.2	166.9
	"Midland County, MI"	"26111"	163	83919	194.2	148.4
	"Missaukee County, MI"	"26113"	50	15051	332.2	246.6
	"Monroe County, MI"	"26115"	408	150376	271.3	220.7
	"Montcalm County, MI"	"26117"	138	63105	218.7	177.4
	"Montmorency County, MI"	"26119"	48	9350	513.4	239.6
	"Muskegon County, MI"	"26121"	407	171008	238.0	194.8
	"Newaygo County, MI"	"26123"	124	48001	258.3	187.5
	"Oakland County, MI"	"26125"	2407	1231640	195.4	163.9
	"Oceana County, MI"	"26127"	63	26245	240.0	181.2
	"Ogemaw County, MI"	"26129"	72	21234	339.1	197.7
	"Ontonagon County, MI"	"26131"	25	6322	395.4	204.7
	"Osceola County, MI"	"26133"	68	23259	292.4	210.7
	"Oscoda County, MI"	"26135"	29	8379	346.1	192.8
	"Otsego County, MI"	"26137"	71	24129	294.3	211.3
	"Ottawa County, MI"	"26139"	418	272701	153.3	145.1
	"Presque Isle County, MI"	"26141"	46	13062	352.2	158.9
	"Roscommon County, MI"	"26143"	111	24014	462.2	239.1
	"Saginaw County, MI"	"26145"	491	196542	249.8	191.6
	"St. Clair County, MI"	"26147"	414	160469	258.0	196.1
	"St. Joseph County, MI"	"26149"	142	60964	232.9	190.9
	"Sanilac County, MI"	"26151"	121	41823	289.3	192.8
	"Schoolcraft County, MI"	"26153"	37	8247	448.6	252.2
	"Shiawassee County, MI"	"26155"	174	68900	252.5	200.6
	"Tuscola County, MI"	"26157"	147	54263	270.9	194.8
	"Van Buren County, MI"	"26159"	191	75455	253.1	205.3
	"Washtenaw County, MI"	"26161"	594	354240	167.7	180.3
	"Wayne County, MI"	"26163"	4075	1775273	229.5	204.0
	"Wexford County, MI"	"26165"	107	32645	327.8	241.0
	"Aitkin County, MN"	"27001"	62	15742	393.9	210.9
	"Anoka County, MN"	"27003"	558	339534	164.3	174.5
	"Becker County, MN"	"27005"	101	33231	303.9	219.0
	"Beltrami County, MN"	"27007"	96	45670	210.2	195.2
	"Benton County, MN"	"27009"	86	39214	219.3	202.9
	"Big Stone County, MN"	"27011"	19	5122	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	117	65528	178.5	168.1
	"Brown County, MN"	"27015"	89	25332	351.3	208.8
	"Carlton County, MN"	"27017"	98	35460	276.4	215.7
	"Carver County, MN"	"27019"	138	95562	144.4	169.1
	"Cass County, MN"	"27021"	75	28555	262.7	157.7
	"Chippewa County, MN"	"27023"	48	12093	396.9	236.0
	"Chisago County, MN"	"27025"	107	53761	199.0	180.8
	"Clay County, MN"	"27027"	118	60661	194.5	189.3
	"Clearwater County, MN"	"27029"	23	8838	260.2	171.8
	"Cook County, MN"	"27031"	18	5200	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	38	11616	327.1	187.4
	"Crow Wing County, MN"	"27035"	193	63208	305.3	203.4
	"Dakota County, MN"	"27037"	648	408509	158.6	164.5
	"Dodge County, MN"	"27039"	33	20349	162.2	154.6
	"Douglas County, MN"	"27041"	98	36545	268.2	163.4
	"Faribault County, MN"	"27043"	51	14191	359.4	214.2
	"Fillmore County, MN"	"27045"	64	20835	307.2	187.7
	"Freeborn County, MN"	"27047"	90	30948	290.8	171.2
	"Goodhue County, MN"	"27049"	115	46464	247.5	171.9
	"Grant County, MN"	"27051"	18	5989	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	2116	1198778	176.5	170.4
	"Houston County, MN"	"27055"	43	18799	228.7	141.1
	"Hubbard County, MN"	"27057"	57	20658	275.9	173.5
	"Isanti County, MN"	"27059"	87	38204	227.7	202.1
	"Itasca County, MN"	"27061"	126	45564	276.5	181.6
	"Jackson County, MN"	"27063"	19	10260	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	44	15996	275.1	196.6
	"Kandiyohi County, MN"	"27067"	83	42410	195.7	143.5
	"Kittson County, MN"	"27069"	15	4503	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	51	13206	386.2	234.9
	"Lac qui Parle County, MN"	"27073"	27	7027	384.2	195.9
	"Lake County, MN"	"27075"	45	10777	417.6	228.7
	"Lake of the Woods County, MN"	"27077"	16	3929	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	54	27810	194.2	163.8
	"Lincoln County, MN"	"27081"	24	5830	411.7	198.6
	"Lyon County, MN"	"27083"	68	25487	266.8	221.8
	"McLeod County, MN"	"27085"	94	35918	261.7	201.1
	"Mahnomen County, MN"	"27087"	17	5532	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	24	9425	254.6	156.4
	"Martin County, MN"	"27091"	72	20422	352.6	204.2
	"Meeker County, MN"	"27093"	58	23119	250.9	178.6
	"Mille Lacs County, MN"	"27095"	64	25833	247.7	183.9
	"Morrison County, MN"	"27097"	80	32872	243.4	178.3
	"Mower County, MN"	"27099"	96	39327	244.1	174.3
	"Murray County, MN"	"27101"	29	8533	339.9	199.0
	"Nicollet County, MN"	"27103"	56	33032	169.5	150.6
	"Nobles County, MN"	"27105"	51	21617	235.9	184.3
	"Norman County, MN"	"27107"	21	6631	316.7	191.7
	"Olmsted County, MN"	"27109"	260	149226	174.2	154.6
	"Otter Tail County, MN"	"27111"	148	57581	257.0	150.1
	"Pennington County, MN"	"27113"	41	14118	290.4	221.0
	"Pine County, MN"	"27115"	80	29104	274.9	196.5
	"Pipestone County, MN"	"27117"	30	9270	323.6	214.1
	"Polk County, MN"	"27119"	65	31569	205.9	149.2
	"Pope County, MN"	"27121"	30	10932	274.4	156.3
	"Ramsey County, MN"	"27123"	975	526714	185.1	174.4
	"Red Lake County, MN"	"27125"	14	4057	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	55	15744	349.3	219.9
	"Renville County, MN"	"27129"	42	15166	276.9	170.0
	"Rice County, MN"	"27131"	144	65049	221.4	199.4
	"Rock County, MN"	"27133"	27	9520	283.6	175.0
	"Roseau County, MN"	"27135"	43	15520	277.1	225.9
	"St. Louis County, MN"	"27137"	577	200540	287.7	210.3
	"Scott County, MN"	"27139"	153	137232	111.5	139.1
	"Sherburne County, MN"	"27141"	145	90158	160.8	198.7
	"Sibley County, MN"	"27143"	39	15072	258.8	186.5
	"Stearns County, MN"	"27145"	259	152092	170.3	158.4
	"Steele County, MN"	"27147"	60	36465	164.5	126.6
	"Stevens County, MN"	"27149"	17	9735	Unreliable	Unreliable
	"Swift County, MN"	"27151"	25	9546	261.9	140.7
	"Todd County, MN"	"27153"	54	24382	221.5	160.1
	"Wabasha County, MN"	"27157"	55	21443	256.5	182.7
	"Wadena County, MN"	"27159"	61	13804	441.9	256.3
	"Waseca County, MN"	"27161"	43	19098	225.2	180.2
	"Washington County, MN"	"27163"	406	246603	164.6	162.3
	"Watonwan County, MN"	"27165"	35	11137	314.3	204.3
	"Wilkin County, MN"	"27167"	16	6557	Unreliable	Unreliable
	"Winona County, MN"	"27169"	109	51232	212.8	176.2
	"Wright County, MN"	"27171"	190	128470	147.9	168.5
	"Yellow Medicine County, MN"	"27173"	24	10143	236.6	137.5
	"Adams County, MS"	"28001"	97	32090	302.3	237.8
	"Alcorn County, MS"	"28003"	94	37316	251.9	201.6
	"Amite County, MS"	"28005"	38	12899	294.6	200.7
	"Attala County, MS"	"28007"	46	19317	238.1	179.1
	"Benton County, MS"	"28009"	31	8571	361.7	280.9
	"Bolivar County, MS"	"28011"	102	34049	299.6	288.1
	"Calhoun County, MS"	"28013"	41	14734	278.3	226.2
	"Carroll County, MS"	"28015"	31	10385	298.5	185.8
	"Chickasaw County, MS"	"28017"	37	17311	213.7	178.0
	"Choctaw County, MS"	"28019"	16	8371	Unreliable	Unreliable
	"Claiborne County, MS"	"28021"	16	9253	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	35	16415	213.2	169.6
	"Clay County, MS"	"28025"	52	20408	254.8	205.3
	"Coahoma County, MS"	"28027"	72	25182	285.9	274.1
	"Copiah County, MS"	"28029"	65	28921	224.8	188.8
	"Covington County, MS"	"28031"	53	19423	272.9	214.7
	"DeSoto County, MS"	"28033"	324	168240	192.6	207.7
	"Forrest County, MS"	"28035"	171	77059	221.9	225.1
	"Franklin County, MS"	"28037"	15	7931	Unreliable	Unreliable
	"George County, MS"	"28039"	62	23159	267.7	253.9
	"Greene County, MS"	"28041"	27	14244	189.6	179.0
	"Grenada County, MS"	"28043"	77	21612	356.3	285.8
	"Hancock County, MS"	"28045"	121	45566	265.5	205.9
	"Harrison County, MS"	"28047"	445	196500	226.5	216.6
	"Hinds County, MS"	"28049"	515	244899	210.3	212.8
	"Holmes County, MS"	"28051"	45	18428	244.2	219.9
	"Humphreys County, MS"	"28053"	27	8922	302.6	277.8
	"Itawamba County, MS"	"28057"	61	23434	260.3	209.1
