"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Pratt County, KS"	"20151"	25	9378	266.6	169.9
	"Reno County, KS"	"20155"	143	62342	229.4	154.9
	"Republic County, KS"	"20157"	21	4664	450.3	214.3
	"Rice County, KS"	"20159"	21	9531	220.3	148.6
	"Riley County, KS"	"20161"	98	73703	133.0	170.4
	"Rush County, KS"	"20165"	17	3093	Unreliable	Unreliable
	"Russell County, KS"	"20167"	30	6907	434.3	278.4
	"Saline County, KS"	"20169"	142	54401	261.0	190.8
	"Sedgwick County, KS"	"20173"	1024	513607	199.4	177.4
	"Seward County, KS"	"20175"	34	21780	156.1	186.3
	"Shawnee County, KS"	"20177"	470	177499	264.8	192.7
	"Sherman County, KS"	"20181"	16	5899	Unreliable	Unreliable
	"Smith County, KS"	"20183"	12	3603	Unreliable	Unreliable
	"Stafford County, KS"	"20185"	15	4178	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	13	5559	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	67	22996	291.4	201.5
	"Thomas County, KS"	"20193"	18	7711	Unreliable	Unreliable
	"Wabaunsee County, KS"	"20197"	18	6899	Unreliable	Unreliable
	"Washington County, KS"	"20201"	19	5420	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	30	8665	346.2	216.5
	"Woodson County, KS"	"20207"	15	3183	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	296	165324	179.0	175.9
	"Adair County, KY"	"21001"	57	19215	296.6	233.0
	"Allen County, KY"	"21003"	47	21122	222.5	175.5
	"Anderson County, KY"	"21005"	64	22663	282.4	234.6
	"Ballard County, KY"	"21007"	16	7979	Unreliable	Unreliable
	"Barren County, KY"	"21009"	124	44176	280.7	203.5
	"Bath County, KY"	"21011"	42	12383	339.2	250.2
	"Bell County, KY"	"21013"	76	26569	286.0	194.3
	"Boone County, KY"	"21015"	233	131533	177.1	169.6
	"Bourbon County, KY"	"21017"	62	20184	307.2	218.9
	"Boyd County, KY"	"21019"	150	47240	317.5	221.4
	"Boyle County, KY"	"21021"	97	30100	322.3	231.9
	"Bracken County, KY"	"21023"	24	8239	291.3	220.8
	"Breathitt County, KY"	"21025"	49	12726	385.0	303.4
	"Breckinridge County, KY"	"21027"	68	20388	333.5	219.7
	"Bullitt County, KY"	"21029"	168	81069	207.2	175.0
	"Butler County, KY"	"21031"	46	12772	360.2	264.6
	"Caldwell County, KY"	"21033"	33	12715	259.5	171.9
	"Calloway County, KY"	"21035"	91	39135	232.5	178.4
	"Campbell County, KY"	"21037"	232	93152	249.1	202.3
	"Carlisle County, KY"	"21039"	13	4771	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	31	10737	288.7	226.7
	"Carter County, KY"	"21043"	78	27004	288.8	205.5
	"Casey County, KY"	"21045"	39	15888	245.5	167.8
	"Christian County, KY"	"21047"	150	71671	209.3	213.6
	"Clark County, KY"	"21049"	101	36249	278.6	205.9
	"Clay County, KY"	"21051"	67	20105	333.3	274.0
	"Clinton County, KY"	"21053"	36	10206	352.7	238.5
	"Crittenden County, KY"	"21055"	27	8915	302.9	212.2
	"Cumberland County, KY"	"21057"	17	6659	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	239	101104	236.4	184.6
	"Edmonson County, KY"	"21061"	31	12274	252.6	160.2
	"Elliott County, KY"	"21063"	19	7508	Unreliable	Unreliable
	"Estill County, KY"	"21065"	41	14198	288.8	201.2
	"Fayette County, KY"	"21067"	589	323780	181.9	176.3
	"Fleming County, KY"	"21069"	52	14432	360.3	271.9
	"Floyd County, KY"	"21071"	104	35845	290.1	210.6
	"Franklin County, KY"	"21073"	126	50815	248.0	188.9
	"Fulton County, KY"	"21075"	23	6120	375.8	275.1
	"Gallatin County, KY"	"21077"	19	8832	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	47	17560	267.7	204.4
	"Grant County, KY"	"21081"	64	25121	254.8	239.5
	"Graves County, KY"	"21083"	81	37317	217.1	157.1
	"Grayson County, KY"	"21085"	83	26321	315.3	227.6
	"Green County, KY"	"21087"	39	11049	353.0	219.9
	"Greenup County, KY"	"21089"	111	35268	314.7	210.6
	"Hancock County, KY"	"21091"	24	8758	274.0	217.2
	"Hardin County, KY"	"21093"	265	110356	240.1	219.4
	"Harlan County, KY"	"21095"	103	26409	390.0	279.7
	"Harrison County, KY"	"21097"	60	18778	319.5	235.9
	"Hart County, KY"	"21099"	61	18906	322.6	262.1
	"Henderson County, KY"	"21101"	123	45591	269.8	201.8
	"Henry County, KY"	"21103"	42	16106	260.8	203.1
	"Hickman County, KY"	"21105"	13	4421	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	132	45068	292.9	215.7
	"Jackson County, KY"	"21109"	31	13442	230.6	171.6
	"Jefferson County, KY"	"21111"	1761	770517	228.5	183.7
	"Jessamine County, KY"	"21113"	121	53920	224.4	192.2
	"Johnson County, KY"	"21115"	83	22386	370.8	278.8
	"Kenton County, KY"	"21117"	368	166051	221.6	198.2
	"Knott County, KY"	"21119"	42	15126	277.7	209.3
	"Knox County, KY"	"21121"	101	31304	322.6	244.2
	"Larue County, KY"	"21123"	45	14307	314.5	242.0
	"Laurel County, KY"	"21125"	141	60669	232.4	186.2
	"Lawrence County, KY"	"21127"	52	15571	334.0	260.3
	"Lee County, KY"	"21129"	24	7033	341.2	240.5
	"Leslie County, KY"	"21131"	33	10143	325.3	241.6
	"Letcher County, KY"	"21133"	83	21899	379.0	258.5
	"Lewis County, KY"	"21135"	47	13257	354.5	256.3
	"Lincoln County, KY"	"21137"	74	24644	300.3	220.3
	"Livingston County, KY"	"21139"	26	9242	281.3	160.3
	"Logan County, KY"	"21141"	90	26989	333.5	253.2
	"Lyon County, KY"	"21143"	24	8009	299.7	160.2
	"McCracken County, KY"	"21145"	204	65346	312.2	210.4
	"McCreary County, KY"	"21147"	40	17408	229.8	194.0
	"McLean County, KY"	"21149"	35	9252	378.3	262.6
	"Madison County, KY"	"21151"	171	92368	185.1	175.5
	"Magoffin County, KY"	"21153"	42	12362	339.8	266.6
	"Marion County, KY"	"21155"	45	19404	231.9	183.3
	"Marshall County, KY"	"21157"	98	31191	314.2	202.9
	"Martin County, KY"	"21159"	34	11323	300.3	237.7
	"Mason County, KY"	"21161"	47	17150	274.1	210.3
	"Meade County, KY"	"21163"	84	28715	292.5	253.0
	"Menifee County, KY"	"21165"	25	6451	387.5	250.0
	"Mercer County, KY"	"21167"	80	21774	367.4	257.3
	"Metcalfe County, KY"	"21169"	24	10030	239.3	165.6
	"Monroe County, KY"	"21171"	35	10718	326.6	244.8
	"Montgomery County, KY"	"21173"	98	28203	347.5	291.3
	"Morgan County, KY"	"21175"	36	13345	269.8	214.9
	"Muhlenberg County, KY"	"21177"	86	30774	279.5	197.2
	"Nelson County, KY"	"21179"	117	45851	255.2	213.6
	"Nicholas County, KY"	"21181"	22	7166	307.0	243.3
	"Ohio County, KY"	"21183"	81	24087	336.3	257.2
	"Oldham County, KY"	"21185"	95	66470	142.9	135.2
	"Owen County, KY"	"21187"	28	10880	257.4	173.8
	"Owsley County, KY"	"21189"	18	4472	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	42	14529	289.1	226.5
	"Perry County, KY"	"21193"	82	26092	314.3	241.0
	"Pike County, KY"	"21195"	188	58402	321.9	224.9
	"Powell County, KY"	"21197"	47	12442	377.8	317.4
	"Pulaski County, KY"	"21199"	201	64623	311.0	232.1
	"Rockcastle County, KY"	"21203"	43	16750	256.7	202.9
	"Rowan County, KY"	"21205"	45	24583	183.1	171.6
	"Russell County, KY"	"21207"	62	17821	347.9	237.7
	"Scott County, KY"	"21209"	109	56031	194.5	206.2
	"Shelby County, KY"	"21211"	105	48518	216.4	180.9
	"Simpson County, KY"	"21213"	40	18529	215.9	162.2
	"Spencer County, KY"	"21215"	38	18794	202.2	186.3
	"Taylor County, KY"	"21217"	70	25549	274.0	196.2
	"Todd County, KY"	"21219"	37	12311	300.5	233.5
	"Trigg County, KY"	"21221"	38	14643	259.5	163.9
	"Trimble County, KY"	"21223"	28	8515	328.8	259.9
	"Union County, KY"	"21225"	37	14505	255.1	199.0
	"Warren County, KY"	"21227"	252	131264	192.0	191.3
	"Washington County, KY"	"21229"	39	12084	322.7	233.3
	"Wayne County, KY"	"21231"	59	20468	288.3	193.5
	"Webster County, KY"	"21233"	46	13111	350.9	269.7
	"Whitley County, KY"	"21235"	128	36242	353.2	295.0
	"Wolfe County, KY"	"21237"	26	7177	362.3	267.3
	"Woodford County, KY"	"21239"	57	26533	214.8	156.4
	"Acadia Parish, LA"	"22001"	150	62190	241.2	201.0
	"Allen Parish, LA"	"22003"	49	25605	191.4	170.1
	"Ascension Parish, LA"	"22005"	166	124672	133.1	134.9
	"Assumption Parish, LA"	"22007"	62	22300	278.0	207.4
	"Avoyelles Parish, LA"	"22009"	114	40462	281.7	221.9
	"Beauregard Parish, LA"	"22011"	89	37253	238.9	204.0
	"Bienville Parish, LA"	"22013"	51	13308	383.2	237.4
	"Bossier Parish, LA"	"22015"	267	127185	209.9	187.0
	"Caddo Parish, LA"	"22017"	662	242922	272.5	209.6
	"Calcasieu Parish, LA"	"22019"	404	203112	198.9	175.2
	"Caldwell Parish, LA"	"22021"	33	9960	331.3	245.6
	"Cameron Parish, LA"	"22023"	10	6968	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	28	9608	291.4	217.4
	"Claiborne Parish, LA"	"22027"	41	15944	257.2	184.5
	"Concordia Parish, LA"	"22029"	47	19572	240.1	193.0
	"De Soto Parish, LA"	"22031"	67	27436	244.2	190.1
	"East Baton Rouge Parish, LA"	"22033"	758	440956	171.9	161.5
	"East Carroll Parish, LA"	"22035"	24	7037	341.1	294.8
	"East Feliciana Parish, LA"	"22037"	46	19305	238.3	159.1
	"Evangeline Parish, LA"	"22039"	91	33443	272.1	228.7
	"Franklin Parish, LA"	"22041"	60	20156	297.7	217.1
	"Grant Parish, LA"	"22043"	51	22482	226.8	190.2
	"Iberia Parish, LA"	"22045"	172	70941	242.5	202.1
	"Iberville Parish, LA"	"22047"	85	32721	259.8	214.8
	"Jackson Parish, LA"	"22049"	57	15902	358.4	257.3
	"Jefferson Parish, LA"	"22051"	970	434051	223.5	171.6
	"Jefferson Davis Parish, LA"	"22053"	76	31582	240.6	195.9
	"Lafayette Parish, LA"	"22055"	423	242782	174.2	166.1
	"Lafourche Parish, LA"	"22057"	218	98115	222.2	181.6
	"LaSalle Parish, LA"	"22059"	30	14917	201.1	162.9
	"Lincoln Parish, LA"	"22061"	94	47196	199.2	190.6
	"Livingston Parish, LA"	"22063"	247	139567	177.0	165.7
	"Madison Parish, LA"	"22065"	27	11161	241.9	202.0
	"Morehouse Parish, LA"	"22067"	78	25398	307.1	229.0
	"Natchitoches Parish, LA"	"22069"	105	38659	271.6	227.4
	"Orleans Parish, LA"	"22071"	694	391006	177.5	153.3
	"Ouachita Parish, LA"	"22073"	419	154475	271.2	235.4
	"Plaquemines Parish, LA"	"22075"	55	23410	234.9	214.1
	"Pointe Coupee Parish, LA"	"22077"	45	21940	205.1	134.4
	"Rapides Parish, LA"	"22079"	272	130562	208.3	168.1
	"Red River Parish, LA"	"22081"	29	8477	342.1	246.0
	"Richland Parish, LA"	"22083"	54	20192	267.4	201.8
	"Sabine Parish, LA"	"22085"	61	24032	253.8	179.6
	"St. Bernard Parish, LA"	"22087"	96	46721	205.5	218.3
	"St. Charles Parish, LA"	"22089"	95	52879	179.7	164.2
	"St. Helena Parish, LA"	"22091"	20	10262	194.9	127.0
	"St. James Parish, LA"	"22093"	46	21037	218.7	163.9
	"St. John the Baptist Parish, LA"	"22095"	93	43184	215.4	190.6
	"St. Landry Parish, LA"	"22097"	260	82764	314.1	255.7
	"St. Martin Parish, LA"	"22099"	117	53621	218.2	185.2
	"St. Mary Parish, LA"	"22101"	133	49774	267.2	199.2
	"St. Tammany Parish, LA"	"22103"	499	258111	193.3	148.9
	"Tangipahoa Parish, LA"	"22105"	294	133777	219.8	201.8
	"Tensas Parish, LA"	"22107"	13	4462	Unreliable	Unreliable
	"Terrebonne Parish, LA"	"22109"	251	111021	226.1	198.5
	"Union Parish, LA"	"22111"	59	22330	264.2	175.2
	"Vermilion Parish, LA"	"22113"	126	59830	210.6	171.2
	"Vernon Parish, LA"	"22115"	104	48860	212.9	228.1
	"Washington Parish, LA"	"22117"	123	46582	264.1	191.7
	"Webster Parish, LA"	"22119"	117	38798	301.6	207.8
	"West Baton Rouge Parish, LA"	"22121"	49	26427	185.4	162.8
	"West Carroll Parish, LA"	"22123"	32	10982	291.4	210.4
	"West Feliciana Parish, LA"	"22125"	27	15460	174.6	132.5
	"Winn Parish, LA"	"22127"	41	14134	290.1	204.8
	"Androscoggin County, ME"	"23001"	276	107679	256.3	191.3
	"Aroostook County, ME"	"23003"	202	67111	301.0	177.2
	"Cumberland County, ME"	"23005"	631	293557	214.9	157.4
	"Franklin County, ME"	"23007"	104	29897	347.9	216.9
	"Hancock County, ME"	"23009"	157	54811	286.4	171.9
	"Kennebec County, ME"	"23011"	303	122083	248.2	166.6
	"Knox County, ME"	"23013"	148	39771	372.1	198.0
	"Lincoln County, ME"	"23015"	103	34342	299.9	150.1
	"Oxford County, ME"	"23017"	184	57618	319.3	203.6
	"Penobscot County, ME"	"23019"	413	151096	273.3	193.6
	"Piscataquis County, ME"	"23021"	61	16800	363.1	190.8
	"Sagadahoc County, ME"	"23023"	104	35634	291.9	183.6
	"Somerset County, ME"	"23025"	151	50592	298.5	198.0
	"Waldo County, ME"	"23027"	118	39694	297.3	194.0
	"Washington County, ME"	"23029"	97	31490	308.0	174.3
	"York County, ME"	"23031"	529	206229	256.5	168.9
	"Allegany County, MD"	"24001"	197	70975	277.6	185.5
	"Anne Arundel County, MD"	"24003"	1116	576031	193.7	169.9
	"Baltimore County, MD"	"24005"	1988	828431	240.0	180.3
	"Calvert County, MD"	"24009"	167	92003	181.5	148.5
	"Caroline County, MD"	"24011"	90	33304	270.2	214.9
	"Carroll County, MD"	"24013"	391	168429	232.1	177.2
	"Cecil County, MD"	"24015"	239	102826	232.4	191.2
	"Charles County, MD"	"24017"	309	161503	191.3	186.8
	"Dorchester County, MD"	"24019"	112	31998	350.0	219.5
	"Frederick County, MD"	"24021"	464	255648	181.5	158.7
	"Garrett County, MD"	"24023"	74	29163	253.7	153.0
	"Harford County, MD"	"24025"	547	253956	215.4	171.4
	"Howard County, MD"	"24027"	474	323196	146.7	139.2
	"Kent County, MD"	"24029"	56	19383	288.9	152.8
	"Montgomery County, MD"	"24031"	1671	1052567	158.8	128.9
	"Prince George's County, MD"	"24033"	1552	909308	170.7	163.2
	"Queen Anne's County, MD"	"24035"	113	50251	224.9	157.9
	"St. Mary's County, MD"	"24037"	234	112664	207.7	197.6
	"Somerset County, MD"	"24039"	76	25675	296.0	231.7
	"Talbot County, MD"	"24041"	116	36968	313.8	146.8
	"Washington County, MD"	"24043"	390	150926	258.4	194.0
	"Wicomico County, MD"	"24045"	259	103195	251.0	206.8
	"Worcester County, MD"	"24047"	166	51823	320.3	166.6
	"Baltimore city, MD"	"24510"	1508	602495	250.3	225.3
	"Barnstable County, MA"	"25001"	749	213413	351.0	165.8
	"Berkshire County, MA"	"25003"	356	126348	281.8	163.6
	"Bristol County, MA"	"25005"	1259	564022	223.2	169.1
	"Dukes County, MA"	"25007"	45	17352	259.3	159.5
	"Essex County, MA"	"25009"	1613	790638	204.0	152.6
	"Franklin County, MA"	"25011"	164	70963	231.1	152.6
	"Hampden County, MA"	"25013"	1029	470406	218.7	167.8
	"Hampshire County, MA"	"25015"	303	161355	187.8	146.6
	"Middlesex County, MA"	"25017"	2900	1614714	179.6	148.8
	"Nantucket County, MA"	"25019"	17	11327	Unreliable	Unreliable
	"Norfolk County, MA"	"25021"	1376	705388	195.1	146.2
	"Plymouth County, MA"	"25023"	1177	518132	227.2	165.7
	"Suffolk County, MA"	"25025"	1229	807252	152.2	159.5
	"Worcester County, MA"	"25027"	1723	830839	207.4	167.0
	"Alcona County, MI"	"26001"	50	10362	482.5	193.1
	"Alger County, MI"	"26003"	33	9097	362.8	213.1
	"Allegan County, MI"	"26005"	242	117327	206.3	161.6
	"Alpena County, MI"	"26007"	104	28360	366.7	211.8
	"Antrim County, MI"	"26009"	72	23365	308.2	167.3
	"Arenac County, MI"	"26011"	45	15041	299.2	172.1
	"Baraga County, MI"	"26013"	40	8320	480.8	304.5
	"Barry County, MI"	"26015"	138	61157	225.6	167.3
	"Bay County, MI"	"26017"	285	103923	274.2	182.2
	"Benzie County, MI"	"26019"	56	17753	315.4	172.3
	"Berrien County, MI"	"26021"	426	154141	276.4	189.2
	"Branch County, MI"	"26023"	122	43622	279.7	212.6
	"Calhoun County, MI"	"26025"	343	134487	255.0	190.3
	"Cass County, MI"	"26027"	147	51653	284.6	184.6
	"Charlevoix County, MI"	"26029"	74	26244	282.0	165.4
	"Cheboygan County, MI"	"26031"	75	25413	295.1	163.7
	"Chippewa County, MI"	"26033"	126	37517	335.8	247.1
	"Clare County, MI"	"26035"	113	30757	367.4	221.2
	"Clinton County, MI"	"26037"	169	79332	213.0	167.2
	"Crawford County, MI"	"26039"	52	13901	374.1	189.5
	"Delta County, MI"	"26041"	118	35857	329.1	185.7
	"Dickinson County, MI"	"26043"	66	25383	260.0	161.6
	"Eaton County, MI"	"26045"	271	109826	246.8	179.4
	"Emmet County, MI"	"26047"	94	33308	282.2	170.8
	"Genesee County, MI"	"26049"	1045	406892	256.8	193.4
	"Gladwin County, MI"	"26051"	101	25337	398.6	215.6
	"Gogebic County, MI"	"26053"	37	15096	245.1	138.5
	"Grand Traverse County, MI"	"26055"	212	92573	229.0	156.8
	"Gratiot County, MI"	"26057"	105	40599	258.6	195.0
	"Hillsdale County, MI"	"26059"	136	45749	297.3	207.3
	"Houghton County, MI"	"26061"	84	36219	231.9	177.6
	"Huron County, MI"	"26063"	106	31166	340.1	183.4
	"Ingham County, MI"	"26065"	535	292735	182.8	179.2
	"Ionia County, MI"	"26067"	123	64210	191.6	167.7
	"Iosco County, MI"	"26069"	104	25081	414.7	201.5
	"Iron County, MI"	"26071"	50	11117	449.8	213.1
	"Isabella County, MI"	"26073"	132	70562	187.1	193.7
	"Jackson County, MI"	"26075"	427	158823	268.9	196.9
	"Kalamazoo County, MI"	"26077"	501	264870	189.1	166.9
	"Kalkaska County, MI"	"26079"	54	17824	303.0	231.4
	"Kent County, MI"	"26081"	1137	653786	173.9	159.4
	"Lake County, MI"	"26085"	60	11881	505.0	255.0
	"Lapeer County, MI"	"26087"	225	88028	255.6	186.2
	"Leelanau County, MI"	"26089"	72	21764	330.8	157.4
	"Lenawee County, MI"	"26091"	243	98266	247.3	175.1
	"Livingston County, MI"	"26093"	400	191224	209.2	161.8
	"Luce County, MI"	"26095"	22	6283	350.2	226.9
	"Mackinac County, MI"	"26097"	32	10787	296.7	161.2
	"Macomb County, MI"	"26099"	2118	874759	242.1	183.2
	"Manistee County, MI"	"26101"	96	24528	391.4	206.8
	"Marquette County, MI"	"26103"	169	66516	254.1	180.2
	"Mason County, MI"	"26105"	98	29100	336.8	205.3
	"Mecosta County, MI"	"26107"	99	43545	227.4	174.3
	"Menominee County, MI"	"26109"	87	22983	378.5	203.6
	"Midland County, MI"	"26111"	171	83209	205.5	149.2
	"Missaukee County, MI"	"26113"	47	15113	311.0	204.9
	"Monroe County, MI"	"26115"	359	150439	238.6	174.2
	"Montcalm County, MI"	"26117"	159	63968	248.6	186.3
	"Montmorency County, MI"	"26119"	51	9265	550.5	262.7
	"Muskegon County, MI"	"26121"	441	173588	254.0	192.6
	"Newaygo County, MI"	"26123"	117	48892	239.3	167.2
	"Oakland County, MI"	"26125"	2527	1259201	200.7	154.8
	"Oceana County, MI"	"26127"	66	26625	247.9	164.7
	"Ogemaw County, MI"	"26129"	81	20952	386.6	200.9
	"Ontonagon County, MI"	"26131"	28	5795	483.2	200.3
	"Osceola County, MI"	"26133"	62	23341	265.6	171.1
	"Oscoda County, MI"	"26135"	26	8276	314.2	164.3
	"Otsego County, MI"	"26137"	68	24665	275.7	188.6
	"Ottawa County, MI"	"26139"	446	290494	153.5	134.7
	"Presque Isle County, MI"	"26141"	54	12738	423.9	185.2
	"Roscommon County, MI"	"26143"	98	23884	410.3	188.8
	"Saginaw County, MI"	"26145"	458	190800	240.0	166.9
	"St. Clair County, MI"	"26147"	412	159337	258.6	183.5
	"St. Joseph County, MI"	"26149"	138	61043	226.1	169.3
	"Sanilac County, MI"	"26151"	121	41182	293.8	196.5
	"Schoolcraft County, MI"	"26153"	32	8068	396.6	197.0
	"Shiawassee County, MI"	"26155"	156	68192	228.8	164.2
	"Tuscola County, MI"	"26157"	153	52516	291.3	195.0
	"Van Buren County, MI"	"26159"	157	75448	208.1	149.9
	"Washtenaw County, MI"	"26161"	603	370963	162.5	156.2
	"Wayne County, MI"	"26163"	3823	1753893	218.0	180.2
	"Wexford County, MI"	"26165"	87	33466	260.0	184.8
	"Aitkin County, MN"	"27001"	58	15902	364.7	168.7
	"Anoka County, MN"	"27003"	652	353813	184.3	168.1
	"Becker County, MN"	"27005"	87	34371	253.1	169.4
	"Beltrami County, MN"	"27007"	86	46847	183.6	148.6
	"Benton County, MN"	"27009"	74	40545	182.5	161.3
	"Big Stone County, MN"	"27011"	13	4989	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	139	67427	206.1	182.2
	"Brown County, MN"	"27015"	74	25111	294.7	180.1
	"Carlton County, MN"	"27017"	79	35837	220.4	161.9
	"Carver County, MN"	"27019"	154	103551	148.7	151.0
	"Cass County, MN"	"27021"	99	29519	335.4	185.6
	"Chippewa County, MN"	"27023"	46	11924	385.8	225.5
	"Chisago County, MN"	"27025"	116	55922	207.4	175.6
	"Clay County, MN"	"27027"	108	63955	168.9	154.4
	"Clearwater County, MN"	"27029"	18	8810	Unreliable	Unreliable
	"Cook County, MN"	"27031"	14	5393	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	42	11277	372.4	214.1
	"Crow Wing County, MN"	"27035"	190	64889	292.8	178.4
	"Dakota County, MN"	"27037"	719	425423	169.0	150.1
	"Dodge County, MN"	"27039"	42	20822	201.7	181.0
	"Douglas County, MN"	"27041"	115	37964	302.9	173.9
	"Faribault County, MN"	"27043"	46	13758	334.4	202.5
	"Fillmore County, MN"	"27045"	54	21058	256.4	158.6
	"Freeborn County, MN"	"27047"	85	30444	279.2	165.7
	"Goodhue County, MN"	"27049"	129	46403	278.0	180.3
	"Grant County, MN"	"27051"	20	6021	332.2	197.1
	"Hennepin County, MN"	"27053"	2245	1259428	178.3	160.2
	"Houston County, MN"	"27055"	46	18578	247.6	143.9
	"Hubbard County, MN"	"27057"	74	21332	346.9	216.6
	"Isanti County, MN"	"27059"	98	39966	245.2	193.2
	"Itasca County, MN"	"27061"	141	45108	312.6	183.0
	"Jackson County, MN"	"27063"	29	9911	292.6	167.4
	"Kanabec County, MN"	"27065"	33	16207	203.6	142.7
	"Kandiyohi County, MN"	"27067"	96	42855	224.0	157.2
	"Kittson County, MN"	"27069"	18	4248	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	39	12440	313.5	165.7
	"Lac qui Parle County, MN"	"27073"	20	6658	300.4	136.4
	"Lake County, MN"	"27075"	40	10658	375.3	188.8
	"Le Sueur County, MN"	"27079"	67	28494	235.1	174.8
	"Lincoln County, MN"	"27081"	23	5673	405.4	245.2
	"Lyon County, MN"	"27083"	53	25629	206.8	151.5
	"McLeod County, MN"	"27085"	74	35873	206.3	141.8
	"Mahnomen County, MN"	"27087"	16	5519	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	25	9390	266.2	155.5
	"Martin County, MN"	"27091"	76	19785	384.1	218.3
	"Meeker County, MN"	"27093"	60	23141	259.3	176.8
	"Mille Lacs County, MN"	"27095"	67	26139	256.3	193.2
	"Morrison County, MN"	"27097"	107	33169	322.6	210.5
	"Mower County, MN"	"27099"	94	40011	234.9	162.8
	"Murray County, MN"	"27101"	20	8276	241.7	124.8
	"Nicollet County, MN"	"27103"	75	34220	219.2	175.2
	"Nobles County, MN"	"27105"	55	21924	250.9	190.8
	"Norman County, MN"	"27107"	20	6475	308.9	178.8
	"Olmsted County, MN"	"27109"	297	156277	190.0	153.2
	"Otter Tail County, MN"	"27111"	168	58812	285.7	161.2
	"Pennington County, MN"	"27113"	30	14178	211.6	139.3
	"Pine County, MN"	"27115"	83	29483	281.5	182.1
	"Pipestone County, MN"	"27117"	27	9047	298.4	170.4
	"Polk County, MN"	"27119"	96	31529	304.5	216.0
	"Pope County, MN"	"27121"	32	11097	288.4	171.5
	"Ramsey County, MN"	"27123"	1075	550210	195.4	175.1
	"Redwood County, MN"	"27127"	35	15249	229.5	138.0
	"Renville County, MN"	"27129"	41	14612	280.6	173.4
	"Rice County, MN"	"27131"	131	66523	196.9	165.5
	"Rock County, MN"	"27133"	23	9414	244.3	149.9
	"Roseau County, MN"	"27135"	27	15150	178.2	129.9
	"St. Louis County, MN"	"27137"	535	199754	267.8	186.3
	"Scott County, MN"	"27139"	203	147381	137.7	155.5
	"Sherburne County, MN"	"27141"	119	96036	123.9	131.7
	"Sibley County, MN"	"27143"	44	15028	292.8	203.8
	"Stearns County, MN"	"27145"	328	159256	206.0	174.6
	"Steele County, MN"	"27147"	72	36803	195.6	141.4
	"Stevens County, MN"	"27149"	22	9753	225.6	161.8
	"Swift County, MN"	"27151"	27	9345	288.9	168.9
	"Todd County, MN"	"27153"	62	24582	252.2	149.1
	"Traverse County, MN"	"27155"	19	3308	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	46	21645	212.5	130.6
	"Wadena County, MN"	"27159"	50	13773	363.0	226.3
	"Waseca County, MN"	"27161"	47	18691	251.5	186.4
	"Washington County, MN"	"27163"	458	259201	176.7	152.5
	"Watonwan County, MN"	"27165"	36	10980	327.9	203.2
	"Wilkin County, MN"	"27167"	14	6254	Unreliable	Unreliable
	"Winona County, MN"	"27169"	112	50825	220.4	172.4
	"Wright County, MN"	"27171"	240	136349	176.0	177.2
	"Yellow Medicine County, MN"	"27173"	19	9795	Unreliable	Unreliable
	"Adams County, MS"	"28001"	86	31192	275.7	201.6
	"Alcorn County, MS"	"28003"	84	36925	227.5	166.3
	"Amite County, MS"	"28005"	32	12326	259.6	160.8
	"Attala County, MS"	"28007"	63	18365	343.0	235.7
	"Benton County, MS"	"28009"	19	8271	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	89	31333	284.0	223.8
	"Calhoun County, MS"	"28013"	36	14436	249.4	166.6
	"Carroll County, MS"	"28015"	29	9911	292.6	162.2
	"Chickasaw County, MS"	"28017"	40	17171	233.0	179.3
	"Choctaw County, MS"	"28019"	23	8278	277.8	172.3
	"Claiborne County, MS"	"28021"	29	9002	322.2	279.0
	"Clarke County, MS"	"28023"	38	15604	243.5	159.5
	"Clay County, MS"	"28025"	53	19386	273.4	190.8
	"Coahoma County, MS"	"28027"	66	22628	291.7	243.9
	"Copiah County, MS"	"28029"	78	28543	273.3	210.0
	"Covington County, MS"	"28031"	46	18853	244.0	191.1
	"DeSoto County, MS"	"28033"	347	182001	190.7	186.7
	"Forrest County, MS"	"28035"	181	75036	241.2	228.3
	"Franklin County, MS"	"28037"	26	7788	333.8	222.5
	"George County, MS"	"28039"	51	24250	210.3	198.1
	"Greene County, MS"	"28041"	31	13586	228.2	191.2
	"Grenada County, MS"	"28043"	80	21055	380.0	289.7
	"Hancock County, MS"	"28045"	97	47334	204.9	143.4
	"Harrison County, MS"	"28047"	519	206650	251.1	215.8
	"Hinds County, MS"	"28049"	457	237085	192.8	175.7
	"Holmes County, MS"	"28051"	49	17622	278.1	236.6
