"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Phillips County, KS"	"20147"	17	5642	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	42	21604	194.4	193.7
	"Pratt County, KS"	"20151"	23	9656	238.2	150.1
	"Rawlins County, KS"	"20153"	11	2519	Unreliable	Unreliable
	"Reno County, KS"	"20155"	172	64511	266.6	192.4
	"Republic County, KS"	"20157"	20	4980	401.6	204.7
	"Rice County, KS"	"20159"	33	10083	327.3	230.3
	"Riley County, KS"	"20161"	71	71115	99.8	157.8
	"Rooks County, KS"	"20163"	14	5181	Unreliable	Unreliable
	"Rush County, KS"	"20165"	11	3307	Unreliable	Unreliable
	"Russell County, KS"	"20167"	32	6970	459.1	249.1
	"Saline County, KS"	"20169"	128	55606	230.2	193.0
	"Scott County, KS"	"20171"	10	4936	Unreliable	Unreliable
	"Sedgwick County, KS"	"20173"	930	498365	186.6	189.8
	"Seward County, KS"	"20175"	35	22952	152.5	202.3
	"Shawnee County, KS"	"20177"	407	177934	228.7	190.5
	"Sherman County, KS"	"20181"	17	6010	Unreliable	Unreliable
	"Smith County, KS"	"20183"	14	3853	Unreliable	Unreliable
	"Stafford County, KS"	"20185"	10	4437	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	64	24132	265.2	209.6
	"Thomas County, KS"	"20193"	25	7900	316.5	251.7
	"Trego County, KS"	"20195"	12	3001	Unreliable	Unreliable
	"Wabaunsee County, KS"	"20197"	20	7053	283.6	225.8
	"Washington County, KS"	"20201"	20	5799	344.9	197.6
	"Wilson County, KS"	"20205"	26	9409	276.3	180.6
	"Woodson County, KS"	"20207"	11	3309	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	335	157505	212.7	228.9
	"Adair County, KY"	"21001"	42	18656	225.1	193.1
	"Allen County, KY"	"21003"	36	19956	180.4	160.1
	"Anderson County, KY"	"21005"	61	21421	284.8	288.0
	"Ballard County, KY"	"21007"	32	8249	387.9	280.1
	"Barren County, KY"	"21009"	110	42173	260.8	214.9
	"Bath County, KY"	"21011"	36	11591	310.6	265.4
	"Bell County, KY"	"21013"	91	28691	317.2	251.7
	"Boone County, KY"	"21015"	187	118811	157.4	187.0
	"Bourbon County, KY"	"21017"	55	19985	275.2	222.5
	"Boyd County, KY"	"21019"	144	49542	290.7	221.0
	"Boyle County, KY"	"21021"	78	28432	274.3	209.7
	"Bracken County, KY"	"21023"	23	8488	271.0	241.0
	"Breathitt County, KY"	"21025"	32	13878	230.6	206.3
	"Breckinridge County, KY"	"21027"	51	20059	254.2	208.6
	"Bullitt County, KY"	"21029"	141	74319	189.7	213.3
	"Butler County, KY"	"21031"	30	12690	236.4	206.3
	"Caldwell County, KY"	"21033"	40	12984	308.1	220.9
	"Calloway County, KY"	"21035"	99	37191	266.2	241.5
	"Campbell County, KY"	"21037"	218	90336	241.3	225.7
	"Carlisle County, KY"	"21039"	22	5104	431.0	300.2
	"Carroll County, KY"	"21041"	27	10811	249.7	225.6
	"Carter County, KY"	"21043"	91	27720	328.3	276.1
	"Casey County, KY"	"21045"	55	15955	344.7	272.9
	"Christian County, KY"	"21047"	138	73955	186.6	224.4
	"Clark County, KY"	"21049"	93	35613	261.1	226.2
	"Clay County, KY"	"21051"	83	21730	382.0	382.7
	"Clinton County, KY"	"21053"	33	10272	321.3	254.0
	"Crittenden County, KY"	"21055"	21	9315	225.4	154.1
	"Cumberland County, KY"	"21057"	21	6856	306.3	211.5
	"Daviess County, KY"	"21059"	272	96656	281.4	237.8
	"Edmonson County, KY"	"21061"	27	12161	222.0	174.4
	"Elliott County, KY"	"21063"	14	7852	Unreliable	Unreliable
	"Estill County, KY"	"21065"	47	14672	320.3	270.4
	"Fayette County, KY"	"21067"	539	295803	182.2	198.6
	"Fleming County, KY"	"21069"	38	14348	264.8	221.6
	"Floyd County, KY"	"21071"	118	39451	299.1	267.9
	"Franklin County, KY"	"21073"	133	49285	269.9	232.1
	"Fulton County, KY"	"21075"	26	6813	381.6	261.8
	"Gallatin County, KY"	"21077"	25	8589	291.1	278.9
	"Garrard County, KY"	"21079"	29	16912	171.5	141.4
	"Grant County, KY"	"21081"	52	24662	210.9	247.1
	"Graves County, KY"	"21083"	113	37121	304.4	242.2
	"Grayson County, KY"	"21085"	79	25746	306.8	260.1
	"Green County, KY"	"21087"	34	11258	302.0	220.1
	"Greenup County, KY"	"21089"	107	36910	289.9	217.3
	"Hancock County, KY"	"21091"	20	8565	233.5	186.7
	"Hardin County, KY"	"21093"	228	105543	216.0	231.0
	"Harlan County, KY"	"21095"	94	29278	321.1	265.4
	"Harrison County, KY"	"21097"	47	18846	249.4	214.2
	"Hart County, KY"	"21099"	49	18199	269.2	234.8
	"Henderson County, KY"	"21101"	122	46250	263.8	230.3
	"Henry County, KY"	"21103"	56	15416	363.3	309.9
	"Hickman County, KY"	"21105"	22	4902	448.8	309.4
	"Hopkins County, KY"	"21107"	138	46920	294.1	238.9
	"Jackson County, KY"	"21109"	48	13494	355.7	320.5
	"Jefferson County, KY"	"21111"	1728	741096	233.2	208.0
	"Jessamine County, KY"	"21113"	120	48586	247.0	255.6
	"Johnson County, KY"	"21115"	74	23356	316.8	272.8
	"Kenton County, KY"	"21117"	350	159720	219.1	228.7
	"Knott County, KY"	"21119"	46	16346	281.4	246.0
	"Knox County, KY"	"21121"	96	31883	301.1	261.0
	"Larue County, KY"	"21123"	34	14193	239.6	192.4
	"Laurel County, KY"	"21125"	149	58849	253.2	244.7
	"Lawrence County, KY"	"21127"	50	15860	315.3	274.4
	"Lee County, KY"	"21129"	33	7887	418.4	374.1
	"Leslie County, KY"	"21131"	53	11310	468.6	391.4
	"Letcher County, KY"	"21133"	77	24519	314.0	260.4
	"Lewis County, KY"	"21135"	53	13870	382.1	329.8
	"Lincoln County, KY"	"21137"	76	24742	307.2	264.0
	"Livingston County, KY"	"21139"	39	9519	409.7	279.9
	"Logan County, KY"	"21141"	72	26835	268.3	228.2
	"Lyon County, KY"	"21143"	27	8314	324.8	207.4
	"McCracken County, KY"	"21145"	177	65565	270.0	200.6
	"McCreary County, KY"	"21147"	48	18306	262.2	249.8
	"McLean County, KY"	"21149"	27	9531	283.3	215.3
	"Madison County, KY"	"21151"	172	82916	207.4	218.9
	"Magoffin County, KY"	"21153"	40	13333	300.0	278.0
	"Marion County, KY"	"21155"	53	19820	267.4	243.5
	"Marshall County, KY"	"21157"	100	31448	318.0	218.7
	"Martin County, KY"	"21159"	38	12929	293.9	300.0
	"Mason County, KY"	"21161"	56	17490	320.2	265.8
	"Meade County, KY"	"21163"	63	28602	220.3	249.5
	"Menifee County, KY"	"21165"	19	6306	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	61	21331	286.0	226.3
	"Metcalfe County, KY"	"21169"	31	10099	307.0	237.3
	"Monroe County, KY"	"21171"	39	10963	355.7	276.3
	"Montgomery County, KY"	"21173"	44	26499	166.0	154.2
	"Morgan County, KY"	"21175"	39	13923	280.1	260.8
	"Muhlenberg County, KY"	"21177"	86	31499	273.0	218.1
	"Nelson County, KY"	"21179"	86	43437	198.0	192.4
	"Nicholas County, KY"	"21181"	21	7135	294.3	248.7
	"Ohio County, KY"	"21183"	64	23842	268.4	219.9
	"Oldham County, KY"	"21185"	86	60316	142.6	178.2
	"Owen County, KY"	"21187"	28	10841	258.3	216.7
	"Owsley County, KY"	"21189"	22	4755	462.7	333.5
	"Pendleton County, KY"	"21191"	26	14877	174.8	167.6
	"Perry County, KY"	"21193"	100	28712	348.3	305.1
	"Pike County, KY"	"21195"	191	65024	293.7	255.8
	"Powell County, KY"	"21197"	55	12613	436.1	404.7
	"Pulaski County, KY"	"21199"	195	63063	309.2	245.4
	"Robertson County, KY"	"21201"	10	2282	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	45	17056	263.8	233.4
	"Rowan County, KY"	"21205"	64	23333	274.3	284.1
	"Russell County, KY"	"21207"	60	17565	341.6	258.7
	"Scott County, KY"	"21209"	63	47173	133.6	171.1
	"Shelby County, KY"	"21211"	78	42074	185.4	183.1
	"Simpson County, KY"	"21213"	47	17327	271.3	223.6
	"Spencer County, KY"	"21215"	33	17061	193.4	216.2
	"Taylor County, KY"	"21217"	71	24512	289.7	235.9
	"Todd County, KY"	"21219"	32	12460	256.8	233.4
	"Trigg County, KY"	"21221"	36	14339	251.1	172.7
	"Trimble County, KY"	"21223"	29	8809	329.2	289.0
	"Union County, KY"	"21225"	38	15007	253.2	228.8
	"Warren County, KY"	"21227"	200	113792	175.8	188.6
	"Washington County, KY"	"21229"	22	11717	187.8	146.6
	"Wayne County, KY"	"21231"	49	20813	235.4	197.3
	"Webster County, KY"	"21233"	44	13621	323.0	256.5
	"Whitley County, KY"	"21235"	100	35637	280.6	248.5
	"Wolfe County, KY"	"21237"	23	7355	312.7	238.6
	"Woodford County, KY"	"21239"	56	24939	224.5	213.5
	"Acadia Parish, LA"	"22001"	155	61773	250.9	240.8
	"Allen Parish, LA"	"22003"	62	25764	240.6	228.7
	"Ascension Parish, LA"	"22005"	146	107215	136.2	169.7
	"Assumption Parish, LA"	"22007"	60	23421	256.2	225.9
	"Avoyelles Parish, LA"	"22009"	131	42073	311.4	270.9
	"Beauregard Parish, LA"	"22011"	84	35654	235.6	233.0
	"Bienville Parish, LA"	"22013"	48	14353	334.4	234.5
	"Bossier Parish, LA"	"22015"	210	116979	179.5	181.1
	"Caddo Parish, LA"	"22017"	688	254969	269.8	241.6
	"Calcasieu Parish, LA"	"22019"	446	192768	231.4	222.2
	"Caldwell Parish, LA"	"22021"	24	10132	236.9	192.4
	"Catahoula Parish, LA"	"22025"	26	10407	249.8	216.0
	"Claiborne Parish, LA"	"22027"	39	17195	226.8	179.6
	"Concordia Parish, LA"	"22029"	61	20822	293.0	251.6
	"De Soto Parish, LA"	"22031"	73	26656	273.9	232.8
	"East Baton Rouge Parish, LA"	"22033"	743	440171	168.8	181.5
	"East Carroll Parish, LA"	"22035"	20	7759	257.8	250.0
	"East Feliciana Parish, LA"	"22037"	41	20267	202.3	180.4
	"Evangeline Parish, LA"	"22039"	80	33984	235.4	231.6
	"Franklin Parish, LA"	"22041"	62	20767	298.6	237.4
	"Grant Parish, LA"	"22043"	51	22309	228.6	241.6
	"Iberia Parish, LA"	"22045"	168	73240	229.4	228.5
	"Iberville Parish, LA"	"22047"	79	33387	236.6	226.3
	"Jackson Parish, LA"	"22049"	50	16274	307.2	247.2
	"Jefferson Parish, LA"	"22051"	997	432552	230.5	203.7
	"Jefferson Davis Parish, LA"	"22053"	69	31594	218.4	186.1
	"Lafayette Parish, LA"	"22055"	390	221578	176.0	194.8
	"Lafourche Parish, LA"	"22057"	201	96318	208.7	202.5
	"LaSalle Parish, LA"	"22059"	49	14890	329.1	289.1
	"Lincoln Parish, LA"	"22061"	97	46735	207.6	229.9
	"Livingston Parish, LA"	"22063"	202	128026	157.8	185.3
	"Madison Parish, LA"	"22065"	23	12093	190.2	189.1
	"Morehouse Parish, LA"	"22067"	66	27979	235.9	197.6
	"Natchitoches Parish, LA"	"22069"	88	39566	222.4	205.6
	"Orleans Parish, LA"	"22071"	694	343829	201.8	213.2
	"Ouachita Parish, LA"	"22073"	330	153720	214.7	212.4
	"Plaquemines Parish, LA"	"22075"	41	23042	177.9	188.0
	"Pointe Coupee Parish, LA"	"22077"	57	22802	250.0	194.7
	"Rapides Parish, LA"	"22079"	267	131613	202.9	184.2
	"Red River Parish, LA"	"22081"	10	9091	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	53	20725	255.7	226.3
	"Sabine Parish, LA"	"22085"	83	24233	342.5	264.2
	"St. Bernard Parish, LA"	"22087"	76	35897	211.7	259.0
	"St. Charles Parish, LA"	"22089"	107	52780	202.7	223.5
	"St. Helena Parish, LA"	"22091"	36	11203	321.3	265.6
	"St. James Parish, LA"	"22093"	47	22102	212.7	206.0
	"St. John the Baptist Parish, LA"	"22095"	108	45924	235.2	252.4
	"St. Landry Parish, LA"	"22097"	198	83384	237.5	214.1
	"St. Martin Parish, LA"	"22099"	102	52160	195.6	197.0
	"St. Mary Parish, LA"	"22101"	110	54650	201.3	192.6
	"St. Tammany Parish, LA"	"22103"	471	233740	201.5	189.2
	"Tangipahoa Parish, LA"	"22105"	248	121097	204.8	216.6
	"Terrebonne Parish, LA"	"22109"	233	111860	208.3	217.2
	"Union Parish, LA"	"22111"	74	22721	325.7	262.5
	"Vermilion Parish, LA"	"22113"	114	57999	196.6	185.6
	"Vernon Parish, LA"	"22115"	87	52334	166.2	213.6
	"Washington Parish, LA"	"22117"	112	47168	237.4	206.1
	"Webster Parish, LA"	"22119"	135	41207	327.6	253.7
	"West Baton Rouge Parish, LA"	"22121"	35	23788	147.1	171.8
	"West Carroll Parish, LA"	"22123"	27	11604	232.7	182.9
	"West Feliciana Parish, LA"	"22125"	22	15625	140.8	135.1
	"Winn Parish, LA"	"22127"	31	15313	202.4	176.9
	"Androscoggin County, ME"	"23001"	281	107702	260.9	221.6
	"Aroostook County, ME"	"23003"	224	71870	311.7	213.4
	"Cumberland County, ME"	"23005"	625	281674	221.9	183.4
	"Franklin County, ME"	"23007"	72	30768	234.0	184.3
	"Hancock County, ME"	"23009"	145	54418	266.5	181.6
	"Kennebec County, ME"	"23011"	377	122151	308.6	243.6
	"Knox County, ME"	"23013"	124	39736	312.1	201.0
	"Lincoln County, ME"	"23015"	110	34457	319.2	199.9
	"Oxford County, ME"	"23017"	172	57833	297.4	213.3
	"Penobscot County, ME"	"23019"	388	153923	252.1	210.0
	"Piscataquis County, ME"	"23021"	59	17535	336.5	221.5
	"Sagadahoc County, ME"	"23023"	78	35293	221.0	172.5
	"Somerset County, ME"	"23025"	182	52228	348.5	262.0
	"Waldo County, ME"	"23027"	100	38786	257.8	202.8
	"Washington County, ME"	"23029"	112	32856	340.9	226.5
	"York County, ME"	"23031"	463	197131	234.9	182.1
	"Allegany County, MD"	"24001"	209	75087	278.3	199.8
	"Anne Arundel County, MD"	"24003"	1052	537656	195.7	196.0
	"Baltimore County, MD"	"24005"	1927	805029	239.4	195.7
	"Calvert County, MD"	"24009"	163	88737	183.7	190.1
	"Caroline County, MD"	"24011"	71	33066	214.7	200.0
	"Carroll County, MD"	"24013"	368	167134	220.2	198.6
	"Cecil County, MD"	"24015"	216	101108	213.6	208.1
	"Charles County, MD"	"24017"	262	146551	178.8	221.1
	"Dorchester County, MD"	"24019"	89	32618	272.9	204.4
	"Frederick County, MD"	"24021"	381	233385	163.2	169.7
	"Garrett County, MD"	"24023"	69	30097	229.3	174.8
	"Harford County, MD"	"24025"	485	244826	198.1	190.8
	"Howard County, MD"	"24027"	340	287085	118.4	140.6
	"Kent County, MD"	"24029"	75	20197	371.3	237.8
	"Montgomery County, MD"	"24031"	1461	971777	150.3	139.4
	"Prince George's County, MD"	"24033"	1460	863420	169.1	205.5
	"Queen Anne's County, MD"	"24035"	107	47798	223.9	194.3
	"St. Mary's County, MD"	"24037"	169	105151	160.7	176.8
	"Somerset County, MD"	"24039"	71	26470	268.2	244.4
	"Talbot County, MD"	"24041"	113	37782	299.1	166.8
	"Washington County, MD"	"24043"	377	147430	255.7	218.6
	"Wicomico County, MD"	"24045"	201	98733	203.6	188.0
	"Worcester County, MD"	"24047"	182	51454	353.7	212.1
	"Baltimore city, MD"	"24510"	1563	620961	251.7	252.5
	"Barnstable County, MA"	"25001"	741	215888	343.2	178.9
	"Berkshire County, MA"	"25003"	340	131219	259.1	171.5
	"Bristol County, MA"	"25005"	1238	548285	225.8	189.2
	"Dukes County, MA"	"25007"	49	16535	296.3	234.2
	"Essex County, MA"	"25009"	1609	743159	216.5	180.1
	"Franklin County, MA"	"25011"	149	71372	208.8	162.2
	"Hampden County, MA"	"25013"	1164	463490	251.1	210.7
	"Hampshire County, MA"	"25015"	312	158080	197.4	177.2
	"Middlesex County, MA"	"25017"	3044	1503085	202.5	182.0
	"Nantucket County, MA"	"25019"	23	10172	226.1	209.5
	"Norfolk County, MA"	"25021"	1477	670850	220.2	181.5
	"Plymouth County, MA"	"25023"	1146	494919	231.6	200.7
	"Suffolk County, MA"	"25025"	1286	722023	178.1	202.2
	"Worcester County, MA"	"25027"	1708	798552	213.9	193.2
	"Alcona County, MI"	"26001"	51	10942	466.1	221.0
	"Alger County, MI"	"26003"	20	9601	208.3	129.6
	"Allegan County, MI"	"26005"	217	111408	194.8	180.7
	"Alpena County, MI"	"26007"	79	29598	266.9	177.5
	"Antrim County, MI"	"26009"	82	23580	347.8	209.3
	"Arenac County, MI"	"26011"	58	15899	364.8	239.8
	"Baraga County, MI"	"26013"	22	8860	248.3	183.3
	"Barry County, MI"	"26015"	120	59173	202.8	169.4
	"Bay County, MI"	"26017"	271	107771	251.5	190.0
	"Benzie County, MI"	"26019"	40	17525	228.2	150.7
	"Berrien County, MI"	"26021"	417	156813	265.9	206.4
	"Branch County, MI"	"26023"	105	45248	232.1	199.9
	"Calhoun County, MI"	"26025"	367	136146	269.6	220.7
	"Cass County, MI"	"26027"	141	52293	269.6	219.2
	"Charlevoix County, MI"	"26029"	56	25949	215.8	150.4
	"Cheboygan County, MI"	"26031"	74	26152	283.0	174.2
	"Chippewa County, MI"	"26033"	86	38520	223.3	190.0
	"Clare County, MI"	"26035"	111	30926	358.9	248.0
	"Clinton County, MI"	"26037"	140	75382	185.7	176.7
	"Crawford County, MI"	"26039"	43	14074	305.5	192.8
	"Delta County, MI"	"26041"	112	37069	302.1	205.9
	"Dickinson County, MI"	"26043"	77	26168	294.3	193.4
	"Eaton County, MI"	"26045"	253	107759	234.8	203.1
	"Emmet County, MI"	"26047"	79	32694	241.6	180.1
	"Genesee County, MI"	"26049"	1054	425790	247.5	218.8
	"Gladwin County, MI"	"26051"	89	25692	346.4	218.1
	"Gogebic County, MI"	"26053"	76	16427	462.7	272.9
	"Grand Traverse County, MI"	"26055"	183	86986	210.4	166.2
	"Gratiot County, MI"	"26057"	104	42476	244.8	205.7
	"Hillsdale County, MI"	"26059"	120	46688	257.0	208.1
	"Houghton County, MI"	"26061"	90	36628	245.7	203.4
	"Huron County, MI"	"26063"	113	33118	341.2	207.4
	"Ingham County, MI"	"26065"	459	280895	163.4	177.9
	"Ionia County, MI"	"26067"	120	63905	187.8	194.7
	"Iosco County, MI"	"26069"	101	25887	390.2	205.8
	"Iron County, MI"	"26071"	41	11817	347.0	171.1
	"Isabella County, MI"	"26073"	122	70311	173.5	220.0
	"Jackson County, MI"	"26075"	389	160248	242.7	206.0
	"Kalamazoo County, MI"	"26077"	529	250331	211.3	204.5
	"Kalkaska County, MI"	"26079"	54	17153	314.8	241.3
	"Kent County, MI"	"26081"	1021	602622	169.4	174.9
	"Lake County, MI"	"26085"	49	11539	424.6	248.2
	"Lapeer County, MI"	"26087"	193	88319	218.5	197.8
	"Leelanau County, MI"	"26089"	59	21708	271.8	143.1
	"Lenawee County, MI"	"26091"	228	99892	228.2	191.6
	"Livingston County, MI"	"26093"	306	180967	169.1	165.3
	"Luce County, MI"	"26095"	17	6631	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	35	11113	314.9	190.6
	"Macomb County, MI"	"26099"	2038	840978	242.3	204.6
	"Manistee County, MI"	"26101"	69	24733	279.0	183.7
	"Marquette County, MI"	"26103"	137	67077	204.2	169.7
	"Mason County, MI"	"26105"	96	28705	334.4	229.5
	"Mecosta County, MI"	"26107"	108	42798	252.3	221.8
	"Menominee County, MI"	"26109"	84	24029	349.6	222.9
	"Midland County, MI"	"26111"	179	83629	214.0	176.2
	"Missaukee County, MI"	"26113"	40	14849	269.4	204.0
	"Monroe County, MI"	"26115"	323	152021	212.5	189.4
	"Montcalm County, MI"	"26117"	157	63342	247.9	219.7
	"Montmorency County, MI"	"26119"	42	9765	430.1	234.7
	"Muskegon County, MI"	"26121"	390	172188	226.5	199.5
	"Newaygo County, MI"	"26123"	136	48460	280.6	232.3
	"Oakland County, MI"	"26125"	2506	1202362	208.4	185.6
	"Oceana County, MI"	"26127"	69	26570	259.7	195.7
	"Ogemaw County, MI"	"26129"	82	21699	377.9	245.9
	"Ontonagon County, MI"	"26131"	18	6780	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	72	23528	306.0	232.1
	"Oscoda County, MI"	"26135"	33	8640	381.9	231.3
	"Otsego County, MI"	"26137"	70	24164	289.7	217.0
	"Ottawa County, MI"	"26139"	404	263801	153.1	154.1
	"Presque Isle County, MI"	"26141"	45	13376	336.4	173.6
	"Roscommon County, MI"	"26143"	104	24449	425.4	214.3
	"Saginaw County, MI"	"26145"	457	200169	228.3	185.2
	"St. Clair County, MI"	"26147"	424	163040	260.1	216.1
	"St. Joseph County, MI"	"26149"	176	61295	287.1	240.5
	"Sanilac County, MI"	"26151"	118	43114	273.7	202.8
	"Schoolcraft County, MI"	"26153"	31	8485	365.4	215.6
	"Shiawassee County, MI"	"26155"	175	70648	247.7	212.4
	"Tuscola County, MI"	"26157"	134	55729	240.4	187.4
	"Van Buren County, MI"	"26159"	176	76258	230.8	204.3
	"Washtenaw County, MI"	"26161"	568	344791	164.7	186.7
	"Wayne County, MI"	"26163"	4381	1820584	240.6	221.9
	"Wexford County, MI"	"26165"	101	32735	308.5	248.1
	"Aitkin County, MN"	"27001"	59	16202	364.2	203.7
	"Anoka County, MN"	"27003"	534	330844	161.4	187.8
	"Becker County, MN"	"27005"	100	32504	307.7	224.4
	"Beltrami County, MN"	"27007"	82	44442	184.5	178.4
	"Benton County, MN"	"27009"	59	38451	153.4	146.8
	"Big Stone County, MN"	"27011"	23	5269	436.5	218.7
	"Blue Earth County, MN"	"27013"	101	64013	157.8	160.4
	"Brown County, MN"	"27015"	71	25893	274.2	163.8
	"Carlton County, MN"	"27017"	106	35386	299.6	240.2
	"Carver County, MN"	"27019"	101	91042	110.9	144.8
	"Cass County, MN"	"27021"	83	28567	290.5	183.9
	"Chippewa County, MN"	"27023"	27	12441	217.0	144.7
	"Chisago County, MN"	"27025"	104	53887	193.0	195.4
	"Clay County, MN"	"27027"	89	58999	150.9	148.5
	"Clearwater County, MN"	"27029"	30	8695	345.0	246.6
	"Cook County, MN"	"27031"	10	5176	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	40	11687	342.3	202.6
	"Crow Wing County, MN"	"27035"	169	62500	270.4	190.0
	"Dakota County, MN"	"27037"	635	398552	159.3	180.0
	"Dodge County, MN"	"27039"	45	20087	224.0	218.7
	"Douglas County, MN"	"27041"	108	36009	299.9	201.6
	"Faribault County, MN"	"27043"	41	14553	281.7	163.6
	"Fillmore County, MN"	"27045"	45	20866	215.7	136.9
	"Freeborn County, MN"	"27047"	100	31255	319.9	203.6
	"Goodhue County, MN"	"27049"	137	46183	296.6	212.2
	"Grant County, MN"	"27051"	22	6018	365.6	196.4
	"Hennepin County, MN"	"27053"	2149	1152425	186.5	187.8
	"Houston County, MN"	"27055"	41	19027	215.5	153.7
	"Hubbard County, MN"	"27057"	58	20428	283.9	179.4
	"Isanti County, MN"	"27059"	67	37816	177.2	172.3
	"Itasca County, MN"	"27061"	136	45058	301.8	203.2
	"Jackson County, MN"	"27063"	29	10266	282.5	166.3
	"Kanabec County, MN"	"27065"	27	16239	166.3	132.6
	"Kandiyohi County, MN"	"27067"	101	42239	239.1	177.5
	"Kittson County, MN"	"27069"	19	4552	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	39	13311	293.0	186.0
	"Lac qui Parle County, MN"	"27073"	22	7259	303.1	160.9
	"Lake County, MN"	"27075"	45	10866	414.1	231.0
	"Lake of the Woods County, MN"	"27077"	12	4045	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	73	27703	263.5	224.5
	"Lincoln County, MN"	"27081"	19	5896	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	55	25857	212.7	180.1
	"McLeod County, MN"	"27085"	90	36651	245.6	193.1
	"Mahnomen County, MN"	"27087"	20	5413	369.5	302.3
	"Marshall County, MN"	"27089"	25	9439	264.9	166.1
	"Martin County, MN"	"27091"	72	20840	345.5	199.7
	"Meeker County, MN"	"27093"	61	23300	261.8	190.7
	"Mille Lacs County, MN"	"27095"	82	26097	314.2	250.2
	"Morrison County, MN"	"27097"	70	33198	210.9	160.8
	"Mower County, MN"	"27099"	103	39163	263.0	178.8
	"Murray County, MN"	"27101"	22	8725	252.1	128.7
	"Nicollet County, MN"	"27103"	49	32727	149.7	146.1
	"Nobles County, MN"	"27105"	30	21378	140.3	101.5
	"Norman County, MN"	"27107"	30	6852	437.8	267.8
	"Olmsted County, MN"	"27109"	294	144248	203.8	192.4
	"Otter Tail County, MN"	"27111"	163	57303	284.5	172.7
	"Pennington County, MN"	"27113"	25	13930	179.5	133.2
	"Pine County, MN"	"27115"	61	29750	205.0	160.5
	"Pipestone County, MN"	"27117"	29	9596	302.2	179.9
	"Polk County, MN"	"27119"	97	31600	307.0	231.0
	"Pope County, MN"	"27121"	28	10995	254.7	154.6
	"Ramsey County, MN"	"27123"	1015	508640	199.6	191.0
	"Redwood County, MN"	"27127"	53	16059	330.0	218.4
	"Renville County, MN"	"27129"	53	15730	336.9	224.7
	"Rice County, MN"	"27131"	129	64142	201.1	199.8
	"Rock County, MN"	"27133"	31	9687	320.0	189.7
	"Roseau County, MN"	"27135"	31	15629	198.3	173.4
	"St. Louis County, MN"	"27137"	540	200226	269.7	202.3
	"Scott County, MN"	"27139"	148	129928	113.9	165.5
	"Sherburne County, MN"	"27141"	117	88499	132.2	180.7
	"Sibley County, MN"	"27143"	44	15226	289.0	218.4
	"Stearns County, MN"	"27145"	274	150642	181.9	180.7
	"Steele County, MN"	"27147"	77	36576	210.5	171.6
	"Stevens County, MN"	"27149"	24	9726	246.8	182.6
	"Swift County, MN"	"27151"	38	9783	388.4	225.3
	"Todd County, MN"	"27153"	50	24895	200.8	148.1
	"Traverse County, MN"	"27155"	16	3558	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	54	21676	249.1	179.6
	"Wadena County, MN"	"27159"	36	13843	260.1	165.9
	"Waseca County, MN"	"27161"	52	19136	271.7	204.7
	"Washington County, MN"	"27163"	386	238136	162.1	180.8
	"Watonwan County, MN"	"27165"	42	11211	374.6	233.3
	"Wilkin County, MN"	"27167"	16	6576	Unreliable	Unreliable
	"Winona County, MN"	"27169"	106	51461	206.0	185.9
	"Wright County, MN"	"27171"	201	124700	161.2	205.0
	"Yellow Medicine County, MN"	"27173"	26	10438	249.1	145.4
	"Adams County, MS"	"28001"	99	32297	306.5	236.4
	"Alcorn County, MS"	"28003"	107	37057	288.7	227.7
	"Amite County, MS"	"28005"	36	13131	274.2	194.7
	"Attala County, MS"	"28007"	66	19564	337.4	257.1
	"Benton County, MS"	"28009"	22	8729	252.0	204.6
	"Bolivar County, MS"	"28011"	90	34145	263.6	262.0
	"Calhoun County, MS"	"28013"	37	14962	247.3	196.7
	"Carroll County, MS"	"28015"	36	10597	339.7	263.8
	"Chickasaw County, MS"	"28017"	49	17392	281.7	248.8
	"Choctaw County, MS"	"28019"	24	8547	280.8	214.5
	"Claiborne County, MS"	"28021"	18	9604	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	53	16732	316.8	240.2
	"Clay County, MS"	"28025"	57	20634	276.2	233.7
	"Coahoma County, MS"	"28027"	79	26151	302.1	307.4
	"Copiah County, MS"	"28029"	77	29449	261.5	240.2
	"Covington County, MS"	"28031"	46	19568	235.1	202.5
	"DeSoto County, MS"	"28033"	279	161252	173.0	205.8
	"Forrest County, MS"	"28035"	164	74934	218.9	228.3
	"Franklin County, MS"	"28037"	18	8118	Unreliable	Unreliable
	"George County, MS"	"28039"	53	22578	234.7	260.5
	"Greene County, MS"	"28041"	28	14400	194.4	199.3
	"Grenada County, MS"	"28043"	55	21906	251.1	212.5
