"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Republic County, KS"	"20157"	15	4699	Unreliable	Unreliable
	"Rice County, KS"	"20159"	17	9831	Unreliable	Unreliable
	"Riley County, KS"	"20161"	88	73343	120.0	174.8
	"Rooks County, KS"	"20163"	19	5076	Unreliable	Unreliable
	"Rush County, KS"	"20165"	12	3058	Unreliable	Unreliable
	"Russell County, KS"	"20167"	23	6988	329.1	188.8
	"Saline County, KS"	"20169"	120	55142	217.6	169.3
	"Scott County, KS"	"20171"	16	5032	Unreliable	Unreliable
	"Sedgwick County, KS"	"20173"	985	511995	192.4	176.9
	"Seward County, KS"	"20175"	25	22709	110.1	132.5
	"Shawnee County, KS"	"20177"	483	178146	271.1	201.9
	"Sherman County, KS"	"20181"	13	5965	Unreliable	Unreliable
	"Smith County, KS"	"20183"	16	3632	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	10	5584	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	56	23272	240.6	170.4
	"Thomas County, KS"	"20193"	11	7892	Unreliable	Unreliable
	"Trego County, KS"	"20195"	15	2872	Unreliable	Unreliable
	"Wabaunsee County, KS"	"20197"	21	6891	304.7	219.5
	"Washington County, KS"	"20201"	14	5546	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	25	8723	286.6	177.0
	"Woodson County, KS"	"20207"	10	3165	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	320	163831	195.3	206.1
	"Adair County, KY"	"21001"	37	19280	191.9	153.8
	"Allen County, KY"	"21003"	53	20631	256.9	215.3
	"Anderson County, KY"	"21005"	71	22158	320.4	258.3
	"Ballard County, KY"	"21007"	26	8054	322.8	224.1
	"Barren County, KY"	"21009"	130	43993	295.5	222.1
	"Bath County, KY"	"21011"	38	12327	308.3	244.0
	"Bell County, KY"	"21013"	84	27117	309.8	222.4
	"Boone County, KY"	"21015"	234	128536	182.1	191.6
	"Bourbon County, KY"	"21017"	68	20030	339.5	261.6
	"Boyd County, KY"	"21019"	155	48132	322.0	229.8
	"Boyle County, KY"	"21021"	90	30018	299.8	219.7
	"Bracken County, KY"	"21023"	18	8400	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	37	13284	278.5	212.0
	"Breckinridge County, KY"	"21027"	55	19961	275.5	208.5
	"Bullitt County, KY"	"21029"	192	79151	242.6	212.4
	"Butler County, KY"	"21031"	42	12845	327.0	247.0
	"Caldwell County, KY"	"21033"	20	12568	159.1	113.9
	"Calloway County, KY"	"21035"	73	38437	189.9	156.9
	"Campbell County, KY"	"21037"	244	92211	264.6	229.9
	"Carroll County, KY"	"21041"	34	10679	318.4	256.2
	"Carter County, KY"	"21043"	76	27046	281.0	218.8
	"Casey County, KY"	"21045"	41	15815	259.2	180.0
	"Christian County, KY"	"21047"	135	72351	186.6	204.2
	"Clark County, KY"	"21049"	90	35819	251.3	192.4
	"Clay County, KY"	"21051"	64	20766	308.2	264.1
	"Clinton County, KY"	"21053"	30	10177	294.8	212.5
	"Crittenden County, KY"	"21055"	35	9188	380.9	256.1
	"Cumberland County, KY"	"21057"	33	6738	489.8	317.6
	"Daviess County, KY"	"21059"	242	99674	242.8	189.7
	"Edmonson County, KY"	"21061"	38	12114	313.7	227.4
	"Elliott County, KY"	"21063"	23	7588	303.1	211.7
	"Estill County, KY"	"21065"	47	14307	328.5	258.3
	"Fayette County, KY"	"21067"	579	318449	181.8	185.4
	"Fleming County, KY"	"21069"	49	14507	337.8	270.7
	"Floyd County, KY"	"21071"	138	37110	371.9	286.0
	"Franklin County, KY"	"21073"	127	50560	251.2	192.5
	"Fulton County, KY"	"21075"	18	6179	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	38	8609	441.4	434.0
	"Garrard County, KY"	"21079"	40	17292	231.3	177.2
	"Grant County, KY"	"21081"	57	24923	228.7	224.9
	"Graves County, KY"	"21083"	97	37182	260.9	197.8
	"Grayson County, KY"	"21085"	81	26184	309.3	236.3
	"Green County, KY"	"21087"	34	11060	307.4	198.3
	"Greenup County, KY"	"21089"	124	35893	345.5	236.6
	"Hancock County, KY"	"21091"	25	8810	283.8	236.3
	"Hardin County, KY"	"21093"	266	107316	247.9	231.0
	"Harlan County, KY"	"21095"	98	27168	360.7	270.5
	"Harrison County, KY"	"21097"	45	18646	241.3	185.0
	"Hart County, KY"	"21099"	49	18627	263.1	200.8
	"Henderson County, KY"	"21101"	130	46253	281.1	217.6
	"Henry County, KY"	"21103"	39	15818	246.6	192.9
	"Hickman County, KY"	"21105"	16	4627	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	151	45904	328.9	244.3
	"Jackson County, KY"	"21109"	46	13368	344.1	271.9
	"Jefferson County, KY"	"21111"	1733	765352	226.4	187.4
	"Jessamine County, KY"	"21113"	102	52357	194.8	170.9
	"Johnson County, KY"	"21115"	77	22978	335.1	251.6
	"Kenton County, KY"	"21117"	352	164945	213.4	198.6
	"Knott County, KY"	"21119"	56	15544	360.3	274.4
	"Knox County, KY"	"21121"	103	31687	325.1	252.0
	"Larue County, KY"	"21123"	42	14096	298.0	218.1
	"Laurel County, KY"	"21125"	188	60250	312.0	250.3
	"Lawrence County, KY"	"21127"	57	15863	359.3	282.8
	"Lee County, KY"	"21129"	25	6580	379.9	280.6
	"Leslie County, KY"	"21131"	44	10538	417.5	320.5
	"Letcher County, KY"	"21133"	83	22773	364.5	266.2
	"Lewis County, KY"	"21135"	47	13442	349.7	251.7
	"Lincoln County, KY"	"21137"	82	24372	336.5	252.7
	"Livingston County, KY"	"21139"	34	9269	366.8	217.2
	"Logan County, KY"	"21141"	80	26593	300.8	222.9
	"Lyon County, KY"	"21143"	21	8069	260.3	152.1
	"McCracken County, KY"	"21145"	180	65162	276.2	191.1
	"McCreary County, KY"	"21147"	52	17511	297.0	262.2
	"McLean County, KY"	"21149"	29	9475	306.1	229.0
	"Madison County, KY"	"21151"	201	89547	224.5	219.4
	"Magoffin County, KY"	"21153"	40	12684	315.4	260.7
	"Marion County, KY"	"21155"	56	19205	291.6	242.2
	"Marshall County, KY"	"21157"	109	31365	347.5	225.8
	"Martin County, KY"	"21159"	43	12002	358.3	303.1
	"Mason County, KY"	"21161"	51	17190	296.7	226.0
	"Meade County, KY"	"21163"	67	28126	238.2	223.1
	"Menifee County, KY"	"21165"	26	6408	405.7	270.8
	"Mercer County, KY"	"21167"	69	21477	321.3	231.3
	"Metcalfe County, KY"	"21169"	36	10018	359.4	250.2
	"Monroe County, KY"	"21171"	32	10588	302.2	216.8
	"Montgomery County, KY"	"21173"	89	27771	320.5	265.6
	"Morgan County, KY"	"21175"	48	13298	361.0	312.2
	"Muhlenberg County, KY"	"21177"	94	31028	303.0	224.9
	"Nelson County, KY"	"21179"	92	45559	201.9	183.6
	"Nicholas County, KY"	"21181"	24	7084	338.8	254.9
	"Ohio County, KY"	"21183"	72	24378	295.3	232.7
	"Oldham County, KY"	"21185"	91	65560	138.8	141.7
	"Owen County, KY"	"21187"	25	10642	234.9	182.8
	"Owsley County, KY"	"21189"	16	4491	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	35	14560	240.4	211.1
	"Perry County, KY"	"21193"	107	27343	391.3	314.6
	"Pike County, KY"	"21195"	185	60555	305.5	233.3
	"Powell County, KY"	"21197"	29	12308	235.6	195.8
	"Pulaski County, KY"	"21199"	195	63956	304.9	224.8
	"Rockcastle County, KY"	"21203"	45	16850	267.1	205.8
	"Rowan County, KY"	"21205"	59	24451	241.3	238.4
	"Russell County, KY"	"21207"	59	17722	332.9	239.2
	"Scott County, KY"	"21209"	83	53972	153.8	166.5
	"Shelby County, KY"	"21211"	118	46408	254.3	228.9
	"Simpson County, KY"	"21213"	61	18083	337.3	270.4
	"Spencer County, KY"	"21215"	34	18274	186.1	183.9
	"Taylor County, KY"	"21217"	69	25397	271.7	210.3
	"Todd County, KY"	"21219"	43	12295	349.7	296.2
	"Trigg County, KY"	"21221"	45	14264	315.5	195.8
	"Trimble County, KY"	"21223"	18	8620	Unreliable	Unreliable
	"Union County, KY"	"21225"	45	14880	302.4	266.8
	"Warren County, KY"	"21227"	232	125532	184.8	186.7
	"Washington County, KY"	"21229"	54	12189	443.0	321.7
	"Wayne County, KY"	"21231"	57	20453	278.7	202.7
	"Webster County, KY"	"21233"	39	13316	292.9	220.4
	"Whitley County, KY"	"21235"	120	36096	332.4	281.5
	"Wolfe County, KY"	"21237"	33	7159	461.0	353.7
	"Woodford County, KY"	"21239"	48	26124	183.7	131.0
	"Acadia Parish, LA"	"22001"	131	62645	209.1	188.7
	"Allen Parish, LA"	"22003"	65	25684	253.1	227.9
	"Ascension Parish, LA"	"22005"	182	121587	149.7	171.6
	"Assumption Parish, LA"	"22007"	49	22695	215.9	167.6
	"Avoyelles Parish, LA"	"22009"	112	41117	272.4	217.9
	"Beauregard Parish, LA"	"22011"	97	36927	262.7	226.5
	"Bienville Parish, LA"	"22013"	46	13865	331.8	248.2
	"Bossier Parish, LA"	"22015"	229	126057	181.7	174.2
	"Caddo Parish, LA"	"22017"	632	248851	254.0	208.3
	"Calcasieu Parish, LA"	"22019"	441	200601	219.8	193.1
	"Caldwell Parish, LA"	"22021"	15	10087	Unreliable	Unreliable
	"Cameron Parish, LA"	"22023"	12	6882	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	36	9921	362.9	287.8
	"Claiborne Parish, LA"	"22027"	37	16132	229.4	161.9
	"Concordia Parish, LA"	"22029"	68	19920	341.4	271.6
	"De Soto Parish, LA"	"22031"	74	27149	272.6	206.4
	"East Baton Rouge Parish, LA"	"22033"	755	447037	168.9	161.7
	"East Carroll Parish, LA"	"22035"	24	7271	330.1	297.4
	"East Feliciana Parish, LA"	"22037"	56	19683	284.5	228.4
	"Evangeline Parish, LA"	"22039"	71	33709	210.6	184.0
	"Franklin Parish, LA"	"22041"	53	20330	260.7	197.6
	"Grant Parish, LA"	"22043"	42	22365	187.8	166.9
	"Iberia Parish, LA"	"22045"	151	73273	206.1	184.3
	"Iberville Parish, LA"	"22047"	82	32920	249.1	207.1
	"Jackson Parish, LA"	"22049"	32	15808	202.4	144.3
	"Jefferson Parish, LA"	"22051"	956	436523	219.0	172.6
	"Jefferson Davis Parish, LA"	"22053"	68	31413	216.5	178.3
	"Lafayette Parish, LA"	"22055"	379	241398	157.0	161.3
	"Lafourche Parish, LA"	"22057"	220	98305	223.8	192.1
	"LaSalle Parish, LA"	"22059"	39	15052	259.1	206.1
	"Lincoln Parish, LA"	"22061"	94	47745	196.9	195.7
	"Livingston Parish, LA"	"22063"	246	140138	175.5	179.6
	"Madison Parish, LA"	"22065"	33	11528	286.3	244.2
	"Morehouse Parish, LA"	"22067"	84	26071	322.2	242.4
	"Natchitoches Parish, LA"	"22069"	101	39162	257.9	222.1
	"Orleans Parish, LA"	"22071"	663	391495	169.4	159.8
	"Ouachita Parish, LA"	"22073"	413	156983	263.1	243.3
	"Plaquemines Parish, LA"	"22075"	37	23464	157.7	154.5
	"Pointe Coupee Parish, LA"	"22077"	55	22159	248.2	171.2
	"Rapides Parish, LA"	"22079"	265	132424	200.1	170.0
	"Red River Parish, LA"	"22081"	28	8550	327.5	239.0
	"Richland Parish, LA"	"22083"	46	20430	225.2	182.7
	"Sabine Parish, LA"	"22085"	51	23977	212.7	154.7
	"St. Bernard Parish, LA"	"22087"	89	45688	194.8	211.0
	"St. Charles Parish, LA"	"22089"	93	52923	175.7	161.5
	"St. Helena Parish, LA"	"22091"	32	10512	304.4	221.4
	"St. James Parish, LA"	"22093"	63	21557	292.2	228.6
	"St. John the Baptist Parish, LA"	"22095"	83	43631	190.2	171.1
	"St. Landry Parish, LA"	"22097"	214	83883	255.1	218.2
	"St. Martin Parish, LA"	"22099"	124	54007	229.6	199.3
	"St. Mary Parish, LA"	"22101"	126	52093	241.9	195.4
	"St. Tammany Parish, LA"	"22103"	489	253602	192.8	159.8
	"Tangipahoa Parish, LA"	"22105"	286	130710	218.8	205.7
	"Tensas Parish, LA"	"22107"	18	4597	Unreliable	Unreliable
	"Terrebonne Parish, LA"	"22109"	248	113220	219.0	202.6
	"Union Parish, LA"	"22111"	52	22487	231.2	179.7
	"Vermilion Parish, LA"	"22113"	127	60205	210.9	180.8
	"Vernon Parish, LA"	"22115"	99	50569	195.8	223.5
	"Washington Parish, LA"	"22117"	122	46310	263.4	203.3
	"Webster Parish, LA"	"22119"	141	39710	355.1	248.9
	"West Baton Rouge Parish, LA"	"22121"	43	25795	166.7	154.3
	"West Carroll Parish, LA"	"22123"	42	11114	377.9	294.0
	"West Feliciana Parish, LA"	"22125"	36	15344	234.6	194.7
	"Winn Parish, LA"	"22127"	27	14376	187.8	147.9
	"Androscoggin County, ME"	"23001"	280	107319	260.9	200.3
	"Aroostook County, ME"	"23003"	214	67959	314.9	192.4
	"Cumberland County, ME"	"23005"	641	292041	219.5	162.0
	"Franklin County, ME"	"23007"	79	30001	263.3	182.4
	"Hancock County, ME"	"23009"	150	54419	275.6	167.9
	"Kennebec County, ME"	"23011"	325	120569	269.6	190.7
	"Knox County, ME"	"23013"	122	39744	307.0	182.2
	"Lincoln County, ME"	"23015"	117	34216	341.9	184.1
	"Oxford County, ME"	"23017"	173	57217	302.4	197.7
	"Penobscot County, ME"	"23019"	395	151806	260.2	188.9
	"Piscataquis County, ME"	"23021"	76	16843	451.2	251.9
	"Sagadahoc County, ME"	"23023"	95	35273	269.3	171.1
	"Somerset County, ME"	"23025"	169	50915	331.9	229.0
	"Waldo County, ME"	"23027"	96	39364	243.9	167.3
	"Washington County, ME"	"23029"	115	31450	365.7	221.4
	"York County, ME"	"23031"	532	202343	262.9	183.8
	"Allegany County, MD"	"24001"	198	72130	274.5	186.0
	"Anne Arundel County, MD"	"24003"	1084	568346	190.7	170.7
	"Baltimore County, MD"	"24005"	2046	831026	246.2	190.1
	"Calvert County, MD"	"24009"	200	91251	219.2	193.8
	"Caroline County, MD"	"24011"	79	32850	240.5	191.7
	"Carroll County, MD"	"24013"	375	167656	223.7	176.4
	"Cecil County, MD"	"24015"	242	102603	235.9	203.9
	"Charles County, MD"	"24017"	272	157705	172.5	172.0
	"Dorchester County, MD"	"24019"	108	32258	334.8	219.6
	"Frederick County, MD"	"24021"	455	247591	183.8	166.9
	"Garrett County, MD"	"24023"	79	29425	268.5	166.0
	"Harford County, MD"	"24025"	575	251032	229.1	190.2
	"Howard County, MD"	"24027"	392	317233	123.6	118.4
	"Kent County, MD"	"24029"	64	19730	324.4	179.8
	"Montgomery County, MD"	"24031"	1544	1043863	147.9	126.3
	"Prince George's County, MD"	"24033"	1540	908049	169.6	170.9
	"Queen Anne's County, MD"	"24035"	98	48929	200.3	153.6
	"St. Mary's County, MD"	"24037"	204	112587	181.2	176.8
	"Somerset County, MD"	"24039"	55	25928	212.1	174.1
	"Talbot County, MD"	"24041"	99	37278	265.6	130.4
	"Washington County, MD"	"24043"	351	150292	233.5	183.0
	"Wicomico County, MD"	"24045"	248	102577	241.8	207.3
	"Worcester County, MD"	"24047"	161	51444	313.0	170.1
	"Baltimore city, MD"	"24510"	1500	614664	244.0	231.0
	"Barnstable County, MA"	"25001"	753	214276	351.4	166.0
	"Berkshire County, MA"	"25003"	334	126903	263.2	155.9
	"Bristol County, MA"	"25005"	1195	558324	214.0	165.3
	"Dukes County, MA"	"25007"	42	17246	243.5	150.4
	"Essex County, MA"	"25009"	1542	779018	197.9	154.6
	"Franklin County, MA"	"25011"	188	70382	267.1	184.1
	"Hampden County, MA"	"25013"	992	468467	211.8	169.6
	"Hampshire County, MA"	"25015"	314	161816	194.0	162.7
	"Middlesex County, MA"	"25017"	2926	1589774	184.1	157.8
	"Nantucket County, MA"	"25019"	17	11008	Unreliable	Unreliable
	"Norfolk County, MA"	"25021"	1443	697181	207.0	157.9
	"Plymouth County, MA"	"25023"	1183	513565	230.4	172.9
	"Suffolk County, MA"	"25025"	1270	784230	161.9	173.9
	"Worcester County, MA"	"25027"	1773	819589	216.3	180.3
	"Alcona County, MI"	"26001"	47	10352	454.0	190.4
	"Alger County, MI"	"26003"	29	9219	314.6	177.8
	"Allegan County, MI"	"26005"	233	115548	201.6	158.8
	"Alpena County, MI"	"26007"	109	28704	379.7	225.1
	"Antrim County, MI"	"26009"	76	23144	328.4	183.1
	"Arenac County, MI"	"26011"	56	15122	370.3	213.0
	"Baraga County, MI"	"26013"	23	8503	270.5	191.1
	"Barry County, MI"	"26015"	150	59702	251.2	189.7
	"Bay County, MI"	"26017"	278	104747	265.4	182.2
	"Benzie County, MI"	"26019"	33	17572	187.8	109.6
	"Berrien County, MI"	"26021"	411	154010	266.9	186.4
	"Branch County, MI"	"26023"	104	43427	239.5	186.7
	"Calhoun County, MI"	"26025"	362	134386	269.4	204.0
	"Cass County, MI"	"26027"	132	51599	255.8	177.7
	"Charlevoix County, MI"	"26029"	66	26174	252.2	161.6
	"Cheboygan County, MI"	"26031"	89	25401	350.4	190.0
	"Chippewa County, MI"	"26033"	82	37724	217.4	175.0
	"Clare County, MI"	"26035"	99	30358	326.1	202.7
	"Clinton County, MI"	"26037"	150	77888	192.6	152.7
	"Crawford County, MI"	"26039"	43	13744	312.9	174.9
	"Delta County, MI"	"26041"	103	36202	284.5	167.5
	"Dickinson County, MI"	"26043"	88	25535	344.6	204.3
	"Eaton County, MI"	"26045"	249	109160	228.1	171.3
	"Emmet County, MI"	"26047"	97	33182	292.3	185.0
	"Genesee County, MI"	"26049"	1004	408615	245.7	191.5
	"Gladwin County, MI"	"26051"	88	25122	350.3	200.3
	"Gogebic County, MI"	"26053"	55	15243	360.8	203.1
	"Grand Traverse County, MI"	"26055"	205	92084	222.6	159.0
	"Gratiot County, MI"	"26057"	92	41202	223.3	171.9
	"Hillsdale County, MI"	"26059"	116	45774	253.4	178.4
	"Houghton County, MI"	"26061"	95	36555	259.9	205.4
	"Huron County, MI"	"26063"	110	31481	349.4	189.1
	"Ingham County, MI"	"26065"	482	288051	167.3	169.5
	"Ionia County, MI"	"26067"	154	64232	239.8	214.9
	"Iosco County, MI"	"26069"	90	25327	355.4	178.8
	"Iron County, MI"	"26071"	35	11195	312.6	139.4
	"Isabella County, MI"	"26073"	103	71282	144.5	156.4
	"Jackson County, MI"	"26075"	431	158460	272.0	208.5
	"Kalamazoo County, MI"	"26077"	461	261654	176.2	158.0
	"Kalkaska County, MI"	"26079"	47	17263	272.3	181.5
	"Kent County, MI"	"26081"	1102	642173	171.6	165.6
	"Lake County, MI"	"26085"	42	11496	365.3	223.4
	"Lapeer County, MI"	"26087"	217	88340	245.6	185.8
	"Leelanau County, MI"	"26089"	61	21765	280.3	136.7
	"Lenawee County, MI"	"26091"	267	98504	271.1	207.7
	"Livingston County, MI"	"26093"	355	188624	188.2	150.6
	"Luce County, MI"	"26095"	30	6358	471.8	314.1
	"Mackinac County, MI"	"26097"	34	10820	314.2	161.3
	"Macomb County, MI"	"26099"	2053	867730	236.6	184.4
	"Manistee County, MI"	"26101"	86	24373	352.8	194.0
	"Marquette County, MI"	"26103"	142	66435	213.7	155.7
	"Mason County, MI"	"26105"	87	28876	301.3	185.5
	"Mecosta County, MI"	"26107"	101	43221	233.7	182.2
	"Menominee County, MI"	"26109"	69	23281	296.4	164.1
	"Midland County, MI"	"26111"	172	83462	206.1	150.9
	"Missaukee County, MI"	"26113"	40	15102	264.9	170.4
	"Monroe County, MI"	"26115"	372	149208	249.3	191.7
	"Montcalm County, MI"	"26117"	145	62974	230.3	177.9
	"Montmorency County, MI"	"26119"	40	9173	436.1	229.6
	"Muskegon County, MI"	"26121"	409	173408	235.9	189.6
	"Newaygo County, MI"	"26123"	138	47938	287.9	209.8
	"Oakland County, MI"	"26125"	2430	1243970	195.3	155.3
	"Oceana County, MI"	"26127"	83	26027	318.9	225.8
	"Ogemaw County, MI"	"26129"	87	20904	416.2	223.5
	"Ontonagon County, MI"	"26131"	28	5911	473.7	201.3
	"Osceola County, MI"	"26133"	78	23110	337.5	232.4
	"Oscoda County, MI"	"26135"	32	8264	387.2	219.7
	"Otsego County, MI"	"26137"	55	24470	224.8	153.9
	"Ottawa County, MI"	"26139"	467	282250	165.5	151.4
	"Presque Isle County, MI"	"26141"	47	12762	368.3	157.1
	"Roscommon County, MI"	"26143"	127	23700	535.9	285.1
	"Saginaw County, MI"	"26145"	488	192326	253.7	182.4
	"St. Clair County, MI"	"26147"	409	159587	256.3	187.2
	"St. Joseph County, MI"	"26149"	158	60853	259.6	195.4
	"Sanilac County, MI"	"26151"	139	41409	335.7	225.7
	"Schoolcraft County, MI"	"26153"	35	8001	437.4	228.9
	"Shiawassee County, MI"	"26155"	197	68554	287.4	219.0
	"Tuscola County, MI"	"26157"	151	53338	283.1	192.6
	"Van Buren County, MI"	"26159"	195	75223	259.2	201.3
	"Washtenaw County, MI"	"26161"	577	364709	158.2	157.5
	"Wayne County, MI"	"26163"	4072	1749366	232.8	198.9
	"Wexford County, MI"	"26165"	96	33163	289.5	204.9
	"Aitkin County, MN"	"27001"	81	15583	519.8	266.5
	"Anoka County, MN"	"27003"	661	345957	191.1	184.7
	"Becker County, MN"	"27005"	83	33734	246.0	172.2
	"Beltrami County, MN"	"27007"	80	46106	173.5	145.9
	"Benton County, MN"	"27009"	84	39992	210.0	168.9
	"Big Stone County, MN"	"27011"	15	5050	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	139	66441	209.2	186.3
	"Brown County, MN"	"27015"	71	25331	280.3	163.4
	"Carlton County, MN"	"27017"	100	35738	279.8	209.3
	"Carver County, MN"	"27019"	117	100262	116.7	128.5
	"Cass County, MN"	"27021"	96	28993	331.1	192.4
	"Chippewa County, MN"	"27023"	39	12133	321.4	178.0
	"Chisago County, MN"	"27025"	114	54748	208.2	169.8
	"Clay County, MN"	"27027"	122	62875	194.0	183.3
	"Clearwater County, MN"	"27029"	20	8827	226.6	160.4
	"Cook County, MN"	"27031"	12	5286	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	33	11470	287.7	154.8
	"Crow Wing County, MN"	"27035"	180	63940	281.5	181.5
	"Dakota County, MN"	"27037"	725	417486	173.7	162.5
	"Dodge County, MN"	"27039"	26	20506	126.8	108.3
	"Douglas County, MN"	"27041"	120	37456	320.4	198.3
	"Faribault County, MN"	"27043"	41	13935	294.2	175.2
	"Fillmore County, MN"	"27045"	56	21003	266.6	169.1
	"Freeborn County, MN"	"27047"	90	30446	295.6	178.4
	"Goodhue County, MN"	"27049"	117	46676	250.7	163.4
	"Grant County, MN"	"27051"	16	5956	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	2106	1232483	170.9	158.0
	"Houston County, MN"	"27055"	33	18814	175.4	114.4
	"Hubbard County, MN"	"27057"	61	20718	294.4	170.4
	"Isanti County, MN"	"27059"	85	39025	217.8	179.1
	"Itasca County, MN"	"27061"	130	45242	287.3	178.3
	"Jackson County, MN"	"27063"	27	9944	271.5	155.9
	"Kanabec County, MN"	"27065"	42	15830	265.3	186.2
	"Kandiyohi County, MN"	"27067"	99	42495	233.0	169.8
	"Kittson County, MN"	"27069"	13	4333	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	52	12628	411.8	229.4
	"Lac qui Parle County, MN"	"27073"	16	6715	Unreliable	Unreliable
	"Lake County, MN"	"27075"	35	10625	329.4	159.5
	"Lake of the Woods County, MN"	"27077"	12	3814	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	69	27591	250.1	196.3
	"Lincoln County, MN"	"27081"	15	5783	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	56	25699	217.9	176.6
	"McLeod County, MN"	"27085"	86	35842	239.9	165.3
	"Mahnomen County, MN"	"27087"	16	5465	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	18	9324	Unreliable	Unreliable
	"Martin County, MN"	"27091"	68	19829	342.9	194.0
	"Meeker County, MN"	"27093"	61	23110	264.0	177.4
	"Mille Lacs County, MN"	"27095"	91	25866	351.8	238.0
	"Morrison County, MN"	"27097"	85	32821	259.0	181.5
	"Mower County, MN"	"27099"	124	39163	316.6	221.0
	"Murray County, MN"	"27101"	15	8329	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	60	33575	178.7	152.0
	"Nobles County, MN"	"27105"	51	21848	233.4	185.7
	"Norman County, MN"	"27107"	20	6579	304.0	180.0
	"Olmsted County, MN"	"27109"	276	153102	180.3	151.9
	"Otter Tail County, MN"	"27111"	163	58085	280.6	157.5
	"Pennington County, MN"	"27113"	29	14235	203.7	143.6
	"Pine County, MN"	"27115"	90	28874	311.7	212.5
	"Pipestone County, MN"	"27117"	24	9202	260.8	154.3
	"Polk County, MN"	"27119"	91	31660	287.4	206.7
	"Pope County, MN"	"27121"	30	11049	271.5	163.1
	"Ramsey County, MN"	"27123"	991	540649	183.3	164.8
	"Redwood County, MN"	"27127"	46	15263	301.4	180.9
	"Renville County, MN"	"27129"	44	14660	300.1	180.3
	"Rice County, MN"	"27131"	130	65622	198.1	164.1
	"Rock County, MN"	"27133"	22	9564	230.0	131.4
	"Roseau County, MN"	"27135"	32	15626	204.8	156.6
	"St. Louis County, MN"	"27137"	551	199980	275.5	196.1
	"Scott County, MN"	"27139"	218	143680	151.7	177.5
	"Sherburne County, MN"	"27141"	133	93528	142.2	158.1
	"Sibley County, MN"	"27143"	49	14827	330.5	226.0
	"Stearns County, MN"	"27145"	300	155652	192.7	176.3
	"Steele County, MN"	"27147"	81	36805	220.1	165.2
	"Stevens County, MN"	"27149"	15	9693	Unreliable	Unreliable
	"Swift County, MN"	"27151"	23	9419	244.2	133.7
	"Todd County, MN"	"27153"	61	24233	251.7	168.6
	"Wabasha County, MN"	"27157"	61	21273	286.7	182.8
	"Wadena County, MN"	"27159"	53	13761	385.1	240.8
	"Waseca County, MN"	"27161"	48	18911	253.8	179.9
	"Washington County, MN"	"27163"	454	253117	179.4	163.7
	"Watonwan County, MN"	"27165"	19	10908	Unreliable	Unreliable
	"Wilkin County, MN"	"27167"	24	6358	377.5	240.5
	"Winona County, MN"	"27169"	109	50948	213.9	176.9
	"Wright County, MN"	"27171"	215	132550	162.2	166.8
	"Yellow Medicine County, MN"	"27173"	34	9935	342.2	209.8
	"Adams County, MS"	"28001"	102	31248	326.4	236.2
	"Alcorn County, MS"	"28003"	100	37304	268.1	209.6
	"Amite County, MS"	"28005"	27	12458	216.7	142.3
	"Attala County, MS"	"28007"	69	18934	364.4	248.5
	"Benton County, MS"	"28009"	22	8264	266.2	187.6
	"Bolivar County, MS"	"28011"	96	32737	293.2	252.0
	"Calhoun County, MS"	"28013"	41	14610	280.6	207.4
	"Carroll County, MS"	"28015"	25	10255	243.8	146.1
	"Chickasaw County, MS"	"28017"	58	17246	336.3	264.1
	"Choctaw County, MS"	"28019"	23	8242	279.1	186.0
	"Claiborne County, MS"	"28021"	30	9139	328.3	285.5
	"Clarke County, MS"	"28023"	51	15888	321.0	219.6
	"Clay County, MS"	"28025"	50	19850	251.9	185.4
	"Coahoma County, MS"	"28027"	61	23809	256.2	227.0
	"Copiah County, MS"	"28029"	76	28482	266.8	214.3
	"Covington County, MS"	"28031"	58	19569	296.4	234.9
	"DeSoto County, MS"	"28033"	364	175611	207.3	212.9
	"Forrest County, MS"	"28035"	169	75979	222.4	213.0
	"Franklin County, MS"	"28037"	17	7782	Unreliable	Unreliable
	"George County, MS"	"28039"	47	23695	198.4	182.8
	"Greene County, MS"	"28041"	36	13408	268.5	247.8
	"Grenada County, MS"	"28043"	56	21275	263.2	203.7
	"Hancock County, MS"	"28045"	128	46791	273.6	201.7
	"Harrison County, MS"	"28047"	499	203234	245.5	219.5
	"Hinds County, MS"	"28049"	502	241229	208.1	196.1
	"Holmes County, MS"	"28051"	45	17999	250.0	216.3
