"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Rush County, KS"	"20165"	14	3130	Unreliable	Unreliable
	"Russell County, KS"	"20167"	17	7039	Unreliable	Unreliable
	"Saline County, KS"	"20169"	136	55691	244.2	189.8
	"Scott County, KS"	"20171"	12	4964	Unreliable	Unreliable
	"Sedgwick County, KS"	"20173"	1011	511574	197.6	186.0
	"Seward County, KS"	"20175"	31	23152	133.9	158.5
	"Shawnee County, KS"	"20177"	442	178725	247.3	190.3
	"Sherman County, KS"	"20181"	23	5983	384.4	272.5
	"Smith County, KS"	"20183"	14	3704	Unreliable	Unreliable
	"Stafford County, KS"	"20185"	11	4236	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	67	23535	284.7	203.5
	"Thomas County, KS"	"20193"	22	7904	278.3	213.4
	"Trego County, KS"	"20195"	10	2927	Unreliable	Unreliable
	"Wabaunsee County, KS"	"20197"	16	6951	Unreliable	Unreliable
	"Washington County, KS"	"20201"	20	5598	357.3	169.8
	"Wilson County, KS"	"20205"	30	8856	338.8	221.1
	"Wyandotte County, KS"	"20209"	339	163369	207.5	217.6
	"Adair County, KY"	"21001"	43	19027	226.0	175.6
	"Allen County, KY"	"21003"	43	20640	208.3	174.5
	"Anderson County, KY"	"21005"	47	21979	213.8	181.3
	"Ballard County, KY"	"21007"	21	8212	255.7	174.7
	"Barren County, KY"	"21009"	88	43570	202.0	156.1
	"Bath County, KY"	"21011"	43	12228	351.7	263.6
	"Bell County, KY"	"21013"	124	27337	453.6	352.1
	"Boone County, KY"	"21015"	223	127712	174.6	192.5
	"Bourbon County, KY"	"21017"	56	20116	278.4	206.2
	"Boyd County, KY"	"21019"	155	48325	320.7	226.5
	"Boyle County, KY"	"21021"	75	29809	251.6	189.6
	"Bracken County, KY"	"21023"	32	8321	384.6	292.1
	"Breathitt County, KY"	"21025"	55	13484	407.9	322.3
	"Breckinridge County, KY"	"21027"	73	20018	364.7	268.0
	"Bullitt County, KY"	"21029"	162	78702	205.8	187.0
	"Butler County, KY"	"21031"	18	12938	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	41	12681	323.3	206.7
	"Calloway County, KY"	"21035"	99	38343	258.2	211.0
	"Campbell County, KY"	"21037"	221	92066	240.0	209.8
	"Carlisle County, KY"	"21039"	19	4874	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	44	10699	411.3	359.3
	"Carter County, KY"	"21043"	99	27158	364.5	286.1
	"Casey County, KY"	"21045"	52	15808	328.9	237.6
	"Christian County, KY"	"21047"	112	73309	152.8	166.6
	"Clark County, KY"	"21049"	112	35757	313.2	253.7
	"Clay County, KY"	"21051"	75	21013	356.9	309.6
	"Clinton County, KY"	"21053"	37	10174	363.7	256.1
	"Crittenden County, KY"	"21055"	35	9183	381.1	265.6
	"Cumberland County, KY"	"21057"	28	6759	414.3	275.9
	"Daviess County, KY"	"21059"	210	99259	211.6	165.4
	"Edmonson County, KY"	"21061"	37	12007	308.2	215.8
	"Elliott County, KY"	"21063"	23	7648	300.7	214.7
	"Estill County, KY"	"21065"	46	14375	320.0	251.4
	"Fayette County, KY"	"21067"	553	314488	175.8	177.7
	"Fleming County, KY"	"21069"	48	14637	327.9	264.1
	"Floyd County, KY"	"21071"	126	37756	333.7	260.4
	"Franklin County, KY"	"21073"	122	50375	242.2	194.6
	"Fulton County, KY"	"21075"	14	6238	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	21	8636	243.2	214.4
	"Garrard County, KY"	"21079"	41	17237	237.9	180.4
	"Grant County, KY"	"21081"	62	24757	250.4	255.4
	"Graves County, KY"	"21083"	92	37421	245.9	187.4
	"Grayson County, KY"	"21085"	77	26221	293.7	239.0
	"Green County, KY"	"21087"	36	11010	327.0	227.5
	"Greenup County, KY"	"21089"	113	36068	313.3	221.5
	"Hancock County, KY"	"21091"	21	8692	241.6	188.1
	"Hardin County, KY"	"21093"	250	106439	234.9	222.9
	"Harlan County, KY"	"21095"	92	27703	332.1	251.9
	"Harrison County, KY"	"21097"	61	18763	325.1	252.1
	"Hart County, KY"	"21099"	69	18454	373.9	294.9
	"Henderson County, KY"	"21101"	126	46407	271.5	214.6
	"Henry County, KY"	"21103"	38	15620	243.3	187.4
	"Hickman County, KY"	"21105"	14	4612	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	129	46222	279.1	210.7
	"Jackson County, KY"	"21109"	35	13352	262.1	220.4
	"Jefferson County, KY"	"21111"	1796	763623	235.2	197.4
	"Jessamine County, KY"	"21113"	119	51961	229.0	208.5
	"Johnson County, KY"	"21115"	72	23175	310.7	236.8
	"Kenton County, KY"	"21117"	390	165012	236.3	219.6
	"Knott County, KY"	"21119"	49	15693	312.2	232.9
	"Knox County, KY"	"21121"	105	31730	330.9	256.4
	"Larue County, KY"	"21123"	40	14241	280.9	198.4
	"Laurel County, KY"	"21125"	168	60094	279.6	242.7
	"Lawrence County, KY"	"21127"	53	15745	336.6	286.2
	"Lee County, KY"	"21129"	22	6752	325.8	247.2
	"Leslie County, KY"	"21131"	34	10711	317.4	250.2
	"Letcher County, KY"	"21133"	69	23123	298.4	222.0
	"Lewis County, KY"	"21135"	44	13682	321.6	239.9
	"Lincoln County, KY"	"21137"	74	24463	302.5	232.2
	"Livingston County, KY"	"21139"	26	9316	279.1	208.1
	"Logan County, KY"	"21141"	88	26910	327.0	248.4
	"Lyon County, KY"	"21143"	36	8306	433.4	260.6
	"McCracken County, KY"	"21145"	191	65018	293.8	208.9
	"McCreary County, KY"	"21147"	46	17878	257.3	211.5
	"McLean County, KY"	"21149"	25	9512	262.8	197.5
	"Madison County, KY"	"21151"	186	87824	211.8	208.8
	"Magoffin County, KY"	"21153"	29	12808	226.4	191.5
	"Marion County, KY"	"21155"	50	19365	258.2	212.6
	"Marshall County, KY"	"21157"	100	31101	321.5	213.2
	"Martin County, KY"	"21159"	28	12307	227.5	197.0
	"Mason County, KY"	"21161"	50	17099	292.4	215.4
	"Meade County, KY"	"21163"	55	27924	197.0	182.9
	"Menifee County, KY"	"21165"	27	6358	424.7	290.3
	"Mercer County, KY"	"21167"	58	21407	270.9	193.5
	"Metcalfe County, KY"	"21169"	35	9909	353.2	266.4
	"Monroe County, KY"	"21171"	38	10667	356.2	255.4
	"Montgomery County, KY"	"21173"	68	27608	246.3	213.4
	"Morgan County, KY"	"21175"	38	13275	286.3	253.5
	"Muhlenberg County, KY"	"21177"	92	31183	295.0	213.1
	"Nelson County, KY"	"21179"	95	45126	210.5	178.9
	"Nicholas County, KY"	"21181"	31	7131	434.7	315.7
	"Ohio County, KY"	"21183"	78	24216	322.1	247.3
	"Oldham County, KY"	"21185"	105	64875	161.8	163.8
	"Owen County, KY"	"21187"	31	10730	288.9	229.2
	"Owsley County, KY"	"21189"	22	4461	493.2	340.5
	"Pendleton County, KY"	"21191"	40	14408	277.6	236.7
	"Perry County, KY"	"21193"	95	27565	344.6	282.4
	"Pike County, KY"	"21195"	206	61792	333.4	262.1
	"Powell County, KY"	"21197"	33	12269	269.0	243.5
	"Pulaski County, KY"	"21199"	199	63782	312.0	233.8
	"Robertson County, KY"	"21201"	16	2138	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	51	16942	301.0	245.9
	"Rowan County, KY"	"21205"	64	23892	267.9	254.6
	"Russell County, KY"	"21207"	60	17662	339.7	236.4
	"Scott County, KY"	"21209"	90	52420	171.7	189.1
	"Shelby County, KY"	"21211"	94	45632	206.0	190.9
	"Simpson County, KY"	"21213"	42	18006	233.3	187.7
	"Spencer County, KY"	"21215"	32	17894	178.8	176.6
	"Taylor County, KY"	"21217"	77	25420	302.9	232.2
	"Todd County, KY"	"21219"	31	12531	247.4	204.2
	"Trigg County, KY"	"21221"	44	14233	309.1	214.2
	"Trimble County, KY"	"21223"	28	8769	319.3	262.7
	"Union County, KY"	"21225"	48	15050	318.9	269.9
	"Warren County, KY"	"21227"	254	122851	206.8	208.2
	"Washington County, KY"	"21229"	31	12063	257.0	190.2
	"Wayne County, KY"	"21231"	66	20464	322.5	240.8
	"Webster County, KY"	"21233"	38	13170	288.5	215.8
	"Whitley County, KY"	"21235"	141	36129	390.3	343.3
	"Wolfe County, KY"	"21237"	31	7259	427.1	356.1
	"Woodford County, KY"	"21239"	63	25793	244.3	194.1
	"Acadia Parish, LA"	"22001"	154	62577	246.1	220.5
	"Allen Parish, LA"	"22003"	55	25683	214.1	201.0
	"Ascension Parish, LA"	"22005"	138	119455	115.5	135.3
	"Assumption Parish, LA"	"22007"	52	22842	227.7	194.6
	"Avoyelles Parish, LA"	"22009"	86	41103	209.2	175.5
	"Beauregard Parish, LA"	"22011"	56	36462	153.6	142.0
	"Bienville Parish, LA"	"22013"	42	13786	304.7	212.2
	"Bossier Parish, LA"	"22015"	261	125175	208.5	198.1
	"Caddo Parish, LA"	"22017"	691	251460	274.8	228.0
	"Calcasieu Parish, LA"	"22019"	472	198788	237.4	212.1
	"Caldwell Parish, LA"	"22021"	26	9993	260.2	209.0
	"Cameron Parish, LA"	"22023"	12	6817	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	33	10147	325.2	274.8
	"Claiborne Parish, LA"	"22027"	49	16295	300.7	220.9
	"Concordia Parish, LA"	"22029"	61	20142	302.8	231.5
	"De Soto Parish, LA"	"22031"	94	27052	347.5	276.0
	"East Baton Rouge Parish, LA"	"22033"	784	446753	175.5	172.3
	"East Carroll Parish, LA"	"22035"	16	7307	Unreliable	Unreliable
	"East Feliciana Parish, LA"	"22037"	49	19696	248.8	190.4
	"Evangeline Parish, LA"	"22039"	74	33743	219.3	192.7
	"Franklin Parish, LA"	"22041"	61	20410	298.9	228.2
	"Grant Parish, LA"	"22043"	39	22343	174.6	155.9
	"Iberia Parish, LA"	"22045"	161	74103	217.3	194.0
	"Iberville Parish, LA"	"22047"	67	33095	202.4	173.4
	"Jackson Parish, LA"	"22049"	41	15858	258.5	195.2
	"Jefferson Parish, LA"	"22051"	948	436275	217.3	177.7
	"Jefferson Davis Parish, LA"	"22053"	90	31439	286.3	241.3
	"Lafayette Parish, LA"	"22055"	464	240098	193.3	201.3
	"Lafourche Parish, LA"	"22057"	210	98325	213.6	192.4
	"LaSalle Parish, LA"	"22059"	25	14974	167.0	139.7
	"Lincoln Parish, LA"	"22061"	99	47774	207.2	214.6
	"Livingston Parish, LA"	"22063"	230	137788	166.9	169.3
	"Madison Parish, LA"	"22065"	23	11514	199.8	195.4
	"Morehouse Parish, LA"	"22067"	71	26395	269.0	206.8
	"Natchitoches Parish, LA"	"22069"	100	39179	255.2	222.7
	"Orleans Parish, LA"	"22071"	731	389617	187.6	179.1
	"Ouachita Parish, LA"	"22073"	372	156761	237.3	217.5
	"Plaquemines Parish, LA"	"22075"	53	23495	225.6	216.2
	"Pointe Coupee Parish, LA"	"22077"	54	22251	242.7	167.1
	"Rapides Parish, LA"	"22079"	303	132141	229.3	192.2
	"Red River Parish, LA"	"22081"	33	8593	384.0	288.1
	"Richland Parish, LA"	"22083"	47	20523	229.0	181.2
	"Sabine Parish, LA"	"22085"	52	24186	215.0	156.6
	"St. Bernard Parish, LA"	"22087"	81	45408	178.4	218.4
	"St. Charles Parish, LA"	"22089"	94	52812	178.0	183.2
	"St. Helena Parish, LA"	"22091"	24	10567	227.1	153.1
	"St. James Parish, LA"	"22093"	37	21567	171.6	143.2
	"St. John the Baptist Parish, LA"	"22095"	88	43626	201.7	179.1
	"St. Landry Parish, LA"	"22097"	208	83848	248.1	205.4
	"St. Martin Parish, LA"	"22099"	113	53835	209.9	193.8
	"St. Mary Parish, LA"	"22101"	151	52810	285.9	245.0
	"St. Tammany Parish, LA"	"22103"	502	250088	200.7	167.1
	"Tangipahoa Parish, LA"	"22105"	253	128755	196.5	189.2
	"Terrebonne Parish, LA"	"22109"	263	113972	230.8	217.5
	"Union Parish, LA"	"22111"	57	22477	253.6	178.9
	"Vermilion Parish, LA"	"22113"	120	59875	200.4	171.9
	"Vernon Parish, LA"	"22115"	94	50803	185.0	210.8
	"Washington Parish, LA"	"22117"	133	46371	286.8	226.0
	"Webster Parish, LA"	"22119"	104	40021	259.9	185.2
	"West Baton Rouge Parish, LA"	"22121"	77	25490	302.1	285.9
	"West Carroll Parish, LA"	"22123"	34	11293	301.1	223.4
	"West Feliciana Parish, LA"	"22125"	33	15385	214.5	182.4
	"Winn Parish, LA"	"22127"	36	14568	247.1	200.0
	"Androscoggin County, ME"	"23001"	295	107233	275.1	214.5
	"Aroostook County, ME"	"23003"	213	68628	310.4	194.6
	"Cumberland County, ME"	"23005"	655	289977	225.9	171.6
	"Franklin County, ME"	"23007"	83	29991	276.7	188.8
	"Hancock County, ME"	"23009"	166	54659	303.7	181.7
	"Kennebec County, ME"	"23011"	371	119980	309.2	225.9
	"Knox County, ME"	"23013"	148	39855	371.3	223.2
	"Lincoln County, ME"	"23015"	85	33969	250.2	136.2
	"Oxford County, ME"	"23017"	171	57202	298.9	195.9
	"Penobscot County, ME"	"23019"	400	152692	262.0	190.7
	"Piscataquis County, ME"	"23021"	65	16931	383.9	218.0
	"Sagadahoc County, ME"	"23023"	109	35149	310.1	196.2
	"Somerset County, ME"	"23025"	153	51113	299.3	203.4
	"Waldo County, ME"	"23027"	106	39155	270.7	190.1
	"Washington County, ME"	"23029"	120	31625	379.4	237.4
	"York County, ME"	"23031"	560	201169	278.4	196.2
	"Allegany County, MD"	"24001"	202	72528	278.5	191.3
	"Anne Arundel County, MD"	"24003"	1038	564195	184.0	168.1
	"Baltimore County, MD"	"24005"	1955	831128	235.2	182.7
	"Calvert County, MD"	"24009"	155	90595	171.1	148.2
	"Caroline County, MD"	"24011"	79	32579	242.5	197.6
	"Carroll County, MD"	"24013"	343	167627	204.6	163.5
	"Cecil County, MD"	"24015"	224	102382	218.8	197.0
	"Charles County, MD"	"24017"	242	156118	155.0	159.3
	"Dorchester County, MD"	"24019"	101	32384	311.9	210.1
	"Frederick County, MD"	"24021"	430	245322	175.3	161.1
	"Garrett County, MD"	"24023"	84	29460	285.1	185.5
	"Harford County, MD"	"24025"	522	250290	208.6	177.2
	"Howard County, MD"	"24027"	425	313414	135.6	136.9
	"Kent County, MD"	"24029"	53	19787	267.9	149.6
	"Montgomery County, MD"	"24031"	1597	1040116	153.5	133.3
	"Prince George's County, MD"	"24033"	1449	909535	159.3	166.7
	"Queen Anne's County, MD"	"24035"	103	48904	210.6	163.2
	"St. Mary's County, MD"	"24037"	203	111413	182.2	179.7
	"Somerset County, MD"	"24039"	58	25768	225.1	190.2
	"Talbot County, MD"	"24041"	107	37512	285.2	147.5
	"Washington County, MD"	"24043"	334	149585	223.3	172.4
	"Wicomico County, MD"	"24045"	225	102370	219.8	190.2
	"Worcester County, MD"	"24047"	181	51540	351.2	198.1
	"Baltimore city, MD"	"24510"	1432	621849	230.3	223.2
	"Barnstable County, MA"	"25001"	765	214333	356.9	177.5
	"Berkshire County, MA"	"25003"	392	127828	306.7	188.1
	"Bristol County, MA"	"25005"	1271	556772	228.3	179.9
	"Dukes County, MA"	"25007"	37	17299	213.9	138.9
	"Essex County, MA"	"25009"	1607	776043	207.1	161.8
	"Franklin County, MA"	"25011"	167	70601	236.5	157.9
	"Hampden County, MA"	"25013"	1030	470690	218.8	175.6
	"Hampshire County, MA"	"25015"	312	161292	193.4	163.3
	"Middlesex County, MA"	"25017"	2835	1585139	178.8	154.3
	"Nantucket County, MA"	"25019"	16	10925	Unreliable	Unreliable
	"Norfolk County, MA"	"25021"	1430	696023	205.5	158.6
	"Plymouth County, MA"	"25023"	1106	510393	216.7	167.2
	"Suffolk County, MA"	"25025"	1227	778121	157.7	171.3
	"Worcester County, MA"	"25027"	1784	818963	217.8	185.8
	"Alcona County, MI"	"26001"	54	10349	521.8	227.9
	"Alger County, MI"	"26003"	43	9383	458.3	284.1
	"Allegan County, MI"	"26005"	262	114625	228.6	192.3
	"Alpena County, MI"	"26007"	104	28803	361.1	207.5
	"Antrim County, MI"	"26009"	82	23154	354.2	189.6
	"Arenac County, MI"	"26011"	53	15261	347.3	204.3
	"Baraga County, MI"	"26013"	27	8575	314.9	215.7
	"Barry County, MI"	"26015"	141	59314	237.7	176.4
	"Bay County, MI"	"26017"	293	105659	277.3	195.1
	"Benzie County, MI"	"26019"	49	17457	280.7	157.7
	"Berrien County, MI"	"26021"	386	154636	249.6	180.1
	"Branch County, MI"	"26023"	114	43664	261.1	205.2
	"Calhoun County, MI"	"26025"	365	134314	271.8	208.6
	"Cass County, MI"	"26027"	141	51657	273.0	180.6
	"Charlevoix County, MI"	"26029"	85	26238	324.0	205.5
	"Cheboygan County, MI"	"26031"	90	25427	354.0	185.5
	"Chippewa County, MI"	"26033"	98	38033	257.7	196.8
	"Clare County, MI"	"26035"	117	30553	382.9	237.9
	"Clinton County, MI"	"26037"	137	77390	177.0	144.0
	"Crawford County, MI"	"26039"	49	13801	355.0	208.6
	"Delta County, MI"	"26041"	122	36377	335.4	201.0
	"Dickinson County, MI"	"26043"	76	25788	294.7	176.4
	"Eaton County, MI"	"26045"	246	108801	226.1	176.7
	"Emmet County, MI"	"26047"	88	33161	265.4	162.8
	"Genesee County, MI"	"26049"	958	410849	233.2	185.9
	"Gladwin County, MI"	"26051"	69	25164	274.2	160.2
	"Gogebic County, MI"	"26053"	51	15431	330.5	188.3
	"Grand Traverse County, MI"	"26055"	204	91636	222.6	162.8
	"Gratiot County, MI"	"26057"	83	41540	199.8	162.1
	"Hillsdale County, MI"	"26059"	119	45941	259.0	189.4
	"Houghton County, MI"	"26061"	91	36380	250.1	200.2
	"Huron County, MI"	"26063"	110	31883	345.0	204.2
	"Ingham County, MI"	"26065"	486	286085	169.9	171.1
	"Ionia County, MI"	"26067"	120	64223	186.8	172.8
	"Iosco County, MI"	"26069"	99	25345	390.6	193.5
	"Iron County, MI"	"26071"	39	11348	343.7	161.1
	"Isabella County, MI"	"26073"	115	70698	162.7	180.3
	"Jackson County, MI"	"26075"	416	159494	260.8	202.6
	"Kalamazoo County, MI"	"26077"	492	260263	189.0	173.7
	"Kalkaska County, MI"	"26079"	53	17260	307.1	229.1
	"Kent County, MI"	"26081"	1082	636369	170.0	165.5
	"Lake County, MI"	"26085"	38	11424	332.6	178.2
	"Lapeer County, MI"	"26087"	196	88373	221.8	174.3
	"Leelanau County, MI"	"26089"	58	21981	263.9	131.1
	"Lenawee County, MI"	"26091"	271	98573	274.9	211.3
	"Livingston County, MI"	"26093"	335	187316	178.8	147.2
	"Luce County, MI"	"26095"	18	6415	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	50	10890	459.1	231.8
	"Macomb County, MI"	"26099"	2076	864840	240.0	189.5
	"Manistee County, MI"	"26101"	82	24461	335.2	194.7
	"Marquette County, MI"	"26103"	183	67215	272.3	200.5
	"Mason County, MI"	"26105"	77	28783	267.5	180.1
	"Mecosta County, MI"	"26107"	130	43067	301.9	234.0
	"Menominee County, MI"	"26109"	70	23548	297.3	174.6
	"Midland County, MI"	"26111"	161	83632	192.5	142.6
	"Missaukee County, MI"	"26113"	33	14903	221.4	160.3
	"Monroe County, MI"	"26115"	372	149568	248.7	193.7
	"Montcalm County, MI"	"26117"	136	62945	216.1	167.1
	"Montmorency County, MI"	"26119"	39	9259	421.2	189.9
	"Muskegon County, MI"	"26121"	428	172790	247.7	202.7
	"Newaygo County, MI"	"26123"	129	47948	269.0	192.3
	"Oakland County, MI"	"26125"	2511	1242304	202.1	164.0
	"Oceana County, MI"	"26127"	77	26105	295.0	206.5
	"Ogemaw County, MI"	"26129"	65	20937	310.5	185.8
	"Ontonagon County, MI"	"26131"	24	6007	399.5	153.3
	"Osceola County, MI"	"26133"	59	23058	255.9	181.9
	"Oscoda County, MI"	"26135"	26	8251	315.1	179.2
	"Otsego County, MI"	"26137"	72	24253	296.9	201.0
	"Ottawa County, MI"	"26139"	468	279955	167.2	155.1
	"Presque Isle County, MI"	"26141"	49	12841	381.6	179.8
	"Roscommon County, MI"	"26143"	111	23898	464.5	243.9
	"Saginaw County, MI"	"26145"	486	193307	251.4	181.8
	"St. Clair County, MI"	"26147"	417	159875	260.8	194.1
	"St. Joseph County, MI"	"26149"	152	61018	249.1	197.5
	"Sanilac County, MI"	"26151"	122	41475	294.2	195.4
	"Schoolcraft County, MI"	"26153"	24	8173	293.6	159.4
	"Shiawassee County, MI"	"26155"	162	68619	236.1	176.0
	"Tuscola County, MI"	"26157"	139	53777	258.5	182.4
	"Van Buren County, MI"	"26159"	178	75077	237.1	189.3
	"Washtenaw County, MI"	"26161"	554	358880	154.4	154.5
	"Wayne County, MI"	"26163"	4006	1759335	227.7	198.3
	"Wexford County, MI"	"26165"	92	33003	278.8	206.8
	"Aitkin County, MN"	"27001"	52	15702	331.2	154.9
	"Anoka County, MN"	"27003"	596	344151	173.2	172.1
	"Becker County, MN"	"27005"	76	33386	227.6	152.0
	"Beltrami County, MN"	"27007"	94	45672	205.8	181.7
	"Benton County, MN"	"27009"	84	39710	211.5	176.4
	"Big Stone County, MN"	"27011"	21	5040	416.7	226.1
	"Blue Earth County, MN"	"27013"	109	65787	165.7	155.3
	"Brown County, MN"	"27015"	80	25313	316.0	191.5
	"Carlton County, MN"	"27017"	98	35569	275.5	207.6
	"Carver County, MN"	"27019"	153	98741	155.0	167.3
	"Cass County, MN"	"27021"	84	28706	292.6	174.5
	"Chippewa County, MN"	"27023"	36	12109	297.3	189.3
	"Chisago County, MN"	"27025"	93	54293	171.3	145.3
	"Clay County, MN"	"27027"	110	62324	176.5	170.8
	"Clearwater County, MN"	"27029"	24	8803	272.6	187.8
	"Cook County, MN"	"27031"	10	5194	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	41	11549	355.0	198.2
	"Crow Wing County, MN"	"27035"	174	63428	274.3	179.1
	"Dakota County, MN"	"27037"	671	414686	161.8	157.0
	"Dodge County, MN"	"27039"	52	20364	255.4	221.5
	"Douglas County, MN"	"27041"	113	37075	304.8	195.8
	"Faribault County, MN"	"27043"	55	14050	391.5	219.6
	"Fillmore County, MN"	"27045"	59	20834	283.2	176.3
	"Freeborn County, MN"	"27047"	94	30613	307.1	188.7
	"Goodhue County, MN"	"27049"	129	46435	277.8	178.1
	"Grant County, MN"	"27051"	20	5903	338.8	195.6
	"Hennepin County, MN"	"27053"	2266	1223149	185.3	172.9
	"Houston County, MN"	"27055"	61	18773	324.9	199.1
	"Hubbard County, MN"	"27057"	60	20655	290.5	178.3
	"Isanti County, MN"	"27059"	75	38429	195.2	160.4
	"Itasca County, MN"	"27061"	168	45435	369.8	232.4
	"Jackson County, MN"	"27063"	32	10079	317.5	179.2
	"Kanabec County, MN"	"27065"	30	15837	189.4	126.8
	"Kandiyohi County, MN"	"27067"	87	42542	204.5	151.6
	"Kittson County, MN"	"27069"	15	4424	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	41	12841	319.3	182.3
	"Lac qui Parle County, MN"	"27073"	21	6856	306.3	149.2
	"Lake County, MN"	"27075"	35	10631	329.2	183.6
	"Lake of the Woods County, MN"	"27077"	12	3923	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	62	27663	224.1	174.8
	"Lincoln County, MN"	"27081"	19	5771	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	75	25673	292.1	241.1
	"McLeod County, MN"	"27085"	83	35932	231.0	169.9
	"Mahnomen County, MN"	"27087"	14	5457	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	23	9423	244.1	161.0
	"Martin County, MN"	"27091"	66	20022	329.6	186.8
	"Meeker County, MN"	"27093"	51	23102	220.8	158.6
	"Mille Lacs County, MN"	"27095"	75	25788	290.8	203.3
	"Morrison County, MN"	"27097"	85	32775	259.3	182.7
	"Mower County, MN"	"27099"	119	39116	304.2	199.6
	"Murray County, MN"	"27101"	26	8413	309.0	176.5
	"Nicollet County, MN"	"27103"	63	33347	188.9	156.9
	"Nobles County, MN"	"27105"	38	21770	174.6	140.9
	"Norman County, MN"	"27107"	19	6678	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	254	151436	167.7	143.0
	"Otter Tail County, MN"	"27111"	167	57716	289.3	171.1
	"Pennington County, MN"	"27113"	28	14219	196.9	158.3
	"Pine County, MN"	"27115"	100	29069	344.0	236.0
	"Pipestone County, MN"	"27117"	28	9271	302.0	162.2
	"Polk County, MN"	"27119"	77	31533	244.2	176.1
	"Pope County, MN"	"27121"	29	11041	262.7	152.1
	"Ramsey County, MN"	"27123"	986	538133	183.2	168.8
	"Redwood County, MN"	"27127"	47	15471	303.8	185.7
	"Renville County, MN"	"27129"	35	14892	235.0	137.9
	"Rice County, MN"	"27131"	111	65400	169.7	146.0
	"Rock County, MN"	"27133"	30	9600	312.5	193.2
	"Roseau County, MN"	"27135"	28	15770	177.6	132.9
	"St. Louis County, MN"	"27137"	551	200431	274.9	197.3
	"Scott County, MN"	"27139"	191	141660	134.8	165.7
	"Sherburne County, MN"	"27141"	139	91705	151.6	179.4
	"Sibley County, MN"	"27143"	39	14875	262.2	185.2
	"Stearns County, MN"	"27145"	285	154708	184.2	168.3
	"Steele County, MN"	"27147"	71	36755	193.2	150.0
	"Stevens County, MN"	"27149"	21	9796	214.4	171.9
	"Swift County, MN"	"27151"	29	9340	310.5	163.1
	"Todd County, MN"	"27153"	63	24257	259.7	174.8
	"Traverse County, MN"	"27155"	10	3401	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	60	21239	282.5	183.8
	"Wadena County, MN"	"27159"	47	13875	338.7	212.3
	"Waseca County, MN"	"27161"	46	18989	242.2	176.4
	"Washington County, MN"	"27163"	489	251597	194.4	181.0
	"Watonwan County, MN"	"27165"	30	10952	273.9	179.8
	"Wilkin County, MN"	"27167"	25	6396	390.9	241.3
	"Winona County, MN"	"27169"	109	50885	214.2	168.5
	"Wright County, MN"	"27171"	202	131311	153.8	165.2
	"Yellow Medicine County, MN"	"27173"	23	9875	232.9	148.2
	"Adams County, MS"	"28001"	90	31254	288.0	218.1
	"Alcorn County, MS"	"28003"	79	37388	211.3	159.1
	"Amite County, MS"	"28005"	33	12574	262.4	164.4
	"Attala County, MS"	"28007"	60	19043	315.1	217.8
	"Benton County, MS"	"28009"	25	8182	305.5	213.1
	"Bolivar County, MS"	"28011"	95	33322	285.1	254.6
	"Calhoun County, MS"	"28013"	52	14717	353.3	260.4
	"Carroll County, MS"	"28015"	29	10243	283.1	177.9
	"Chickasaw County, MS"	"28017"	46	17328	265.5	208.8
	"Choctaw County, MS"	"28019"	13	8299	Unreliable	Unreliable
	"Claiborne County, MS"	"28021"	20	9150	218.6	187.4
	"Clarke County, MS"	"28023"	45	16006	281.1	206.8
	"Clay County, MS"	"28025"	45	20048	224.5	176.4
	"Coahoma County, MS"	"28027"	54	24620	219.3	195.2
	"Copiah County, MS"	"28029"	88	28773	305.8	251.5
	"Covington County, MS"	"28031"	51	19543	261.0	204.4
	"DeSoto County, MS"	"28033"	320	173323	184.6	192.6
	"Forrest County, MS"	"28035"	146	75944	192.2	187.6
	"Franklin County, MS"	"28037"	25	7743	322.9	217.0
	"George County, MS"	"28039"	58	23373	248.1	229.9
	"Greene County, MS"	"28041"	23	13522	170.1	158.9
	"Grenada County, MS"	"28043"	68	21578	315.1	242.3
	"Hancock County, MS"	"28045"	134	46420	288.7	220.6
	"Harrison County, MS"	"28047"	452	201410	224.4	209.5
	"Hinds County, MS"	"28049"	449	242891	184.9	181.2
	"Holmes County, MS"	"28051"	56	18340	305.3	279.4
	"Humphreys County, MS"	"28053"	24	8669	276.8	242.3
	"Itawamba County, MS"	"28057"	71	23609	300.7	232.7
	"Jackson County, MS"	"28059"	379	141425	268.0	239.7
	"Jasper County, MS"	"28061"	41	16569	247.5	170.0
